recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2023-02-02T01:00,25.8,28.3,74,3.416666666666667,3,5.694444444444445,1008.9,0.0,5,,20.9,25.8,25.8,100,0.0,Cloudy,Overcast
2023-02-02T02:00,25.9,27.8,73,4.222222222222222,356,6.888888888888889,1008.0,0.0,5,,20.6,25.9,25.9,100,0.0,Cloudy,Overcast
2023-02-02T03:00,25.8,27.3,73,4.888888888888889,1,8.0,1007.8,0.0,5,,20.5,25.8,25.8,100,0.0,Cloudy,Overcast
2023-02-02T04:00,25.7,27.3,73,4.916666666666666,4,8.305555555555555,1008.1,0.0,5,,20.5,25.7,25.7,100,0.0,Cloudy,Overcast
2023-02-02T05:00,25.4,26.4,74,5.972222222222222,10,9.305555555555555,1008.7,0.1,9.8,,20.5,25.4,25.4,100,0.0,Light Rain,Light drizzle
2023-02-02T06:00,25.0,26.1,77,5.972222222222222,9,10.0,1009.4,0.1,9.8,,20.7,25.0,25.0,100,0.0,Light Rain,Light drizzle
2023-02-02T07:00,24.4,25.6,82,6.25,7,10.194444444444445,1010.3,0.5,9.0,,21.1,24.4,24.4,100,10.0,Light Rain,Moderate drizzle
2023-02-02T08:00,23.7,25.8,90,5.416666666666667,4,10.388888888888888,1011.5,3.7,2.5999999999999996,,22.0,23.7,23.7,100,56.0,Light Rain,Moderate rain
2023-02-02T09:00,23.7,25.8,90,5.416666666666667,356,9.11111111111111,1011.7,4.6,0.8000000000000007,,22.0,23.7,23.7,100,25.0,Light Rain,Moderate rain
2023-02-02T10:00,23.6,25.3,91,6.305555555555555,357,10.694444444444445,1011.4,4.3,1.4000000000000004,,22.0,23.6,23.6,100,24.0,Light Rain,Moderate rain
2023-02-02T11:00,23.8,25.6,91,6.194444444444445,350,10.611111111111112,1010.7,4.9,0.1999999999999993,,22.2,23.8,23.8,100,71.0,Light Rain,Moderate rain
2023-02-02T12:00,23.9,25.4,90,6.694444444444445,351,11.305555555555555,1009.6,9.5,0.1,,22.2,23.9,23.9,100,66.0,Thunderstorm,Heavy rain
2023-02-02T13:00,24.0,25.6,90,6.638888888888888,348,11.805555555555555,1008.6,3.6,2.8,,22.3,24.0,24.0,100,86.0,Light Rain,Moderate rain
2023-02-02T14:00,24.9,26.8,87,6.444444444444444,347,12.305555555555554,1007.7,1.5,7.0,,22.5,24.9,24.9,100,205.0,Light Rain,Slight rain
2023-02-02T15:00,24.5,26.6,90,6.138888888888889,353,11.61111111111111,1007.1,1.0,8.0,,22.7,24.5,24.5,100,99.0,Light Rain,Dense drizzle
2023-02-02T16:00,24.3,26.6,91,5.555555555555555,342,11.11111111111111,1007.1,1.5,7.0,,22.6,24.3,24.3,100,68.0,Light Rain,Slight rain
2023-02-02T17:00,24.3,26.6,88,5.388888888888888,350,10.611111111111112,1008.4,3.9,2.2,,22.3,24.3,24.3,100,29.0,Light Rain,Moderate rain
2023-02-02T18:00,24.1,26.4,90,5.333333333333333,352,9.88888888888889,1008.9,1.0,8.0,,22.3,24.1,24.1,100,9.0,Light Rain,Dense drizzle
2023-02-02T19:00,24.1,26.1,89,5.833333333333333,355,10.11111111111111,1009.6,2.2,5.6,,22.2,24.1,24.1,100,0.0,Light Rain,Slight rain
2023-02-02T20:00,24.0,25.8,89,6.111111111111111,2,10.388888888888888,1010.7,3.4,3.2,,22.1,24.0,24.0,100,0.0,Light Rain,Moderate rain
2023-02-02T21:00,23.9,25.9,89,5.611111111111111,3,10.305555555555555,1011.4,0.6,8.8,,22.1,23.9,23.9,100,0.0,Light Rain,Moderate drizzle
2023-02-02T22:00,23.9,26.0,91,5.805555555555555,11,9.694444444444445,1011.6,0.4,9.2,,22.3,23.9,23.9,100,0.0,Light Rain,Light drizzle
2023-02-02T23:00,24.1,25.9,90,6.25,16,10.194444444444445,1011.2,0.5,9.0,,22.4,24.1,24.1,100,0.0,Light Rain,Moderate drizzle
2023-02-03T00:00,23.9,25.9,91,6.111111111111111,15,10.694444444444445,1010.6,0.3,9.4,,22.4,23.9,23.9,100,0.0,Light Rain,Light drizzle
2023-02-03T01:00,23.9,25.7,91,6.166666666666666,13,10.194444444444445,1010.0,0.3,9.4,,22.3,23.9,23.9,100,0.0,Light Rain,Light drizzle
2023-02-03T02:00,23.8,25.5,91,6.416666666666667,11,10.88888888888889,1009.1,0.1,9.8,,22.2,23.8,23.8,100,0.0,Light Rain,Light drizzle
2023-02-03T03:00,23.7,25.3,90,6.388888888888888,10,10.805555555555555,1008.7,0.0,11.95,,22.1,23.7,23.7,61,0.0,Partly Cloudy,Partly cloudy
2023-02-03T04:00,23.7,25.3,90,6.166666666666666,8,10.611111111111112,1008.9,0.0,5,,21.9,23.7,23.7,100,0.0,Cloudy,Overcast
2023-02-03T05:00,23.0,23.9,84,5.75,8,10.305555555555555,1009.6,0.0,5,,20.1,23.0,23.0,100,0.0,Cloudy,Overcast
2023-02-03T06:00,23.3,24.5,83,5.305555555555556,4,9.694444444444445,1010.1,0.9,8.2,,20.3,23.3,23.3,100,0.0,Light Rain,Moderate drizzle
2023-02-03T07:00,23.0,24.4,88,5.472222222222222,9,9.0,1011.2,0.7,8.6,,20.8,23.0,23.0,100,11.0,Light Rain,Moderate drizzle
2023-02-03T08:00,23.4,25.0,86,5.416666666666667,5,9.61111111111111,1012.1,0.2,9.6,,21.0,23.4,23.4,100,45.0,Light Rain,Light drizzle
2023-02-03T09:00,24.7,26.8,83,5.138888888888888,8,9.805555555555555,1012.9,0.1,9.8,,21.7,24.7,24.7,100,209.0,Light Rain,Light drizzle
2023-02-03T10:00,25.5,27.2,80,6.055555555555555,16,10.88888888888889,1012.9,0.1,9.8,,21.9,25.5,25.5,100,351.0,Light Rain,Light drizzle
2023-02-03T11:00,26.3,28.1,77,5.75,35,11.11111111111111,1012.2,0.2,9.6,,21.8,26.3,26.3,100,411.0,Light Rain,Light drizzle
2023-02-03T12:00,26.3,29.0,81,5.0,33,10.305555555555555,1011.0,0.1,9.8,,22.7,26.3,26.3,100,349.0,Light Rain,Light drizzle
2023-02-03T13:00,27.2,29.4,76,6.0,33,10.88888888888889,1009.3,0.0,5,,22.7,29.77689771459559,27.2,98,545.0,Cloudy,Overcast
2023-02-03T14:00,28.0,31.7,74,5.027777777777778,46,10.88888888888889,1008.1,0.0,5,,22.9,31.21358569911119,28.0,83,729.0,Cloudy,Overcast
2023-02-03T15:00,27.6,31.2,78,4.972222222222221,62,9.5,1007.6,0.0,12.4,,23.4,30.865725418417963,27.6,52,638.0,Partly Cloudy,Partly cloudy
2023-02-03T16:00,27.3,30.7,79,4.416666666666667,62,9.305555555555555,1007.7,0.0,5,,23.3,30.30715954843567,27.3,82,461.0,Cloudy,Overcast
2023-02-03T17:00,26.7,30.7,82,3.1111111111111107,48,8.305555555555555,1008.4,0.0,5,,23.3,29.24256325473562,26.7,100,247.0,Cloudy,Overcast
2023-02-03T18:00,26.4,30.4,82,3.0,53,5.611111111111111,1009.2,0.0,5,,23.1,26.4,26.4,100,40.0,Cloudy,Overcast
2023-02-03T19:00,26.2,29.7,84,3.888888888888889,42,6.111111111111111,1010.0,0.0,5,,23.2,26.2,26.2,100,0.0,Cloudy,Overcast
2023-02-03T20:00,26.0,29.1,84,4.75,28,7.888888888888888,1010.9,0.0,5,,23.2,26.0,26.0,100,0.0,Cloudy,Overcast
2023-02-03T21:00,25.8,28.7,84,4.777777777777778,20,7.888888888888888,1011.9,0.0,5,,22.8,25.8,25.8,100,0.0,Cloudy,Overcast
2023-02-03T22:00,25.4,27.9,85,5.388888888888888,18,8.61111111111111,1011.9,0.0,5,,22.7,25.4,25.4,82,0.0,Cloudy,Overcast
2023-02-03T23:00,25.1,27.4,86,5.694444444444445,10,9.305555555555555,1011.6,0.2,9.6,,22.6,25.1,25.1,91,0.0,Light Rain,Light drizzle
2023-02-04T00:00,24.5,27.2,89,5.055555555555555,8,9.305555555555555,1011.4,0.1,9.8,,22.6,24.5,24.5,100,0.0,Light Rain,Light drizzle
2023-02-04T01:00,23.9,26.8,92,4.416666666666667,5,8.11111111111111,1010.8,0.6,8.8,,22.5,23.9,23.9,99,0.0,Light Rain,Moderate drizzle
2023-02-04T02:00,23.7,26.3,92,4.722222222222222,4,7.888888888888888,1009.9,0.1,9.8,,22.3,23.7,23.7,100,0.0,Light Rain,Light drizzle
2023-02-04T03:00,23.8,26.5,91,4.5,1,7.805555555555555,1009.6,0.0,5,,22.2,23.8,23.8,100,0.0,Cloudy,Overcast
2023-02-04T04:00,23.7,26.2,91,4.805555555555555,358,8.0,1009.4,0.0,5,,22.2,23.7,23.7,100,0.0,Cloudy,Overcast
2023-02-04T05:00,23.5,25.6,92,5.444444444444445,6,8.38888888888889,1009.0,0.0,5,,22.1,23.5,23.5,100,0.0,Cloudy,Overcast
2023-02-04T06:00,23.6,26.1,92,4.75,8,8.88888888888889,1010.2,0.0,5,,22.1,23.6,23.6,100,0.0,Cloudy,Overcast
2023-02-04T07:00,23.9,26.2,90,5.055555555555555,9,8.61111111111111,1010.8,0.0,5,,22.1,23.9,23.9,100,22.0,Cloudy,Overcast
2023-02-04T08:00,24.7,26.8,86,5.666666666666666,17,10.499999999999998,1011.7,0.0,5,,22.2,24.7,24.7,100,121.0,Cloudy,Overcast
2023-02-04T09:00,25.8,27.9,81,5.916666666666667,24,10.694444444444445,1012.6,0.0,5,,22.4,25.8,25.8,100,290.0,Cloudy,Overcast
2023-02-04T10:00,26.6,28.9,78,5.555555555555555,30,10.499999999999998,1012.4,0.0,5,,22.5,26.6,26.6,100,356.0,Cloudy,Overcast
2023-02-04T11:00,26.6,29.6,79,4.333333333333333,38,10.305555555555555,1011.9,0.4,9.2,,22.6,26.6,26.6,100,388.0,Light Rain,Light drizzle
2023-02-04T12:00,26.8,29.3,79,5.305555555555556,47,10.305555555555555,1010.8,0.0,5,,22.7,29.220531620835587,26.8,99,524.0,Cloudy,Overcast
2023-02-04T13:00,27.9,32.8,77,4.694444444444444,56,9.88888888888889,1009.7,0.0,11.7,,23.5,31.41596487316456,27.9,66,858.0,Partly Cloudy,Partly cloudy
2023-02-04T14:00,26.6,30.4,82,4.777777777777778,57,11.194444444444443,1008.9,0.4,9.2,,23.3,26.6,26.6,45,674.0,Light Rain,Light drizzle
2023-02-04T15:00,27.2,30.1,78,5.138888888888888,53,9.61111111111111,1008.5,0.3,9.4,,23.0,29.98047169953779,27.2,68,575.0,Light Rain,Light drizzle
2023-02-04T16:00,26.5,29.9,83,4.305555555555555,48,9.61111111111111,1008.6,0.0,5,,23.3,26.5,26.5,97,404.0,Cloudy,Overcast
2023-02-04T17:00,26.7,30.0,78,3.611111111111111,19,7.888888888888888,1009.0,0.0,5,,22.5,28.936190902237765,26.7,99,219.0,Cloudy,Overcast
2023-02-04T18:00,26.3,29.8,80,3.333333333333333,21,6.0,1009.5,0.0,5,,22.5,26.3,26.3,100,42.0,Cloudy,Overcast
2023-02-04T19:00,26.0,29.5,82,3.4722222222222223,18,5.611111111111111,1010.4,0.0,5,,22.7,26.0,26.0,100,0.0,Cloudy,Overcast
2023-02-04T20:00,25.9,29.3,83,3.6666666666666665,22,6.305555555555555,1011.3,0.0,5,,22.7,25.9,25.9,100,0.0,Cloudy,Overcast
2023-02-04T21:00,25.9,29.3,82,3.7222222222222223,36,6.111111111111111,1012.1,0.0,5,,22.7,25.9,25.9,100,0.0,Cloudy,Overcast
2023-02-04T22:00,25.9,29.0,83,4.194444444444445,38,7.0,1012.0,0.0,5,,22.7,25.9,25.9,100,0.0,Cloudy,Overcast
2023-02-04T23:00,25.7,28.3,82,4.638888888888888,33,7.611111111111111,1011.5,0.0,5,,22.3,25.7,25.7,84,0.0,Cloudy,Overcast
2023-02-05T00:00,24.9,27.8,86,4.416666666666667,28,7.805555555555555,1010.8,0.0,5,,22.4,24.9,24.9,100,0.0,Cloudy,Overcast
2023-02-05T01:00,24.2,27.2,88,3.6666666666666665,22,7.194444444444444,1010.2,0.0,5,,22.1,24.2,24.2,99,0.0,Cloudy,Overcast
2023-02-05T02:00,23.5,26.4,89,3.2777777777777777,12,6.111111111111111,1009.8,0.0,5,,21.6,23.5,23.5,99,0.0,Cloudy,Overcast
2023-02-05T03:00,22.9,26.0,91,2.8055555555555554,2,5.388888888888888,1009.6,0.0,5,,21.3,22.9,22.9,84,0.0,Cloudy,Overcast
2023-02-05T04:00,22.6,25.5,93,3.1111111111111107,2,5.194444444444444,1009.7,0.0,12.05,,21.3,22.6,22.6,59,0.0,Partly Cloudy,Partly cloudy
2023-02-05T05:00,22.6,24.9,92,4.027777777777778,353,5.694444444444445,1009.9,0.0,5,,21.2,22.6,22.6,86,0.0,Cloudy,Overcast
2023-02-05T06:00,22.4,24.6,91,3.9722222222222223,348,7.194444444444444,1010.3,0.0,5,,20.9,22.4,22.4,100,0.0,Cloudy,Overcast
2023-02-05T07:00,22.8,24.8,89,4.361111111111111,349,7.805555555555555,1011.4,0.0,5,,20.9,22.8,22.8,91,43.0,Cloudy,Overcast
2023-02-05T08:00,23.9,26.0,85,4.694444444444444,1,8.61111111111111,1012.2,0.0,5,,21.3,23.9,23.9,89,216.0,Cloudy,Overcast
2023-02-05T09:00,25.3,27.4,78,4.5,12,8.61111111111111,1012.5,0.0,11.1,,21.2,25.3,25.3,78,411.0,Partly Cloudy,Partly cloudy
2023-02-05T10:00,26.6,29.4,72,4.277777777777778,21,8.694444444444445,1012.0,0.0,5,,21.1,26.6,26.6,94,659.0,Cloudy,Overcast
2023-02-05T11:00,27.5,31.1,67,4.138888888888889,37,8.38888888888889,1011.5,0.0,11.25,,20.8,29.41526850555566,27.5,75,825.0,Partly Cloudy,Partly cloudy
2023-02-05T12:00,28.2,32.1,64,4.194444444444445,52,8.5,1010.6,0.0,13.25,,20.7,30.244604731235526,28.2,35,902.0,Partly Cloudy,Mainly clear
2023-02-05T13:00,28.7,32.1,61,4.694444444444444,56,9.11111111111111,1009.5,0.0,12.2,,20.5,30.67744141339544,28.7,56,885.0,Partly Cloudy,Partly cloudy
2023-02-05T14:00,27.7,31.2,71,4.916666666666666,77,9.5,1008.5,0.0,14.05,,21.9,30.215114208417713,27.7,19,782.0,Sunny,Clear skies
2023-02-05T15:00,27.1,30.1,75,5.194444444444444,74,9.88888888888889,1008.3,0.0,11.85,,22.3,29.47925597407127,27.1,63,684.0,Partly Cloudy,Partly cloudy
2023-02-05T16:00,27.2,28.7,73,6.416666666666667,72,11.305555555555555,1008.3,0.0,5,,21.9,29.481400397315515,27.2,82,495.0,Cloudy,Overcast
2023-02-05T17:00,26.4,27.5,73,6.499999999999999,67,11.5,1008.8,0.0,5,,21.1,26.4,26.4,95,264.0,Cloudy,Overcast
2023-02-05T18:00,26.0,27.7,77,6.027777777777778,63,11.11111111111111,1009.2,0.0,11.8,,21.8,26.0,26.0,64,54.0,Partly Cloudy,Partly cloudy
2023-02-05T19:00,25.7,27.8,81,5.583333333333334,54,10.0,1010.0,0.0,5,,22.1,25.7,25.7,93,0.0,Cloudy,Overcast
2023-02-05T20:00,25.4,27.7,82,5.166666666666667,49,9.194444444444445,1010.9,0.0,5,,22.1,25.4,25.4,86,0.0,Cloudy,Overcast
2023-02-05T21:00,25.1,27.6,83,4.666666666666667,45,8.5,1011.7,0.0,5,,22.0,25.1,25.1,84,0.0,Cloudy,Overcast
2023-02-05T22:00,24.7,27.2,84,4.416666666666667,38,7.694444444444444,1011.8,0.0,5,,21.8,24.7,24.7,84,0.0,Cloudy,Overcast
2023-02-05T23:00,24.2,26.6,85,4.305555555555555,31,7.388888888888889,1011.6,0.0,5,,21.5,24.2,24.2,100,0.0,Cloudy,Overcast
2023-02-06T00:00,23.8,26.1,85,4.083333333333333,25,7.111111111111112,1011.3,0.0,5,,21.1,23.8,23.8,100,0.0,Cloudy,Overcast
2023-02-06T01:00,23.3,25.4,85,4.0,22,6.805555555555555,1010.9,0.0,5,,20.6,23.3,23.3,100,0.0,Cloudy,Overcast
2023-02-06T02:00,22.9,24.8,86,4.055555555555555,16,6.694444444444445,1010.4,0.0,5,,20.4,22.9,22.9,100,0.0,Cloudy,Overcast
2023-02-06T03:00,22.4,24.4,88,3.7777777777777777,11,6.611111111111111,1010.4,0.0,5,,20.3,22.4,22.4,100,0.0,Cloudy,Overcast
2023-02-06T04:00,21.9,23.9,91,3.9166666666666665,6,6.499999999999999,1010.5,0.0,5,,20.3,21.9,21.9,100,0.0,Cloudy,Overcast
2023-02-06T05:00,22.2,24.0,90,4.25,9,6.694444444444445,1010.9,0.0,5,,20.5,22.2,22.2,100,0.0,Cloudy,Overcast
2023-02-06T06:00,21.9,23.9,92,3.888888888888889,359,6.888888888888889,1011.8,0.0,5,,20.5,21.9,21.9,98,0.0,Cloudy,Overcast
2023-02-06T07:00,22.3,24.1,89,4.305555555555555,355,7.194444444444444,1012.7,0.0,5,,20.4,22.3,22.3,99,45.0,Cloudy,Overcast
2023-02-06T08:00,23.6,25.8,85,4.194444444444445,359,7.888888888888888,1013.4,0.0,5,,21.0,23.6,23.6,100,251.0,Cloudy,Overcast
2023-02-06T09:00,24.9,27.5,82,3.888888888888889,1,7.888888888888888,1014.1,0.0,5,,21.5,24.9,24.9,83,414.0,Cloudy,Overcast
2023-02-06T10:00,26.6,29.5,72,4.277777777777778,21,8.38888888888889,1013.6,0.0,11.45,,21.2,26.6,26.6,71,684.0,Partly Cloudy,Partly cloudy
2023-02-06T11:00,27.5,31.1,67,4.25,39,8.694444444444445,1012.8,0.0,5,,20.9,29.41526850555566,27.5,100,848.0,Cloudy,Overcast
2023-02-06T12:00,27.9,32.1,65,3.7777777777777777,50,8.694444444444445,1011.7,0.0,5,,20.7,29.863000982871135,27.9,94,908.0,Cloudy,Overcast
2023-02-06T13:00,27.7,32.3,70,3.75,81,8.0,1010.4,0.0,5,,21.6,30.096940724895553,27.7,100,902.0,Cloudy,Overcast
2023-02-06T14:00,27.2,31.1,72,4.305555555555555,78,8.694444444444445,1009.2,0.0,5,,21.7,29.38553160092445,27.2,100,804.0,Cloudy,Overcast
2023-02-06T15:00,27.6,30.4,71,5.333333333333333,67,9.805555555555555,1008.5,0.0,5,,21.9,30.02522023793782,27.6,100,693.0,Cloudy,Overcast
2023-02-06T16:00,27.1,29.0,74,5.833333333333333,74,10.305555555555555,1008.5,0.0,5,,22.0,29.38606623333116,27.1,100,472.0,Cloudy,Overcast
2023-02-06T17:00,26.6,28.7,75,5.277777777777778,65,10.305555555555555,1008.8,0.0,5,,21.8,26.6,26.6,100,208.0,Cloudy,Overcast
2023-02-06T18:00,26.4,28.2,75,5.388888888888888,59,9.194444444444445,1009.0,0.0,5,,21.5,26.4,26.4,100,47.0,Cloudy,Overcast
2023-02-06T19:00,26.2,28.2,75,4.888888888888889,55,8.88888888888889,1009.7,0.0,5,,21.5,26.2,26.2,100,0.0,Cloudy,Overcast
2023-02-06T20:00,25.8,28.1,79,4.916666666666666,52,8.11111111111111,1010.7,0.0,5,,21.9,25.8,25.8,100,0.0,Cloudy,Overcast
2023-02-06T21:00,25.5,28.3,82,4.388888888888889,47,8.11111111111111,1011.7,0.0,5,,22.3,25.5,25.5,100,0.0,Cloudy,Overcast
2023-02-06T22:00,25.2,28.3,84,3.8333333333333335,43,7.194444444444444,1011.8,0.0,5,,22.4,25.2,25.2,93,0.0,Cloudy,Overcast
2023-02-06T23:00,24.9,28.3,86,3.333333333333333,39,6.305555555555555,1011.7,0.0,5,,22.4,24.9,24.9,100,0.0,Cloudy,Overcast
2023-02-07T00:00,24.7,28.3,87,2.972222222222222,40,5.611111111111111,1011.6,0.0,5,,22.4,24.7,24.7,100,0.0,Cloudy,Overcast
2023-02-07T01:00,24.3,27.7,89,3.222222222222222,26,5.305555555555556,1011.1,0.0,5,,22.3,24.3,24.3,100,0.0,Cloudy,Overcast
2023-02-07T02:00,23.8,27.1,91,3.2499999999999996,11,5.5,1010.4,0.0,5,,22.2,23.8,23.8,100,0.0,Cloudy,Overcast
2023-02-07T03:00,23.1,26.4,93,2.888888888888889,358,5.388888888888888,1009.9,0.0,12.85,,21.9,23.1,23.1,43,0.0,Partly Cloudy,Mainly clear
2023-02-07T04:00,22.4,25.5,94,3.0,345,4.888888888888889,1009.8,0.0,11.95,,21.4,22.4,22.4,61,0.0,Partly Cloudy,Partly cloudy
2023-02-07T05:00,22.0,24.4,93,3.638888888888889,339,5.305555555555556,1010.9,0.0,5,,20.8,22.0,22.0,100,0.0,Cloudy,Overcast
2023-02-07T06:00,21.7,24.1,93,3.3888888888888884,341,5.888888888888888,1011.7,0.0,5,,20.6,21.7,21.7,100,0.0,Cloudy,Overcast
2023-02-07T07:00,22.4,24.8,90,3.4722222222222223,348,5.694444444444445,1012.4,0.0,5,,20.7,22.4,22.4,100,45.0,Cloudy,Overcast
2023-02-07T08:00,23.9,26.5,84,3.416666666666667,353,6.611111111111111,1013.2,0.0,5,,21.1,23.9,23.9,100,247.0,Cloudy,Overcast
2023-02-07T09:00,25.5,28.2,79,3.6944444444444446,360,7.388888888888889,1013.7,0.0,5,,21.5,25.5,25.5,100,489.0,Cloudy,Overcast
2023-02-07T10:00,26.7,30.4,72,3.0555555555555554,23,7.5,1013.7,0.0,5,,21.3,28.50011530802454,26.7,95,676.0,Cloudy,Overcast
2023-02-07T11:00,27.3,31.4,68,3.416666666666667,52,7.388888888888889,1013.2,0.0,13.85,,20.8,29.180530438504523,27.3,23,843.0,Partly Cloudy,Mainly clear
2023-02-07T12:00,27.4,32.1,69,3.5,66,7.805555555555555,1012.3,0.0,13.75,,21.1,29.44833931489782,27.4,25,930.0,Partly Cloudy,Mainly clear
2023-02-07T13:00,27.3,32.5,72,3.333333333333333,74,7.805555555555555,1010.9,0.0,5,,21.8,29.570316910824584,27.3,94,932.0,Cloudy,Overcast
2023-02-07T14:00,27.4,32.4,74,3.3611111111111107,80,7.5,1009.6,0.0,5,,22.2,29.971525281031088,27.4,91,859.0,Cloudy,Overcast
2023-02-07T15:00,27.2,31.0,74,3.9166666666666665,86,8.0,1008.8,0.0,5,,22.2,29.57858434839106,27.2,100,704.0,Cloudy,Overcast
2023-02-07T16:00,27.1,29.9,75,4.111111111111112,90,8.0,1008.8,0.0,12.8,,22.2,29.47925597407127,27.1,44,485.0,Partly Cloudy,Mainly clear
2023-02-07T17:00,26.6,29.2,75,4.305555555555555,78,7.805555555555555,1008.8,0.0,13.8,,21.9,26.6,26.6,24,264.0,Partly Cloudy,Mainly clear
2023-02-07T18:00,25.9,28.3,76,4.138888888888889,70,7.388888888888889,1009.1,0.0,15.0,,21.3,25.9,25.9,0,57.0,Sunny,Clear skies
2023-02-07T19:00,25.7,27.9,77,4.611111111111112,72,7.611111111111111,1009.6,0.0,14.8,,21.4,25.7,25.7,4,0.0,Sunny,Clear skies
2023-02-07T20:00,25.5,28.2,84,4.722222222222222,69,7.805555555555555,1010.3,0.0,11.9,,22.5,25.5,25.5,62,0.0,Partly Cloudy,Partly cloudy
2023-02-07T21:00,25.4,28.6,86,4.222222222222222,68,7.805555555555555,1011.1,0.0,11.0,,22.8,25.4,25.4,80,0.0,Cloudy,Overcast
2023-02-07T22:00,25.2,28.6,86,3.5277777777777777,65,7.0,1011.5,0.0,13.5,,22.7,25.2,25.2,30,0.0,Partly Cloudy,Mainly clear
2023-02-07T23:00,24.9,28.3,88,3.611111111111111,66,5.888888888888888,1011.3,0.0,14.350000000000001,,22.7,24.9,24.9,13,0.0,Sunny,Clear skies
2023-02-08T00:00,24.6,28.5,91,3.222222222222222,60,6.0,1010.9,0.0,14.25,,23.1,24.6,24.6,15,0.0,Sunny,Clear skies
2023-02-08T01:00,23.9,28.2,95,2.2777777777777777,23,5.305555555555556,1010.2,0.0,13.35,,23.1,23.9,23.9,33,0.0,Partly Cloudy,Mainly clear
2023-02-08T02:00,23.3,27.0,95,2.833333333333333,10,4.694444444444444,1009.6,0.0,11.55,,22.5,23.3,23.3,69,0.0,Partly Cloudy,Partly cloudy
2023-02-08T03:00,22.9,26.3,95,2.9166666666666665,8,4.805555555555555,1009.4,0.0,12.8,,22.0,22.9,22.9,44,0.0,Partly Cloudy,Mainly clear
2023-02-08T04:00,22.7,25.8,95,3.3888888888888884,360,5.5,1009.2,0.0,13.2,,21.9,22.7,22.7,36,0.0,Partly Cloudy,Mainly clear
2023-02-08T05:00,23.1,25.9,94,4.111111111111112,359,6.499999999999999,1010.1,0.0,12.65,,22.1,23.1,23.1,47,0.0,Partly Cloudy,Mainly clear
2023-02-08T06:00,23.4,26.5,93,3.8055555555555554,357,7.305555555555555,1010.8,0.0,5,,22.2,23.4,23.4,100,0.0,Cloudy,Overcast
2023-02-08T07:00,24.1,26.9,89,4.305555555555555,4,7.388888888888889,1011.7,0.0,5,,22.1,24.1,24.1,90,40.0,Cloudy,Overcast
2023-02-08T08:00,25.2,27.7,83,4.833333333333333,18,8.694444444444445,1012.7,0.0,11.8,,22.2,25.2,25.2,64,213.0,Partly Cloudy,Partly cloudy
2023-02-08T09:00,26.3,28.5,78,5.222222222222222,26,9.61111111111111,1013.2,0.0,5,,22.1,26.3,26.3,81,418.0,Cloudy,Overcast
2023-02-08T10:00,27.3,30.1,73,5.027777777777778,21,9.88888888888889,1013.2,0.0,11.05,,22.0,29.67131653611567,27.3,79,660.0,Partly Cloudy,Partly cloudy
2023-02-08T11:00,28.3,31.9,67,5.0,29,9.88888888888889,1012.3,0.0,12.3,,21.6,30.82563389883565,28.3,54,848.0,Partly Cloudy,Partly cloudy
2023-02-08T12:00,28.8,32.7,64,4.694444444444444,38,9.88888888888889,1011.3,0.0,11.95,,21.3,31.30179953763562,28.8,61,911.0,Partly Cloudy,Partly cloudy
2023-02-08T13:00,29.0,33.2,64,4.555555555555555,61,9.305555555555555,1010.4,0.0,14.350000000000001,,21.5,31.67252914755559,29.0,13,919.0,Sunny,Clear skies
2023-02-08T14:00,28.3,32.7,71,4.75,83,9.388888888888888,1009.2,0.0,14.3,,22.6,31.40767859801777,28.3,14,856.0,Sunny,Clear skies
2023-02-08T15:00,27.9,31.4,74,5.111111111111111,79,9.61111111111111,1008.7,0.0,11.9,,22.8,30.99998837733121,27.9,62,713.0,Partly Cloudy,Partly cloudy
2023-02-08T16:00,27.7,29.9,73,5.833333333333333,68,10.388888888888888,1008.3,0.0,12.0,,22.5,30.45699306411556,27.7,60,511.0,Partly Cloudy,Partly cloudy
2023-02-08T17:00,27.1,29.2,77,6.0,72,10.388888888888888,1008.7,0.0,13.75,,22.7,29.669262345164498,27.1,25,276.0,Partly Cloudy,Mainly clear
2023-02-08T18:00,26.7,28.5,75,5.694444444444445,68,10.11111111111111,1009.1,0.0,5,,21.8,28.71463066495108,26.7,98,59.0,Cloudy,Overcast
2023-02-08T19:00,26.2,28.6,79,5.027777777777778,67,9.5,1009.9,0.0,5,,22.3,26.2,26.2,100,0.0,Cloudy,Overcast
2023-02-08T20:00,25.8,28.7,84,4.944444444444445,58,8.305555555555555,1010.8,0.0,5,,22.9,25.8,25.8,100,0.0,Cloudy,Overcast
2023-02-08T21:00,25.4,28.5,86,4.416666666666667,52,8.11111111111111,1011.7,0.0,5,,22.9,25.4,25.4,100,0.0,Cloudy,Overcast
2023-02-08T22:00,25.1,28.3,87,4.055555555555555,50,7.305555555555555,1012.0,0.0,5,,22.7,25.1,25.1,99,0.0,Cloudy,Overcast
2023-02-08T23:00,24.7,28.1,90,4.027777777777778,46,6.805555555555555,1012.0,0.0,5,,23.0,24.7,24.7,100,0.0,Cloudy,Overcast
2023-02-09T00:00,24.5,28.3,94,3.75,46,6.694444444444445,1011.9,0.0,5,,23.4,24.5,24.5,100,0.0,Cloudy,Overcast
