recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2019-04-28T14:00,34.4,37.8,54,6.388888888888888,160,12.805555555555555,1004.6,0.0,13.3,,23.6,40.78773627436432,34.4,34,744.0,Partly Cloudy,Mainly clear
2019-04-28T15:00,34.8,37.4,50,6.416666666666667,165,12.805555555555555,1004.0,0.0,13.4,,22.8,40.20462447868455,34.8,32,670.0,Partly Cloudy,Mainly clear
2019-04-28T16:00,34.3,36.9,54,6.277777777777778,166,12.5,1003.9,0.0,12.1,,23.8,40.539885585224475,34.3,58,456.0,Partly Cloudy,Partly cloudy
2019-04-28T17:00,33.0,35.9,54,4.527777777777778,152,12.305555555555554,1004.3,0.0,5,,22.5,37.4937848124445,33.0,100,232.0,Cloudy,Overcast
2019-04-28T18:00,31.8,36.8,70,4.194444444444445,168,8.694444444444445,1005.0,0.0,5,,25.7,39.82716198259561,31.8,100,42.0,Cloudy,Overcast
2019-04-28T19:00,31.6,37.1,72,3.611111111111111,180,7.5,1005.8,0.0,5,,25.9,39.94479875276451,31.6,100,0.0,Cloudy,Overcast
2019-04-28T20:00,31.5,36.4,69,3.75,189,6.611111111111111,1006.6,0.0,5,,25.2,38.642918039777946,31.5,100,0.0,Cloudy,Overcast
2019-04-28T21:00,31.1,36.3,69,2.5277777777777777,189,6.499999999999999,1007.4,0.0,5,,24.8,37.56347965129794,31.1,98,0.0,Cloudy,Overcast
2019-04-28T22:00,30.3,36.3,74,1.5277777777777777,191,4.5,1007.8,0.0,5,,25.1,36.853556731891146,30.3,99,0.0,Cloudy,Overcast
2019-04-28T23:00,29.4,36.1,81,0.9444444444444444,198,2.8055555555555554,1007.8,0.0,5,,25.7,36.123101467004545,29.4,99,0.0,Cloudy,Overcast
2019-04-29T00:00,28.8,35.7,86,1.0555555555555556,221,1.6944444444444442,1007.0,0.0,5,,26.1,35.47103076428452,28.8,100,0.0,Cloudy,Overcast
2019-04-29T01:00,29.5,36.5,82,0.9166666666666666,319,1.611111111111111,1006.4,0.0,5,,26.0,36.67685511105549,29.5,100,0.0,Cloudy,Overcast
2019-04-29T02:00,28.4,34.8,84,1.2777777777777777,315,2.111111111111111,1005.9,0.0,5,,25.4,33.858638320231194,28.4,100,0.0,Cloudy,Overcast
2019-04-29T03:00,28.9,34.1,77,2.2777777777777777,293,3.8055555555555554,1005.6,0.0,5,,24.4,33.84550669876464,28.9,100,0.0,Cloudy,Overcast
2019-04-29T04:00,28.7,33.6,77,2.5,293,4.305555555555555,1005.9,0.0,5,,24.2,33.33771711892448,28.7,100,0.0,Cloudy,Overcast
2019-04-29T05:00,28.9,34.3,77,1.7222222222222223,306,4.305555555555555,1006.2,0.0,5,,24.4,33.84550669876464,28.9,99,0.0,Cloudy,Overcast
2019-04-29T06:00,29.2,34.3,74,2.0277777777777777,281,3.3888888888888884,1006.9,0.0,5,,24.1,33.982275825991216,29.2,96,6.0,Cloudy,Overcast
2019-04-29T07:00,30.6,35.3,67,2.25,291,4.694444444444444,1008.0,0.0,5,,23.7,35.73459665427562,30.6,93,87.0,Cloudy,Overcast
2019-04-29T08:00,32.2,37.6,64,2.0,323,5.611111111111111,1008.5,0.0,5,,24.6,38.85073410243568,32.2,89,319.0,Cloudy,Overcast
2019-04-29T09:00,33.8,39.2,55,1.1111111111111112,350,5.805555555555555,1008.6,0.0,13.95,,23.5,39.69261520659561,33.8,21,571.0,Partly Cloudy,Mainly clear
2019-04-29T10:00,35.3,41.0,48,1.3333333333333333,77,7.0,1008.2,0.0,13.35,,22.6,40.5964938603712,35.3,33,731.0,Partly Cloudy,Mainly clear
2019-04-29T11:00,34.7,40.5,58,5.222222222222222,122,12.0,1007.9,0.0,12.1,,25.2,43.25581669281563,34.7,58,886.0,Partly Cloudy,Partly cloudy
2019-04-29T12:00,34.0,38.6,59,7.111111111111112,156,14.388888888888888,1007.3,0.0,13.85,,24.9,41.761273236444495,34.0,23,918.0,Partly Cloudy,Mainly clear
2019-04-29T13:00,35.7,39.6,49,6.472222222222222,167,14.194444444444445,1006.0,0.0,11.5,,23.5,41.95250397963568,35.7,70,863.0,Partly Cloudy,Partly cloudy
2019-04-29T14:00,36.0,38.8,45,5.416666666666667,176,13.11111111111111,1005.1,0.0,5,,22.2,41.01426732044451,36.0,85,684.0,Cloudy,Overcast
2019-04-29T15:00,36.0,38.8,47,5.472222222222222,165,11.11111111111111,1004.3,0.0,11.35,,22.9,41.83291942311117,36.0,73,591.0,Partly Cloudy,Partly cloudy
2019-04-29T16:00,34.6,37.0,52,6.416666666666667,176,11.888888888888888,1004.3,0.0,5,,23.4,40.497550738275606,34.6,86,371.0,Cloudy,Overcast
2019-04-29T17:00,33.2,37.3,67,6.555555555555555,164,12.194444444444443,1003.8,0.0,5,,26.2,42.810089904035664,33.2,99,201.0,Cloudy,Overcast
2019-04-29T18:00,33.5,38.0,61,4.305555555555555,179,11.5,1004.7,0.0,5,,25.0,41.21296880155561,33.5,100,29.0,Cloudy,Overcast
2019-04-29T19:00,33.5,38.3,57,2.4444444444444446,215,7.305555555555555,1005.4,0.0,5,,23.9,39.6887969531112,33.5,100,0.0,Cloudy,Overcast
2019-04-29T20:00,32.9,37.5,57,2.138888888888889,229,4.194444444444445,1006.3,0.0,5,,23.4,38.23634882703121,32.9,100,0.0,Cloudy,Overcast
2019-04-29T21:00,32.5,37.2,59,2.055555555555556,223,3.6944444444444446,1007.1,0.0,5,,23.5,37.94237669444462,32.5,100,0.0,Cloudy,Overcast
2019-04-29T22:00,31.7,36.5,63,2.3333333333333335,211,4.0,1007.6,0.0,5,,23.9,37.26771370740446,31.7,100,0.0,Cloudy,Overcast
2019-04-29T23:00,30.9,36.2,68,1.972222222222222,221,4.111111111111112,1007.5,0.0,5,,24.4,36.750872751784605,30.9,100,0.0,Cloudy,Overcast
2019-04-30T00:00,30.3,36.1,72,1.5,228,3.3888888888888884,1006.9,0.0,5,,24.7,36.307694162424546,30.3,99,0.0,Cloudy,Overcast
2019-04-30T01:00,30.1,35.4,71,2.0,233,3.3888888888888884,1005.9,0.0,5,,24.4,35.53257759593781,30.1,100,0.0,Cloudy,Overcast
2019-04-30T02:00,29.8,34.7,72,2.611111111111111,230,4.611111111111112,1005.3,0.0,5,,24.2,35.02433855132435,29.8,100,0.0,Cloudy,Overcast
2019-04-30T03:00,29.6,34.5,72,2.4444444444444446,251,4.694444444444444,1005.0,0.0,5,,24.0,34.52896775996457,29.6,100,0.0,Cloudy,Overcast
2019-04-30T04:00,29.4,34.2,73,2.4722222222222223,256,4.305555555555555,1005.2,0.0,5,,24.0,34.26043202259561,29.4,100,0.0,Cloudy,Overcast
2019-04-30T05:00,29.6,34.3,73,2.861111111111111,245,4.611111111111112,1005.6,0.0,5,,24.2,34.75731817779557,29.6,100,0.0,Cloudy,Overcast
2019-04-30T06:00,29.7,34.2,72,3.0277777777777777,261,5.0,1006.3,0.0,5,,24.0,34.775369480424466,29.7,100,8.0,Cloudy,Overcast
2019-04-30T07:00,31.3,34.6,61,3.9166666666666665,283,7.388888888888889,1007.3,0.0,5,,22.9,35.75910990139553,31.3,89,123.0,Cloudy,Overcast
2019-04-30T08:00,32.4,35.4,56,4.166666666666667,281,8.0,1007.9,0.0,5,,22.5,36.780824820071196,32.4,96,193.0,Cloudy,Overcast
2019-04-30T09:00,33.5,35.8,51,4.75,292,9.194444444444445,1007.9,0.0,5,,21.9,37.6340301437778,33.5,96,301.0,Cloudy,Overcast
2019-04-30T10:00,35.4,37.5,45,5.138888888888888,297,10.611111111111112,1007.6,0.0,5,,21.7,39.685374183804505,35.4,98,568.0,Cloudy,Overcast
2019-04-30T11:00,36.0,38.3,43,4.277777777777778,303,10.499999999999998,1007.2,0.0,5,,21.3,40.23601089955564,36.0,98,470.0,Cloudy,Overcast
2019-04-30T12:00,36.5,39.8,39,1.1944444444444444,185,9.0,1006.4,0.0,5,,20.1,39.79200117311115,36.5,100,544.0,Cloudy,Overcast
2019-04-30T13:00,34.8,39.0,57,5.722222222222222,161,11.61111111111111,1005.2,0.0,5,,25.1,43.08801099159133,34.8,100,629.0,Cloudy,Overcast
2019-04-30T14:00,35.5,38.5,50,5.027777777777778,175,11.61111111111111,1003.9,0.0,5,,23.3,41.8837033359446,35.5,100,382.0,Cloudy,Overcast
2019-04-30T15:00,37.4,39.2,34,3.138888888888889,217,10.11111111111111,1003.3,0.0,5,,19.1,39.74581601107564,37.4,100,436.0,Cloudy,Overcast
2019-04-30T16:00,37.1,38.4,35,3.944444444444444,240,7.694444444444444,1003.2,0.0,5,,18.9,39.53362403593779,37.1,100,316.0,Cloudy,Overcast
2019-04-30T17:00,34.3,36.0,46,5.083333333333333,260,8.194444444444445,1003.8,0.0,5,,21.0,37.71368391489563,34.3,100,173.0,Cloudy,Overcast
2019-04-30T18:00,33.6,35.3,48,4.916666666666666,257,9.194444444444445,1004.5,0.0,5,,20.9,36.912136212551054,33.6,100,18.0,Cloudy,Overcast
2019-04-30T19:00,32.8,35.2,51,4.305555555555555,258,8.5,1005.1,0.0,5,,21.5,36.17019213681781,32.8,100,0.0,Cloudy,Overcast
2019-04-30T20:00,32.1,34.8,55,4.25,261,7.694444444444444,1005.6,0.0,5,,21.9,35.84928180411557,32.1,100,0.0,Cloudy,Overcast
2019-04-30T21:00,31.6,34.4,58,4.222222222222222,265,7.611111111111111,1006.4,0.0,5,,22.3,35.60757937539553,31.6,100,0.0,Cloudy,Overcast
2019-04-30T22:00,31.1,34.3,61,4.055555555555555,260,7.388888888888889,1006.7,0.0,5,,22.7,35.31575843611568,31.1,100,0.0,Cloudy,Overcast
2019-04-30T23:00,30.8,34.2,63,3.861111111111111,260,7.111111111111112,1006.4,0.0,5,,22.9,35.16503227740458,30.8,100,0.0,Cloudy,Overcast
2019-05-01T00:00,30.4,34.3,65,3.138888888888889,243,6.694444444444445,1005.8,0.0,5,,23.1,34.7640175048711,30.4,100,0.0,Cloudy,Overcast
2019-05-01T01:00,29.6,34.0,69,2.694444444444444,222,5.388888888888888,1005.4,0.0,5,,23.4,33.86684110369777,29.6,100,0.0,Cloudy,Overcast
2019-05-01T02:00,29.0,33.4,74,3.0555555555555554,218,5.305555555555556,1005.0,0.0,5,,23.9,33.494478463111044,29.0,100,0.0,Cloudy,Overcast
2019-05-01T03:00,28.5,33.4,77,2.2777777777777777,218,5.305555555555556,1004.7,0.0,5,,24.1,32.84086814644454,28.5,100,0.0,Cloudy,Overcast
2019-05-01T04:00,28.2,33.6,80,1.8333333333333333,209,4.0,1005.0,0.0,5,,24.5,32.60485430961779,28.2,100,0.0,Cloudy,Overcast
2019-05-01T05:00,27.7,32.1,82,3.7222222222222223,216,3.3888888888888884,1005.0,0.0,5,,24.4,31.63672407753552,27.7,100,0.0,Cloudy,Overcast
2019-05-01T06:00,27.9,32.4,81,3.2777777777777777,220,6.305555555555555,1005.9,0.0,5,,24.3,31.999362965804615,27.9,100,8.0,Cloudy,Overcast
2019-05-01T07:00,29.8,34.0,70,3.333333333333333,231,6.805555555555555,1006.5,0.0,5,,23.8,34.555874935395536,29.8,100,128.0,Cloudy,Overcast
2019-05-01T08:00,32.1,35.0,58,4.972222222222221,240,9.388888888888888,1006.7,0.0,5,,22.9,36.70606677129562,32.1,100,293.0,Cloudy,Overcast
2019-05-01T09:00,32.2,35.2,57,4.388888888888889,243,9.694444444444445,1006.9,0.0,5,,22.7,36.63475768119119,32.2,100,229.0,Cloudy,Overcast
2019-05-01T10:00,32.3,35.5,56,3.8333333333333335,242,8.5,1006.8,0.0,5,,22.5,36.56138815645104,32.3,100,188.0,Cloudy,Overcast
2019-05-01T11:00,36.8,39.9,41,4.25,255,9.305555555555555,1005.9,0.0,5,,21.4,41.18401340268449,36.8,95,702.0,Cloudy,Overcast
2019-05-01T12:00,38.8,42.8,33,3.2777777777777777,247,10.305555555555555,1004.6,0.0,5,,19.7,42.065156753937835,38.8,97,907.0,Cloudy,Overcast
2019-05-01T13:00,38.9,43.1,32,2.305555555555556,198,9.0,1003.4,0.0,5,,19.2,41.848442311464524,38.9,98,888.0,Cloudy,Overcast
2019-05-01T14:00,39.3,41.9,30,2.694444444444444,268,8.38888888888889,1001.9,0.0,5,,18.4,41.79699492045111,39.3,97,706.0,Cloudy,Overcast
2019-05-01T15:00,38.7,39.3,32,5.194444444444444,289,10.305555555555555,1001.7,0.0,5,,19.1,41.462245903224535,38.7,100,531.0,Cloudy,Overcast
2019-05-01T16:00,36.8,37.4,40,7.055555555555555,286,12.805555555555555,1002.0,0.0,5,,21.0,40.78820104419565,36.8,100,370.0,Cloudy,Overcast
2019-05-01T17:00,34.6,36.0,46,6.111111111111111,268,13.61111111111111,1002.9,0.0,5,,21.4,38.33310487011563,34.6,100,174.0,Cloudy,Overcast
2019-05-01T18:00,33.6,35.7,51,5.305555555555556,267,11.11111111111111,1003.9,0.0,5,,21.9,37.850443735537766,33.6,100,35.0,Cloudy,Overcast
2019-05-01T19:00,32.7,35.6,54,4.055555555555555,250,9.11111111111111,1004.7,0.0,5,,22.2,36.83724503482447,32.7,100,0.0,Cloudy,Overcast
2019-05-01T20:00,32.0,35.1,57,3.888888888888889,235,7.0,1005.7,0.0,5,,22.4,36.19554229911118,32.0,100,0.0,Cloudy,Overcast
2019-05-01T21:00,31.1,34.9,62,3.2777777777777777,218,6.611111111111111,1006.5,0.0,5,,23.1,35.57801656399798,31.1,100,0.0,Cloudy,Overcast
2019-05-01T22:00,30.1,34.8,69,2.5833333333333335,208,5.694444444444445,1007.0,0.0,5,,23.9,35.03743019689787,30.1,100,0.0,Cloudy,Overcast
2019-05-01T23:00,29.6,34.5,74,2.7222222222222223,204,4.694444444444444,1006.6,0.0,5,,24.4,34.989489361831104,29.6,100,0.0,Cloudy,Overcast
2019-05-02T00:00,29.1,34.1,77,2.7777777777777777,201,4.888888888888889,1006.1,0.0,5,,24.6,34.36423688596448,29.1,100,0.0,Cloudy,Overcast
2019-05-02T01:00,28.6,33.8,79,2.694444444444444,202,4.805555555555555,1005.5,0.0,5,,24.7,33.460140684675636,28.6,100,0.0,Cloudy,Overcast
2019-05-02T02:00,28.2,33.7,83,2.25,193,4.611111111111112,1004.5,0.0,5,,24.9,33.11492299447119,28.2,100,0.0,Cloudy,Overcast
2019-05-02T03:00,27.7,33.2,86,2.5,203,4.305555555555555,1004.1,0.0,5,,25.1,32.208992007384545,27.7,99,0.0,Cloudy,Overcast
2019-05-02T04:00,27.4,32.8,87,2.638888888888889,209,4.805555555555555,1004.3,0.0,5,,25.0,31.51048040609772,27.4,96,0.0,Cloudy,Overcast
2019-05-02T05:00,27.6,32.6,85,3.083333333333333,216,4.611111111111112,1004.4,0.0,5,,24.9,31.791416501315684,27.6,93,0.0,Cloudy,Overcast
2019-05-02T06:00,27.7,32.9,84,2.7777777777777777,221,5.305555555555556,1005.1,0.0,5,,24.8,31.919170116691127,27.7,100,9.0,Cloudy,Overcast
2019-05-02T07:00,29.5,34.7,73,1.8055555555555556,214,4.805555555555555,1006.0,0.0,5,,24.1,34.50757450155546,29.5,100,137.0,Cloudy,Overcast
2019-05-02T08:00,31.7,36.5,62,1.611111111111111,210,4.888888888888889,1006.9,0.0,5,,23.4,36.96690400375789,31.7,100,343.0,Cloudy,Overcast
2019-05-02T09:00,33.8,38.1,53,2.1944444444444446,210,6.194444444444445,1007.0,0.0,5,,23.0,38.97466426593793,33.8,100,559.0,Cloudy,Overcast
2019-05-02T10:00,35.8,40.5,46,2.6666666666666665,193,7.194444444444444,1006.6,0.0,5,,22.4,40.95812240979569,35.8,100,710.0,Cloudy,Overcast
2019-05-02T11:00,37.6,42.5,41,3.3055555555555554,175,10.0,1005.6,0.0,5,,22.0,42.962486662204554,37.6,100,864.0,Cloudy,Overcast
2019-05-02T12:00,39.1,43.8,36,3.7222222222222223,172,10.305555555555555,1004.5,0.0,5,,21.4,44.02427313810449,39.1,100,927.0,Cloudy,Overcast
2019-05-02T13:00,40.0,43.7,34,4.888888888888889,180,11.0,1002.8,0.0,5,,21.1,45.022074855555516,40.0,100,904.0,Cloudy,Overcast
2019-05-02T14:00,39.6,41.9,34,5.638888888888889,200,11.305555555555555,1002.4,0.0,5,,21.0,44.15864272387562,39.6,100,750.0,Cloudy,Overcast
2019-05-02T15:00,38.5,40.3,37,5.027777777777778,203,11.305555555555555,1001.9,0.0,5,,21.1,43.175143937555546,38.5,100,529.0,Cloudy,Overcast
2019-05-02T16:00,36.5,38.4,42,5.055555555555555,245,10.194444444444445,1002.5,0.0,5,,21.5,40.93128936727782,36.5,100,355.0,Cloudy,Overcast
2019-05-02T17:00,36.1,37.8,43,5.666666666666666,244,9.88888888888889,1002.9,0.0,5,,21.5,40.45219808299566,36.1,100,186.0,Cloudy,Overcast
2019-05-02T18:00,35.1,36.8,44,5.194444444444444,247,10.305555555555555,1003.7,0.0,5,,21.1,38.69607459239785,35.1,100,41.0,Cloudy,Overcast
2019-05-02T19:00,33.7,35.3,47,5.249999999999999,249,9.11111111111111,1004.8,0.0,5,,21.0,36.81314932479111,33.7,98,0.0,Cloudy,Overcast
2019-05-02T20:00,32.4,34.7,53,4.25,246,9.11111111111111,1005.6,0.0,5,,21.4,35.9167086704178,32.4,100,0.0,Cloudy,Overcast
2019-05-02T21:00,31.5,34.3,56,3.75,241,7.388888888888889,1006.6,0.0,5,,21.7,34.87812218461116,31.5,97,0.0,Cloudy,Overcast
2019-05-02T22:00,30.6,34.0,61,3.138888888888889,217,6.499999999999999,1007.0,0.0,5,,22.2,34.24562740051559,30.6,95,0.0,Cloudy,Overcast
2019-05-02T23:00,29.8,34.0,68,2.5833333333333335,216,5.5,1006.8,0.0,5,,23.1,34.103514687004505,29.8,96,0.0,Cloudy,Overcast
2019-05-03T00:00,29.3,33.8,70,2.055555555555556,223,4.5,1006.1,0.0,5,,23.2,33.39425485609563,29.3,99,0.0,Cloudy,Overcast
2019-05-03T01:00,28.7,33.2,73,2.305555555555556,214,4.0,1005.3,0.0,5,,23.3,32.60326819371557,28.7,100,0.0,Cloudy,Overcast
2019-05-03T02:00,28.1,32.9,78,2.361111111111111,208,4.305555555555555,1004.5,0.0,5,,23.8,32.03457891831787,28.1,100,0.0,Cloudy,Overcast
2019-05-03T03:00,27.6,32.5,82,2.4722222222222223,201,4.305555555555555,1004.2,0.0,5,,24.2,31.384260824675703,27.6,100,0.0,Cloudy,Overcast
2019-05-03T04:00,27.2,32.6,85,1.8888888888888888,198,4.305555555555555,1004.7,0.0,5,,24.5,30.73440801939556,27.2,100,0.0,Cloudy,Overcast
2019-05-03T05:00,27.2,33.3,88,1.3055555555555556,180,3.3888888888888884,1005.1,0.0,5,,25.0,31.077250905315484,27.2,100,0.0,Cloudy,Overcast
2019-05-03T06:00,28.1,34.1,85,1.8888888888888888,180,2.8055555555555554,1006.2,0.0,5,,25.3,33.180091232915615,28.1,100,9.0,Cloudy,Overcast
2019-05-03T07:00,30.2,35.0,67,1.6944444444444442,180,4.111111111111112,1006.9,0.0,5,,23.4,34.78981725363565,30.2,100,135.0,Cloudy,Overcast
2019-05-03T08:00,32.0,35.8,56,2.138888888888889,221,5.611111111111111,1007.7,0.0,5,,22.1,35.91511605511118,32.0,100,342.0,Cloudy,Overcast
2019-05-03T09:00,34.2,37.7,48,2.638888888888889,261,6.805555555555555,1007.6,0.0,5,,21.7,38.1560003400713,34.2,100,575.0,Cloudy,Overcast
2019-05-03T10:00,36.4,40.6,40,2.388888888888889,213,7.111111111111112,1007.9,0.0,5,,20.7,39.9550158101155,36.4,100,759.0,Cloudy,Overcast
2019-05-03T11:00,37.5,42.3,37,2.3333333333333335,160,7.111111111111112,1007.1,0.0,5,,20.2,41.065599305555594,37.5,100,888.0,Cloudy,Overcast
2019-05-03T12:00,38.9,43.6,32,2.111111111111111,175,8.805555555555555,1005.8,0.0,5,,19.2,41.848442311464524,38.9,99,940.0,Cloudy,Overcast
2019-05-03T13:00,39.6,43.0,31,4.0,179,10.388888888888888,1004.7,0.0,5,,19.4,42.79271736291561,39.6,100,926.0,Cloudy,Overcast
2019-05-03T14:00,39.4,42.4,33,4.5,192,11.0,1003.7,0.0,5,,20.3,43.276947140817825,39.4,99,807.0,Cloudy,Overcast
2019-05-03T15:00,39.1,39.6,30,4.972222222222221,248,10.194444444444445,1003.4,0.0,5,,18.5,41.42397096357115,39.1,99,533.0,Cloudy,Overcast
2019-05-03T16:00,38.4,38.8,33,5.694444444444445,269,11.305555555555555,1003.5,0.0,5,,19.2,41.28000780161784,38.4,100,423.0,Cloudy,Overcast
2019-05-03T17:00,36.3,38.1,39,4.055555555555555,260,12.194444444444443,1004.5,0.0,5,,20.2,39.391364671191155,36.3,100,234.0,Cloudy,Overcast
2019-05-03T18:00,34.8,36.7,44,4.388888888888889,258,7.805555555555555,1005.7,0.0,5,,20.8,38.082842650257945,34.8,99,46.0,Cloudy,Overcast
2019-05-03T19:00,33.4,35.7,48,4.0,257,7.694444444444444,1006.3,0.0,5,,21.0,36.51121117495118,33.4,99,0.0,Cloudy,Overcast
2019-05-03T20:00,32.5,35.0,51,3.5833333333333335,243,6.888888888888889,1007.5,0.0,5,,21.0,35.57018502777784,32.5,99,0.0,Cloudy,Overcast
2019-05-03T21:00,31.5,34.3,54,3.3611111111111107,253,6.111111111111111,1008.2,0.0,5,,21.2,34.38511050394455,31.5,100,0.0,Cloudy,Overcast
2019-05-03T22:00,30.6,33.5,58,3.194444444444444,266,5.888888888888888,1008.6,0.0,5,,21.4,33.566488354595585,30.6,99,0.0,Cloudy,Overcast
2019-05-03T23:00,29.9,32.6,60,3.5,272,6.0,1008.4,0.0,5,,21.2,32.642494817037814,29.9,98,0.0,Cloudy,Overcast
2019-05-04T00:00,29.3,32.0,61,3.3055555555555554,267,6.111111111111111,1007.3,0.0,5,,21.1,31.718999418195594,29.3,98,0.0,Cloudy,Overcast
2019-05-04T01:00,29.0,31.6,62,3.4444444444444446,262,6.0,1006.6,0.0,5,,21.1,31.34656448977779,29.0,99,0.0,Cloudy,Overcast
2019-05-04T02:00,28.7,31.7,63,2.694444444444444,243,6.0,1006.6,0.0,5,,21.1,30.969504210604416,28.7,98,0.0,Cloudy,Overcast
2019-05-04T03:00,28.3,32.0,67,2.0,217,4.694444444444444,1006.5,0.0,5,,21.7,30.82563389883565,28.3,100,0.0,Cloudy,Overcast
2019-05-04T04:00,27.2,31.8,77,1.4166666666666665,225,3.611111111111111,1006.8,0.0,5,,22.8,29.878027129724483,27.2,100,0.0,Cloudy,Overcast
2019-05-04T05:00,27.6,32.2,74,1.2222222222222223,235,2.0,1007.5,0.0,5,,22.5,30.375005817031226,27.6,100,0.0,Cloudy,Overcast
2019-05-04T06:00,28.2,32.7,72,1.4444444444444444,214,2.388888888888889,1008.0,0.0,5,,22.6,31.34891546972444,28.2,95,6.0,Cloudy,Overcast
2019-05-04T07:00,29.8,33.5,60,1.5,228,3.6944444444444446,1008.8,0.0,5,,21.1,32.45510736881766,29.8,95,112.0,Cloudy,Overcast
2019-05-04T08:00,31.9,34.7,49,2.055555555555556,241,5.388888888888888,1009.3,0.0,5,,20.0,33.94869614667559,31.9,95,351.0,Cloudy,Overcast
2019-05-04T09:00,34.1,36.6,42,2.2777777777777777,232,6.388888888888888,1009.5,0.0,5,,19.5,36.13750250839786,34.1,93,565.0,Cloudy,Overcast
2019-05-04T10:00,35.6,39.2,38,2.111111111111111,183,6.499999999999999,1009.6,0.0,5,,19.0,37.71805098215121,35.6,94,762.0,Cloudy,Overcast
2019-05-04T11:00,36.1,40.3,42,3.861111111111111,143,8.805555555555555,1009.0,0.0,5,,21.1,40.0729120891979,36.1,94,885.0,Cloudy,Overcast
2019-05-04T12:00,35.9,41.4,52,5.416666666666667,142,11.61111111111111,1008.0,0.0,5,,24.4,43.78999367257562,35.9,98,953.0,Cloudy,Overcast
2019-05-04T13:00,36.2,40.6,51,6.361111111111111,147,12.694444444444445,1007.0,0.0,5,,24.4,44.117234782417825,36.2,100,849.0,Cloudy,Overcast
2019-05-04T14:00,35.8,38.9,51,6.444444444444444,152,12.999999999999998,1006.4,0.0,11.55,,24.2,43.072880441617926,35.8,69,605.0,Partly Cloudy,Partly cloudy
2019-05-04T15:00,36.4,39.1,46,5.5,151,12.5,1005.8,0.0,13.0,,23.1,42.35903141091546,36.4,40,505.0,Partly Cloudy,Mainly clear
2019-05-04T16:00,36.3,40.4,47,2.6666666666666665,160,10.694444444444445,1005.8,0.0,11.5,,23.1,42.552981968791244,36.3,70,353.0,Partly Cloudy,Partly cloudy
2019-05-04T17:00,34.1,37.7,59,5.888888888888888,159,7.5,1005.9,0.0,11.95,,24.9,42.032780763564546,34.1,61,163.0,Partly Cloudy,Partly cloudy
2019-05-04T18:00,33.6,37.9,60,4.194444444444445,180,10.499999999999998,1006.6,0.0,5,,24.7,41.08728920273766,33.6,97,49.0,Cloudy,Overcast
2019-05-04T19:00,33.5,36.5,52,3.944444444444444,286,7.0,1007.8,0.0,5,,22.3,37.95720036505558,33.5,98,0.0,Cloudy,Overcast
2019-05-04T20:00,32.2,34.7,55,4.694444444444444,290,8.88888888888889,1009.1,0.0,5,,22.1,36.05959998099567,32.2,98,0.0,Cloudy,Overcast
2019-05-04T21:00,31.3,34.2,60,4.222222222222222,275,8.11111111111111,1009.9,0.0,5,,22.5,35.49167040671781,31.3,96,0.0,Cloudy,Overcast
2019-05-04T22:00,30.4,33.6,63,3.8055555555555554,275,7.388888888888889,1010.5,0.0,5,,22.5,34.28917051068451,30.4,92,0.0,Cloudy,Overcast
2019-05-04T23:00,30.0,32.5,62,4.444444444444445,278,7.611111111111111,1010.3,0.0,11.25,,21.8,33.239386577777815,30.0,75,0.0,Partly Cloudy,Partly cloudy
2019-05-05T00:00,29.7,31.8,60,4.416666666666667,274,7.694444444444444,1009.6,0.0,11.55,,21.0,32.269869933117874,29.7,69,0.0,Partly Cloudy,Partly cloudy
2019-05-05T01:00,29.3,31.4,61,4.194444444444445,273,7.611111111111111,1008.9,0.0,11.15,,20.9,31.718999418195594,29.3,77,0.0,Partly Cloudy,Partly cloudy
2019-05-05T02:00,29.0,31.4,63,3.888888888888889,270,7.194444444444444,1008.4,0.0,11.45,,21.3,31.50794576844439,29.0,71,0.0,Partly Cloudy,Partly cloudy
2019-05-05T03:00,28.7,31.3,65,3.8055555555555554,273,6.805555555555555,1008.0,0.0,13.35,,21.4,31.273130340951134,28.7,33,0.0,Partly Cloudy,Mainly clear
2019-05-05T04:00,28.5,31.1,65,3.7222222222222223,276,6.499999999999999,1008.1,0.0,11.45,,21.2,30.906639537111143,28.5,71,0.0,Partly Cloudy,Partly cloudy
2019-05-05T05:00,28.8,31.1,61,3.555555555555556,281,6.305555555555555,1008.9,0.0,11.6,,20.6,30.845570467395607,28.8,68,0.0,Partly Cloudy,Partly cloudy
2019-05-05T06:00,29.0,31.5,61,3.1666666666666665,281,6.111111111111111,1009.3,0.0,5,,20.6,31.18838531155553,29.0,95,10.0,Cloudy,Overcast
2019-05-05T07:00,30.9,33.1,53,3.2499999999999996,281,6.499999999999999,1009.9,0.0,5,,20.1,33.05293328361793,30.9,94,144.0,Cloudy,Overcast
2019-05-05T08:00,33.2,35.2,44,2.7777777777777777,283,6.805555555555555,1010.5,0.0,5,,19.2,35.04961531265785,33.2,87,364.0,Cloudy,Overcast
2019-05-05T09:00,35.0,37.7,38,1.1944444444444444,270,6.611111111111111,1010.3,0.0,5,,18.5,36.63441521111109,35.0,95,579.0,Cloudy,Overcast
2019-05-05T10:00,35.5,39.0,41,3.194444444444444,134,7.305555555555555,1010.1,0.0,5,,20.2,38.491514158444524,35.5,95,766.0,Cloudy,Overcast
