recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2026-01-29T19:00,25.9,27.6,79,6.25,67,11.5,1012.9,0.0,15.0,,22.0,25.9,25.9,0,0.0,Sunny,Clear skies
2026-01-29T20:00,25.7,27.7,80,5.5,59,11.305555555555555,1013.9,0.0,15.0,,22.0,25.7,25.7,0,0.0,Sunny,Clear skies
2026-01-29T21:00,25.4,27.3,80,5.638888888888889,54,10.11111111111111,1014.8,0.0,15.0,,21.8,25.4,25.4,0,0.0,Sunny,Clear skies
2026-01-29T22:00,25.3,27.0,79,5.583333333333334,54,10.194444444444445,1015.0,0.0,15.0,,21.4,25.3,25.3,0,0.0,Sunny,Clear skies
2026-01-29T23:00,25.1,26.6,78,5.333333333333333,48,10.0,1015.3,0.0,15.0,,20.9,25.1,25.1,0,0.0,Sunny,Clear skies
2026-01-30T00:00,24.3,25.8,79,4.916666666666666,38,9.5,1015.0,0.0,15.0,,20.4,24.3,24.3,0,0.0,Sunny,Clear skies
2026-01-30T01:00,23.6,25.1,80,4.305555555555555,32,8.805555555555555,1014.6,0.0,15.0,,19.8,23.6,23.6,0,0.0,Sunny,Clear skies
2026-01-30T02:00,22.6,24.1,81,3.75,12,7.611111111111111,1014.4,0.0,15.0,,19.1,22.6,22.6,0,0.0,Sunny,Clear skies
2026-01-30T03:00,21.5,22.3,80,3.9166666666666665,356,6.888888888888889,1014.4,0.0,14.45,,18.0,21.5,21.5,11,0.0,Sunny,Clear skies
2026-01-30T04:00,21.1,21.7,81,4.111111111111112,355,7.305555555555555,1014.6,0.0,14.7,,17.6,21.1,21.1,6,0.0,Sunny,Clear skies
2026-01-30T05:00,20.8,21.5,82,4.0,356,7.305555555555555,1014.6,0.0,15.0,,17.7,20.8,20.8,0,0.0,Sunny,Clear skies
2026-01-30T06:00,20.7,21.7,85,3.7777777777777777,352,7.111111111111112,1015.2,0.0,15.0,,18.1,20.7,20.7,0,0.0,Sunny,Clear skies
2026-01-30T07:00,21.4,22.6,84,3.75,348,6.805555555555555,1016.3,0.0,14.9,,18.5,21.4,21.4,2,48.0,Sunny,Clear skies
2026-01-30T08:00,23.5,24.7,76,4.166666666666667,353,8.5,1016.9,0.0,15.0,,19.1,23.5,23.5,0,259.0,Sunny,Clear skies
2026-01-30T09:00,25.6,26.3,65,4.888888888888889,11,10.305555555555555,1017.2,0.0,14.95,,18.6,25.6,25.6,1,498.0,Sunny,Clear skies
2026-01-30T10:00,27.2,28.1,56,5.0,23,10.88888888888889,1017.0,0.0,15.0,,17.8,28.030491895751087,27.2,0,702.0,Sunny,Clear skies
2026-01-30T11:00,28.4,30.0,51,4.916666666666666,35,10.88888888888889,1016.2,0.0,14.9,,17.4,29.014857017137818,28.4,2,850.0,Sunny,Clear skies
2026-01-30T12:00,29.1,31.3,50,4.75,48,10.88888888888889,1015.1,0.0,14.75,,17.7,29.790646711304436,29.1,5,921.0,Sunny,Clear skies
2026-01-30T13:00,29.6,31.7,49,4.888888888888889,57,11.0,1013.4,0.0,14.95,,17.6,30.331439622275568,29.6,1,922.0,Sunny,Clear skies
2026-01-30T14:00,29.5,31.0,50,5.305555555555556,74,11.61111111111111,1012.0,0.0,15.0,,17.9,30.33208633594447,29.5,0,850.0,Sunny,Clear skies
2026-01-30T15:00,28.2,28.8,55,6.166666666666666,86,12.61111111111111,1011.4,0.0,15.0,,18.3,29.183498115395537,28.2,0,703.0,Sunny,Clear skies
2026-01-30T16:00,27.5,27.2,58,6.722222222222221,77,13.305555555555555,1011.5,0.0,15.0,,18.6,28.559961343055615,27.5,0,498.0,Sunny,Clear skies
2026-01-30T17:00,26.8,26.5,61,6.722222222222221,77,13.38888888888889,1011.9,0.0,15.0,,18.7,27.898249344195474,26.8,0,261.0,Sunny,Clear skies
2026-01-30T18:00,26.3,26.6,65,6.027777777777778,76,12.694444444444445,1012.3,0.0,15.0,,19.2,26.3,26.3,0,51.0,Sunny,Clear skies
2026-01-30T19:00,26.3,27.0,69,6.027777777777778,71,11.11111111111111,1013.6,0.0,15.0,,20.1,26.3,26.3,0,0.0,Sunny,Clear skies
2026-01-30T20:00,26.0,27.3,72,5.472222222222222,61,11.11111111111111,1014.2,0.0,15.0,,20.6,26.0,26.0,0,0.0,Sunny,Clear skies
2026-01-30T21:00,25.7,27.2,73,4.972222222222221,53,9.805555555555555,1014.8,0.0,15.0,,20.6,25.7,25.7,0,0.0,Sunny,Clear skies
2026-01-30T22:00,25.4,27.0,75,4.888888888888889,48,8.88888888888889,1015.2,0.0,15.0,,20.6,25.4,25.4,0,0.0,Sunny,Clear skies
2026-01-30T23:00,25.0,26.6,75,4.694444444444444,44,8.694444444444445,1015.0,0.0,15.0,,20.3,25.0,25.0,0,0.0,Sunny,Clear skies
2026-01-31T00:00,24.6,26.1,75,4.472222222222222,34,8.38888888888889,1014.4,0.0,14.9,,20.0,24.6,24.6,2,0.0,Sunny,Clear skies
2026-01-31T01:00,23.9,25.2,74,4.027777777777778,17,8.0,1014.0,0.0,14.7,,19.0,23.9,23.9,6,0.0,Sunny,Clear skies
2026-01-31T02:00,23.3,24.3,73,3.611111111111111,6,7.194444444444444,1013.6,0.0,15.0,,18.1,23.3,23.3,0,0.0,Sunny,Clear skies
2026-01-31T03:00,22.6,23.7,74,3.2499999999999996,356,6.388888888888888,1013.2,0.0,15.0,,17.8,22.6,22.6,0,0.0,Sunny,Clear skies
2026-01-31T04:00,22.0,23.0,76,3.222222222222222,342,5.805555555555555,1013.6,0.0,14.9,,17.6,22.0,22.0,2,0.0,Sunny,Clear skies
2026-01-31T05:00,21.9,22.8,78,3.5833333333333335,344,5.805555555555555,1014.1,0.0,14.8,,17.8,21.9,21.9,4,0.0,Sunny,Clear skies
2026-01-31T06:00,21.7,22.8,79,3.555555555555556,350,6.305555555555555,1014.8,0.0,5,,18.0,21.7,21.7,99,0.0,Cloudy,Overcast
2026-01-31T07:00,22.4,23.6,79,3.75,356,7.111111111111112,1015.7,0.0,14.7,,18.6,22.4,22.4,6,32.0,Sunny,Clear skies
2026-01-31T08:00,23.9,25.1,75,4.388888888888889,1,8.805555555555555,1016.5,0.0,14.8,,19.3,23.9,23.9,4,215.0,Sunny,Clear skies
2026-01-31T09:00,25.9,26.9,67,4.916666666666666,10,10.388888888888888,1017.0,0.0,15.0,,19.3,25.9,25.9,0,474.0,Sunny,Clear skies
2026-01-31T10:00,27.6,28.9,59,5.111111111111111,20,11.0,1016.6,0.0,14.9,,18.8,28.78254182396467,27.6,2,684.0,Sunny,Clear skies
2026-01-31T11:00,29.2,31.1,53,5.083333333333333,31,11.0,1015.7,0.0,13.3,,18.5,30.323315318737905,29.2,34,826.0,Partly Cloudy,Mainly clear
2026-01-31T12:00,29.7,31.5,49,4.944444444444445,42,11.194444444444443,1014.7,0.0,11.45,,17.8,30.469469038835605,29.7,71,856.0,Partly Cloudy,Partly cloudy
2026-01-31T13:00,30.2,31.8,47,4.944444444444445,51,11.0,1013.7,0.0,14.350000000000001,,17.6,30.874101381991125,30.2,13,846.0,Sunny,Clear skies
2026-01-31T14:00,30.4,31.9,46,4.861111111111111,58,11.0,1012.3,0.0,11.15,,17.5,31.00194833811562,30.4,77,819.0,Partly Cloudy,Partly cloudy
2026-01-31T15:00,30.0,31.3,49,4.5,69,10.694444444444445,1011.7,0.0,11.35,,18.2,30.894053255555573,30.0,73,680.0,Partly Cloudy,Partly cloudy
2026-01-31T16:00,28.9,30.5,59,4.277777777777778,76,9.88888888888889,1011.5,0.0,13.0,,20.0,30.717955184364598,28.9,40,485.0,Partly Cloudy,Mainly clear
2026-01-31T17:00,28.0,29.4,64,5.166666666666667,74,9.5,1011.6,0.0,11.15,,20.6,29.910537803555528,28.0,77,256.0,Partly Cloudy,Partly cloudy
2026-01-31T18:00,26.7,28.9,75,5.111111111111111,71,10.194444444444445,1011.8,0.0,5,,21.9,28.71463066495108,26.7,94,50.0,Cloudy,Overcast
2026-01-31T19:00,26.9,28.7,74,5.694444444444445,65,10.305555555555555,1012.7,0.0,5,,21.9,29.008934705731015,26.9,90,0.0,Cloudy,Overcast
2026-01-31T20:00,26.7,28.4,77,6.305555555555555,56,11.805555555555555,1013.6,0.0,14.9,,22.2,28.861554725324424,26.7,2,0.0,Sunny,Clear skies
2026-01-31T21:00,26.1,28.3,78,5.333333333333333,50,11.61111111111111,1014.7,0.0,14.45,,22.1,26.1,26.1,11,0.0,Sunny,Clear skies
2026-01-31T22:00,25.9,27.9,79,5.444444444444445,47,9.805555555555555,1014.9,0.0,11.55,,21.9,25.9,25.9,69,0.0,Partly Cloudy,Partly cloudy
2026-01-31T23:00,26.3,28.2,76,5.416666666666667,47,10.194444444444445,1014.3,0.0,5,,21.8,26.3,26.3,100,0.0,Cloudy,Overcast
2026-02-01T00:00,26.2,28.0,74,5.055555555555555,41,9.805555555555555,1014.0,0.0,5,,21.2,26.2,26.2,100,0.0,Cloudy,Overcast
2026-02-01T01:00,25.8,27.1,73,5.333333333333333,32,9.61111111111111,1013.0,0.0,5,,20.5,25.8,25.8,99,0.0,Cloudy,Overcast
2026-02-01T02:00,24.4,25.6,80,5.833333333333333,33,10.611111111111112,1012.8,0.3,9.4,,20.7,24.4,24.4,100,0.0,Light Rain,Light drizzle
2026-02-01T03:00,23.5,25.8,87,4.333333333333333,26,10.499999999999998,1012.6,1.6,6.8,,21.3,23.5,23.5,100,0.0,Light Rain,Slight rain
2026-02-01T04:00,23.2,25.4,88,4.25,22,7.388888888888889,1013.0,0.6,8.8,,21.1,23.2,23.2,97,0.0,Light Rain,Moderate drizzle
2026-02-01T05:00,24.6,26.9,79,3.5,24,9.0,1012.8,4.8,0.40000000000000036,,20.6,24.6,24.6,91,0.0,Light Rain,Moderate rain
2026-02-01T06:00,24.3,26.3,79,4.083333333333333,24,7.111111111111112,1013.6,0.1,9.8,,20.5,24.3,24.3,100,0.0,Light Rain,Light drizzle
2026-02-01T07:00,24.8,26.3,77,4.805555555555555,16,8.694444444444445,1014.7,0.1,9.8,,20.4,24.8,24.8,91,26.0,Light Rain,Light drizzle
2026-02-01T08:00,25.9,27.1,70,5.166666666666667,17,10.194444444444445,1015.5,0.0,5,,20.0,25.9,25.9,98,173.0,Cloudy,Overcast
2026-02-01T09:00,27.4,28.6,65,5.361111111111112,24,11.305555555555555,1016.2,0.0,11.45,,20.3,29.057278482471045,27.4,71,441.0,Partly Cloudy,Partly cloudy
2026-02-01T10:00,28.1,29.2,64,5.777777777777778,37,11.61111111111111,1016.1,0.4,9.2,,20.7,30.076425558575593,28.1,57,527.0,Light Rain,Light drizzle
2026-02-01T11:00,28.9,30.0,61,6.333333333333333,37,13.61111111111111,1015.6,0.0,5,,20.6,31.015885100115625,28.9,81,603.0,Cloudy,Overcast
2026-02-01T12:00,28.1,29.9,66,5.083333333333333,43,13.11111111111111,1014.6,0.1,9.8,,21.1,30.32898858797118,28.1,77,490.0,Light Rain,Light drizzle
2026-02-01T13:00,29.4,31.9,63,5.194444444444444,51,11.888888888888888,1013.4,0.0,13.75,,21.5,32.25745578348457,29.4,25,683.0,Partly Cloudy,Mainly clear
2026-02-01T14:00,28.9,31.6,66,5.833333333333333,59,12.38888888888889,1012.3,0.1,9.8,,21.9,31.814933429571195,28.9,40,735.0,Light Rain,Light drizzle
2026-02-01T15:00,29.1,31.9,67,5.0,59,12.305555555555554,1011.8,0.0,14.2,,22.3,32.38934118267563,29.1,16,627.0,Sunny,Clear skies
2026-02-01T16:00,27.6,30.2,77,5.611111111111111,71,11.38888888888889,1011.7,0.5,9.0,,23.1,30.740437786364605,27.6,4,446.0,Light Rain,Moderate drizzle
2026-02-01T17:00,28.0,30.5,74,5.361111111111112,58,11.305555555555555,1012.2,0.0,14.350000000000001,,22.8,31.21358569911119,28.0,13,235.0,Sunny,Clear skies
2026-02-01T18:00,27.1,30.2,78,4.666666666666667,46,10.499999999999998,1012.8,0.0,14.8,,23.0,29.766078975517935,27.1,4,48.0,Sunny,Clear skies
2026-02-01T19:00,26.8,29.5,79,5.333333333333333,46,9.61111111111111,1013.6,0.0,14.2,,23.0,29.220531620835587,26.8,16,0.0,Sunny,Clear skies
2026-02-01T20:00,26.3,28.5,81,6.027777777777778,42,10.88888888888889,1014.3,0.0,5,,22.8,26.3,26.3,91,0.0,Cloudy,Overcast
2026-02-01T21:00,25.9,28.3,84,5.888888888888888,37,11.194444444444443,1014.9,0.0,5,,23.0,25.9,25.9,82,0.0,Cloudy,Overcast
2026-02-01T22:00,25.8,27.9,83,6.138888888888889,35,11.0,1015.1,0.0,5,,22.7,25.8,25.8,93,0.0,Cloudy,Overcast
2026-02-01T23:00,25.3,27.4,85,6.138888888888889,40,11.5,1015.0,0.1,9.8,,22.6,25.3,25.3,68,0.0,Light Rain,Light drizzle
2026-02-02T00:00,25.1,27.4,86,5.666666666666666,34,11.0,1014.5,0.0,12.05,,22.5,25.1,25.1,59,0.0,Partly Cloudy,Partly cloudy
2026-02-02T01:00,25.1,27.2,84,5.527777777777778,27,10.305555555555555,1013.6,0.0,12.75,,22.2,25.1,25.1,45,0.0,Partly Cloudy,Mainly clear
2026-02-02T02:00,24.7,26.9,85,5.111111111111111,26,10.0,1013.4,0.0,11.0,,22.0,24.7,24.7,80,0.0,Cloudy,Overcast
2026-02-02T03:00,24.5,26.9,86,4.75,25,9.11111111111111,1013.1,0.3,9.4,,22.0,24.5,24.5,73,0.0,Light Rain,Light drizzle
2026-02-02T04:00,24.3,26.9,88,4.666666666666667,18,8.5,1013.1,0.1,9.8,,22.1,24.3,24.3,53,0.0,Light Rain,Light drizzle
2026-02-02T05:00,23.7,26.4,90,4.25,9,8.194444444444445,1013.8,0.1,9.8,,22.0,23.7,23.7,100,0.0,Light Rain,Light drizzle
2026-02-02T06:00,24.0,26.6,88,4.194444444444445,9,7.694444444444444,1014.3,0.1,9.8,,21.9,24.0,24.0,100,0.0,Light Rain,Light drizzle
2026-02-02T07:00,24.5,26.9,84,4.5,1,8.0,1015.1,0.0,13.7,,21.6,24.5,24.5,26,37.0,Partly Cloudy,Mainly clear
2026-02-02T08:00,25.8,27.8,76,4.75,4,9.305555555555555,1015.7,0.0,12.95,,21.2,25.8,25.8,41,200.0,Partly Cloudy,Mainly clear
2026-02-02T09:00,27.4,28.5,67,6.138888888888889,19,12.11111111111111,1015.9,0.0,13.25,,20.9,29.24975468307548,27.4,35,409.0,Partly Cloudy,Mainly clear
2026-02-02T10:00,28.8,29.5,61,6.499999999999999,33,13.194444444444445,1015.3,0.0,12.4,,20.5,30.845570467395607,28.8,52,564.0,Partly Cloudy,Partly cloudy
2026-02-02T11:00,29.5,30.8,59,6.361111111111111,44,13.5,1014.5,0.0,13.95,,20.5,31.73173816244445,29.5,21,671.0,Partly Cloudy,Mainly clear
2026-02-02T12:00,29.8,32.1,59,6.25,53,13.194444444444445,1013.4,0.2,9.6,,20.9,32.267172742524416,29.8,20,817.0,Light Rain,Light drizzle
2026-02-02T13:00,29.9,32.5,60,6.083333333333333,59,13.194444444444445,1012.2,0.1,9.8,,21.3,32.642494817037814,29.9,31,814.0,Light Rain,Light drizzle
2026-02-02T14:00,29.6,32.5,62,5.694444444444445,62,12.805555555555555,1011.1,0.0,14.15,,21.6,32.45560572289786,29.6,17,780.0,Sunny,Clear skies
2026-02-02T15:00,28.9,31.3,67,5.722222222222222,71,12.11111111111111,1010.7,0.0,13.1,,22.3,31.98403855947564,28.9,38,619.0,Partly Cloudy,Mainly clear
2026-02-02T16:00,28.2,29.9,71,6.527777777777778,73,12.805555555555555,1010.6,0.0,11.55,,22.4,31.20258446561764,28.2,69,439.0,Partly Cloudy,Partly cloudy
2026-02-02T17:00,27.8,29.7,74,6.666666666666666,75,14.194444444444445,1011.1,0.0,5,,22.7,30.789025956391143,27.8,95,252.0,Cloudy,Overcast
2026-02-02T18:00,27.2,29.0,78,7.055555555555555,71,12.38888888888889,1011.6,0.0,5,,23.0,29.98047169953779,27.2,84,50.0,Cloudy,Overcast
2026-02-02T19:00,27.0,28.6,77,7.138888888888888,59,13.5,1013.0,0.0,12.45,,22.6,29.463232712444526,27.0,51,0.0,Partly Cloudy,Partly cloudy
2026-02-02T20:00,26.6,28.0,78,7.277777777777778,54,13.194444444444445,1013.9,0.0,14.5,,22.4,26.6,26.6,10,0.0,Sunny,Clear skies
2026-02-02T21:00,26.4,27.6,78,7.361111111111111,52,13.5,1014.8,0.0,14.7,,22.3,26.4,26.4,6,0.0,Sunny,Clear skies
2026-02-02T22:00,26.1,27.5,78,6.777777777777777,49,13.38888888888889,1015.1,0.0,14.3,,22.0,26.1,26.1,14,0.0,Sunny,Clear skies
2026-02-02T23:00,25.8,27.0,74,5.916666666666667,43,12.194444444444443,1015.1,0.0,14.75,,20.8,25.8,25.8,5,0.0,Sunny,Clear skies
2026-02-03T00:00,25.5,26.5,72,5.361111111111112,37,10.694444444444445,1014.8,0.0,14.75,,20.0,25.5,25.5,5,0.0,Sunny,Clear skies
2026-02-03T01:00,24.7,26.1,75,4.527777777777778,27,9.694444444444445,1014.3,0.0,14.350000000000001,,19.9,24.7,24.7,13,0.0,Sunny,Clear skies
2026-02-03T02:00,23.9,25.4,77,4.138888888888889,15,8.11111111111111,1014.0,0.0,13.45,,19.7,23.9,23.9,31,0.0,Partly Cloudy,Mainly clear
2026-02-03T03:00,23.3,24.8,79,3.7777777777777777,8,7.388888888888889,1014.0,0.0,5,,19.4,23.3,23.3,86,0.0,Cloudy,Overcast
2026-02-03T04:00,22.8,24.2,80,3.944444444444444,357,7.111111111111112,1014.1,0.0,5,,19.2,22.8,22.8,91,0.0,Cloudy,Overcast
2026-02-03T05:00,22.7,23.9,80,4.194444444444445,358,7.111111111111112,1014.2,0.0,5,,19.1,22.7,22.7,83,0.0,Cloudy,Overcast
2026-02-03T06:00,22.4,23.5,81,4.361111111111111,349,7.694444444444444,1015.0,0.0,5,,19.1,22.4,22.4,88,0.0,Cloudy,Overcast
2026-02-03T07:00,22.9,24.1,79,4.25,347,8.305555555555555,1016.1,0.0,5,,19.2,22.9,22.9,88,46.0,Cloudy,Overcast
2026-02-03T08:00,24.8,25.9,71,4.638888888888888,360,9.5,1016.9,0.0,14.9,,19.2,24.8,24.8,2,250.0,Sunny,Clear skies
2026-02-03T09:00,26.3,26.9,63,5.166666666666667,18,10.88888888888889,1017.1,0.0,15.0,,18.8,26.3,26.3,0,486.0,Sunny,Clear skies
2026-02-03T10:00,27.6,28.4,56,5.333333333333333,32,11.5,1016.5,0.0,14.45,,18.1,28.510988196071246,27.6,11,693.0,Sunny,Clear skies
2026-02-03T11:00,28.5,30.5,56,5.249999999999999,47,11.5,1016.0,0.0,13.1,,18.8,29.709474294611166,28.5,38,845.0,Partly Cloudy,Mainly clear
2026-02-03T12:00,29.0,31.0,53,5.416666666666667,55,11.888888888888888,1014.9,0.0,5,,18.4,30.038227501777822,29.0,93,898.0,Cloudy,Overcast
2026-02-03T13:00,29.3,30.9,52,5.666666666666666,63,12.194444444444443,1013.7,0.0,5,,18.4,30.328222305135633,29.3,100,848.0,Cloudy,Overcast
2026-02-03T14:00,28.3,29.6,57,6.055555555555555,79,12.805555555555555,1012.9,0.0,5,,18.9,29.54368846479128,28.3,100,807.0,Cloudy,Overcast
2026-02-03T15:00,28.1,28.6,56,6.277777777777778,74,12.888888888888888,1012.2,0.0,12.3,,18.5,29.156750657171138,28.1,54,673.0,Partly Cloudy,Partly cloudy
2026-02-03T16:00,27.8,27.5,57,6.611111111111111,77,13.194444444444445,1012.0,0.0,5,,18.6,28.859246993191213,27.8,89,497.0,Cloudy,Overcast
2026-02-03T17:00,27.3,28.2,65,5.805555555555555,77,13.194444444444445,1012.3,0.0,5,,20.1,28.90311321455128,27.3,95,242.0,Cloudy,Overcast
2026-02-03T18:00,26.7,27.9,68,5.388888888888888,73,11.11111111111111,1012.8,0.0,5,,20.4,28.22505353490453,26.7,100,50.0,Cloudy,Overcast
2026-02-03T19:00,26.8,28.0,67,5.333333333333333,65,9.805555555555555,1013.4,0.0,11.45,,20.2,28.30698705603568,26.8,71,0.0,Partly Cloudy,Partly cloudy
2026-02-03T20:00,26.4,27.9,69,4.805555555555555,59,9.61111111111111,1014.0,0.0,5,,20.3,26.4,26.4,87,0.0,Cloudy,Overcast
2026-02-03T21:00,25.8,27.7,76,5.222222222222222,54,9.305555555555555,1014.8,0.0,5,,21.4,25.8,25.8,100,0.0,Cloudy,Overcast
2026-02-03T22:00,25.7,27.5,79,5.722222222222222,54,10.305555555555555,1014.8,0.0,5,,21.8,25.7,25.7,100,0.0,Cloudy,Overcast
2026-02-03T23:00,25.5,27.3,80,5.805555555555555,48,11.11111111111111,1014.5,0.0,5,,21.9,25.5,25.5,100,0.0,Cloudy,Overcast
2026-02-04T00:00,25.3,26.8,80,6.166666666666666,42,11.11111111111111,1014.5,0.0,13.75,,21.6,25.3,25.3,25,0.0,Partly Cloudy,Mainly clear
2026-02-04T01:00,24.8,26.3,80,5.583333333333334,34,11.11111111111111,1014.1,0.0,15.0,,21.1,24.8,24.8,0,0.0,Sunny,Clear skies
2026-02-04T02:00,24.2,25.6,80,5.138888888888888,28,10.11111111111111,1013.5,0.0,14.850000000000001,,20.6,24.2,24.2,3,0.0,Sunny,Clear skies
2026-02-04T03:00,23.6,25.0,82,4.888888888888889,20,9.305555555555555,1013.1,0.0,15.0,,20.2,23.6,23.6,0,0.0,Sunny,Clear skies
2026-02-04T04:00,23.0,24.4,83,4.666666666666667,13,8.805555555555555,1013.2,0.0,15.0,,20.0,23.0,23.0,0,0.0,Sunny,Clear skies
2026-02-04T05:00,22.9,24.6,85,4.388888888888889,7,8.305555555555555,1013.8,0.0,15.0,,20.2,22.9,22.9,0,0.0,Sunny,Clear skies
2026-02-04T06:00,22.8,24.6,86,4.25,3,7.805555555555555,1014.4,0.0,14.8,,20.4,22.8,22.8,4,0.0,Sunny,Clear skies
2026-02-04T07:00,23.6,25.3,82,4.25,356,8.305555555555555,1015.3,0.0,14.9,,20.3,23.6,23.6,2,47.0,Sunny,Clear skies
2026-02-04T08:00,25.1,26.8,75,4.472222222222222,356,9.305555555555555,1015.8,0.0,14.600000000000001,,20.3,25.1,25.1,8,249.0,Sunny,Clear skies
2026-02-04T09:00,26.9,28.4,67,4.527777777777778,11,9.805555555555555,1016.4,0.0,13.95,,20.1,28.45812507627549,26.9,21,469.0,Partly Cloudy,Mainly clear
2026-02-04T10:00,28.5,30.2,59,4.722222222222222,26,10.388888888888888,1015.9,0.0,14.2,,19.6,30.084385926444497,28.5,16,653.0,Sunny,Clear skies
2026-02-04T11:00,29.5,31.7,55,5.305555555555556,43,11.194444444444443,1015.3,0.0,11.45,,19.6,31.07249054955561,29.5,71,808.0,Partly Cloudy,Partly cloudy
2026-02-04T12:00,29.5,31.9,56,5.555555555555555,56,11.888888888888888,1014.3,0.0,11.55,,19.8,31.231725432611015,29.5,69,853.0,Partly Cloudy,Partly cloudy
2026-02-04T13:00,29.9,32.4,55,5.472222222222222,58,12.194444444444443,1013.2,0.0,12.8,,19.7,31.7207000897156,29.9,44,886.0,Partly Cloudy,Mainly clear
2026-02-04T14:00,29.8,32.2,55,5.194444444444444,71,11.805555555555555,1012.2,0.0,13.15,,19.8,31.55569265619549,29.8,37,828.0,Partly Cloudy,Mainly clear
2026-02-04T15:00,29.2,30.5,57,5.861111111111112,78,12.0,1011.6,0.0,14.55,,19.7,30.904357730791187,29.2,9,698.0,Sunny,Clear skies
2026-02-04T16:00,28.7,29.5,62,6.527777777777778,76,12.805555555555555,1011.2,0.0,14.95,,20.7,30.822027395357768,28.7,1,492.0,Sunny,Clear skies
2026-02-04T17:00,27.7,29.1,72,6.722222222222221,75,13.61111111111111,1011.7,0.0,14.95,,22.1,30.33513165482441,27.7,1,263.0,Sunny,Clear skies
2026-02-04T18:00,27.1,28.6,74,6.555555555555555,70,12.5,1012.1,0.0,15.0,,22.0,29.38606623333116,27.1,0,55.0,Sunny,Clear skies
2026-02-04T19:00,27.1,28.6,73,6.25,62,12.0,1013.1,0.0,15.0,,21.9,29.294085455795692,27.1,0,0.0,Sunny,Clear skies
2026-02-04T20:00,26.7,28.7,75,5.666666666666666,54,11.38888888888889,1014.3,0.0,15.0,,22.0,28.71463066495108,26.7,0,0.0,Sunny,Clear skies
2026-02-04T21:00,26.3,28.4,79,5.722222222222222,50,10.388888888888888,1015.0,0.0,15.0,,22.3,26.3,26.3,0,0.0,Sunny,Clear skies
2026-02-04T22:00,25.9,28.1,82,5.722222222222222,44,10.611111111111112,1015.0,0.0,14.95,,22.5,25.9,25.9,1,0.0,Sunny,Clear skies
2026-02-04T23:00,26.1,28.4,81,5.416666666666667,41,10.499999999999998,1014.5,0.0,14.75,,22.5,26.1,26.1,5,0.0,Sunny,Clear skies
2026-02-05T00:00,25.6,27.9,82,5.361111111111112,39,10.194444444444445,1014.2,0.0,14.2,,22.3,25.6,25.6,16,0.0,Sunny,Clear skies
2026-02-05T01:00,25.2,27.2,82,5.416666666666667,35,10.305555555555555,1013.6,0.0,13.45,,22.0,25.2,25.2,31,0.0,Partly Cloudy,Mainly clear
2026-02-05T02:00,24.8,27.3,85,4.944444444444445,28,9.805555555555555,1013.0,0.0,13.95,,22.2,24.8,24.8,21,0.0,Partly Cloudy,Mainly clear
2026-02-05T03:00,24.4,26.6,86,5.111111111111111,29,9.11111111111111,1012.7,0.0,11.95,,21.9,24.4,24.4,61,0.0,Partly Cloudy,Partly cloudy
2026-02-05T04:00,24.0,26.3,88,4.805555555555555,21,9.305555555555555,1012.7,0.1,9.8,,21.8,24.0,24.0,40,0.0,Light Rain,Light drizzle
2026-02-05T05:00,23.8,26.5,92,4.694444444444444,20,8.694444444444445,1012.9,0.0,12.4,,22.4,23.8,23.8,52,0.0,Partly Cloudy,Partly cloudy
2026-02-05T06:00,23.7,26.4,92,4.694444444444444,14,8.305555555555555,1013.6,0.2,9.6,,22.3,23.7,23.7,40,0.0,Light Rain,Light drizzle
2026-02-05T07:00,24.0,26.5,89,4.722222222222222,13,8.11111111111111,1014.5,0.2,9.6,,22.1,24.0,24.0,81,35.0,Light Rain,Light drizzle
2026-02-05T08:00,25.1,27.2,83,5.444444444444445,19,10.194444444444445,1015.4,0.2,9.6,,22.0,25.1,25.1,77,159.0,Light Rain,Light drizzle
2026-02-05T09:00,26.6,28.2,74,5.666666666666666,33,11.305555555555555,1016.2,0.4,9.2,,21.5,26.6,26.6,88,319.0,Light Rain,Light drizzle
2026-02-05T10:00,26.8,28.7,74,5.694444444444445,39,11.805555555555555,1016.1,0.3,9.4,,21.8,28.824321293191044,26.8,57,440.0,Light Rain,Light drizzle
2026-02-05T11:00,27.9,30.0,67,5.777777777777778,38,11.805555555555555,1015.7,0.1,9.8,,21.3,30.101283465875653,27.9,24,674.0,Light Rain,Light drizzle
2026-02-05T12:00,29.0,31.6,62,5.861111111111112,51,12.61111111111111,1014.7,0.1,9.8,,21.0,31.34656448977779,29.0,19,819.0,Light Rain,Light drizzle
2026-02-05T13:00,29.0,31.9,63,5.75,59,12.694444444444445,1013.7,0.0,14.65,,21.3,31.50794576844439,29.0,7,830.0,Sunny,Clear skies
2026-02-05T14:00,29.1,31.8,64,6.0,63,12.694444444444445,1012.5,0.0,14.600000000000001,,21.6,31.861331078975557,29.1,8,799.0,Sunny,Clear skies
2026-02-05T15:00,28.5,30.5,67,6.472222222222222,72,13.11111111111111,1011.9,0.0,14.850000000000001,,21.9,31.202184917555606,28.5,3,667.0,Sunny,Clear skies
