recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2024-02-07T08:00,26.1,29.0,79,3.888888888888889,1,7.611111111111111,1016.8,0.0,14.45,,22.1,26.1,26.1,11,233.0,Sunny,Clear skies
2024-02-07T09:00,27.7,30.4,72,4.5,21,8.88888888888889,1017.1,0.0,14.05,,22.2,30.33513165482441,27.7,19,470.0,Sunny,Clear skies
2024-02-07T10:00,28.7,31.7,67,4.694444444444444,40,9.61111111111111,1017.1,0.0,14.350000000000001,,21.9,31.588319804435578,28.7,13,665.0,Sunny,Clear skies
2024-02-07T11:00,29.3,33.0,63,4.583333333333333,54,9.805555555555555,1016.7,0.0,13.55,,21.6,32.066693857804566,29.3,29,807.0,Partly Cloudy,Mainly clear
2024-02-07T12:00,29.7,33.8,62,4.416666666666667,65,9.694444444444445,1015.6,0.0,14.3,,21.7,32.64821943415781,29.7,14,863.0,Sunny,Clear skies
2024-02-07T13:00,29.6,34.1,65,4.583333333333333,79,9.805555555555555,1014.7,0.0,14.95,,22.2,33.03749628887102,29.6,1,898.0,Sunny,Clear skies
2024-02-07T14:00,30.1,34.1,61,4.416666666666667,77,9.805555555555555,1013.5,0.0,5,,21.8,33.23013583291552,30.1,90,847.0,Cloudy,Overcast
2024-02-07T15:00,30.1,33.1,61,4.861111111111111,81,9.88888888888889,1012.7,0.0,13.0,,21.7,33.23013583291552,30.1,40,713.0,Partly Cloudy,Mainly clear
2024-02-07T16:00,29.4,31.4,62,4.833333333333333,84,10.0,1012.5,0.0,15.0,,21.3,32.077041305297904,29.4,0,513.0,Sunny,Clear skies
2024-02-07T17:00,28.7,30.3,62,5.0,78,9.388888888888888,1012.6,0.0,15.0,,20.7,30.822027395357768,28.7,0,273.0,Sunny,Clear skies
2024-02-07T18:00,27.2,29.1,71,5.249999999999999,76,9.5,1013.1,0.0,15.0,,21.4,29.290977959217653,27.2,0,58.0,Sunny,Clear skies
2024-02-07T19:00,26.9,29.1,73,4.861111111111111,76,9.0,1013.7,0.0,15.0,,21.7,28.927259164595537,26.9,0,0.0,Sunny,Clear skies
2024-02-07T20:00,27.0,29.3,73,4.722222222222222,69,8.194444444444445,1014.6,0.0,15.0,,21.8,29.10937171155569,27.0,0,0.0,Sunny,Clear skies
2024-02-07T21:00,26.9,29.3,74,4.777777777777778,57,8.194444444444445,1015.2,0.0,13.7,,21.9,29.008934705731015,26.9,26,0.0,Partly Cloudy,Mainly clear
2024-02-07T22:00,26.6,29.2,77,4.583333333333333,54,8.11111111111111,1015.5,0.0,13.75,,22.1,26.6,26.6,25,0.0,Partly Cloudy,Mainly clear
2024-02-07T23:00,26.1,28.9,80,4.416666666666667,51,7.805555555555555,1015.5,0.0,14.9,,22.3,26.1,26.1,2,0.0,Sunny,Clear skies
2024-02-08T00:00,25.5,28.5,83,4.111111111111112,43,7.388888888888889,1014.7,0.0,15.0,,22.4,25.5,25.5,0,0.0,Sunny,Clear skies
2024-02-08T01:00,24.9,28.1,86,3.8055555555555554,30,6.888888888888889,1013.8,0.0,15.0,,22.4,24.9,24.9,0,0.0,Sunny,Clear skies
2024-02-08T02:00,24.1,27.5,90,3.3888888888888884,14,6.499999999999999,1013.3,0.0,14.95,,22.3,24.1,24.1,1,0.0,Sunny,Clear skies
2024-02-08T03:00,23.4,26.7,91,3.1111111111111107,4,5.611111111111111,1012.9,0.0,14.8,,21.9,23.4,23.4,4,0.0,Sunny,Clear skies
2024-02-08T04:00,22.9,26.1,92,2.833333333333333,350,5.305555555555556,1012.8,0.0,14.850000000000001,,21.5,22.9,22.9,3,0.0,Sunny,Clear skies
2024-02-08T05:00,22.6,25.8,93,2.75,350,4.805555555555555,1013.1,0.0,14.3,,21.4,22.6,22.6,14,0.0,Sunny,Clear skies
2024-02-08T06:00,23.5,27.2,93,2.5555555555555554,349,4.805555555555555,1013.8,0.0,13.0,,22.3,23.5,23.5,40,0.0,Partly Cloudy,Mainly clear
2024-02-08T07:00,24.1,27.8,90,2.833333333333333,342,5.0,1014.4,0.0,14.2,,22.4,24.1,24.1,16,47.0,Sunny,Clear skies
2024-02-08T08:00,25.8,29.4,83,3.333333333333333,351,6.694444444444445,1015.4,0.0,13.85,,22.7,25.8,25.8,23,241.0,Partly Cloudy,Mainly clear
2024-02-08T09:00,27.6,30.6,74,4.277777777777778,21,8.61111111111111,1015.7,0.0,12.9,,22.6,30.375005817031226,27.6,42,463.0,Partly Cloudy,Mainly clear
2024-02-08T10:00,28.9,32.2,67,4.472222222222222,34,9.305555555555555,1015.7,0.0,11.2,,22.2,31.98403855947564,28.9,76,667.0,Partly Cloudy,Partly cloudy
2024-02-08T11:00,29.7,34.0,63,3.9722222222222223,43,9.388888888888888,1015.2,0.0,5,,21.9,32.84327924820452,29.7,91,822.0,Cloudy,Overcast
2024-02-08T12:00,30.5,36.0,61,3.2777777777777777,63,8.805555555555555,1014.6,0.0,5,,22.2,34.03815792955536,30.5,98,940.0,Cloudy,Overcast
2024-02-08T13:00,30.4,36.1,65,3.8055555555555554,88,8.61111111111111,1013.5,0.0,5,,23.1,34.7640175048711,30.4,100,935.0,Cloudy,Overcast
2024-02-08T14:00,30.5,35.2,65,4.5,87,9.5,1012.1,0.0,5,,23.1,34.99030150511109,30.5,100,847.0,Cloudy,Overcast
2024-02-08T15:00,30.2,33.8,64,4.916666666666666,86,9.88888888888889,1011.1,0.0,5,,22.7,34.089385888835665,30.2,100,711.0,Cloudy,Overcast
2024-02-08T16:00,29.4,32.0,66,4.861111111111111,81,9.88888888888889,1011.1,0.0,5,,22.4,32.82038992247122,29.4,100,489.0,Cloudy,Overcast
2024-02-08T17:00,28.7,30.8,69,5.722222222222222,74,10.388888888888888,1011.2,0.0,5,,22.4,31.915072601057748,28.7,100,260.0,Cloudy,Overcast
2024-02-08T18:00,27.7,30.0,72,5.055555555555555,72,10.499999999999998,1012.3,0.0,5,,22.1,30.33513165482441,27.7,100,53.0,Cloudy,Overcast
2024-02-08T19:00,27.6,30.1,70,4.25,63,8.694444444444445,1012.9,0.0,5,,21.6,29.912102020515718,27.6,100,0.0,Cloudy,Overcast
2024-02-08T20:00,27.6,29.7,68,4.444444444444445,54,7.5,1013.7,0.0,5,,21.1,29.691081049084566,27.6,99,0.0,Cloudy,Overcast
2024-02-08T21:00,27.1,29.4,71,4.5,53,7.694444444444444,1014.5,0.0,14.100000000000001,,21.5,29.11375079033778,27.1,18,0.0,Sunny,Clear skies
2024-02-08T22:00,26.6,29.5,77,4.25,51,7.611111111111111,1014.8,0.0,14.95,,22.3,26.6,26.6,1,0.0,Sunny,Clear skies
2024-02-08T23:00,26.2,29.4,82,4.305555555555555,48,7.305555555555555,1015.1,0.0,15.0,,22.8,26.2,26.2,0,0.0,Sunny,Clear skies
2024-02-09T00:00,25.8,29.3,86,3.9722222222222223,41,7.305555555555555,1014.7,0.0,15.0,,23.2,25.8,25.8,0,0.0,Sunny,Clear skies
2024-02-09T01:00,25.2,29.2,90,3.3055555555555554,35,6.611111111111111,1014.0,0.0,14.65,,23.4,25.2,25.2,7,0.0,Sunny,Clear skies
2024-02-09T02:00,24.7,28.8,92,2.9166666666666665,31,5.388888888888888,1013.3,0.0,14.0,,23.3,24.7,24.7,20,0.0,Partly Cloudy,Mainly clear
2024-02-09T03:00,24.2,28.5,93,2.388888888888889,15,4.805555555555555,1012.8,0.0,14.3,,23.0,24.2,24.2,14,0.0,Sunny,Clear skies
2024-02-09T04:00,23.6,27.9,94,1.9166666666666667,6,3.888888888888889,1012.8,0.0,14.100000000000001,,22.6,23.6,23.6,18,0.0,Sunny,Clear skies
2024-02-09T05:00,23.3,27.2,94,2.111111111111111,3,3.5,1013.1,0.0,13.25,,22.2,23.3,23.3,35,0.0,Partly Cloudy,Mainly clear
2024-02-09T06:00,24.2,28.2,91,2.5555555555555554,21,4.5,1013.8,0.0,11.1,,22.7,24.2,24.2,78,0.0,Partly Cloudy,Partly cloudy
2024-02-09T07:00,25.2,29.0,87,3.0555555555555554,19,5.111111111111111,1014.6,0.0,5,,22.9,25.2,25.2,91,44.0,Cloudy,Overcast
2024-02-09T08:00,26.6,30.4,81,3.3055555555555554,25,6.499999999999999,1015.4,0.0,11.75,,23.1,26.6,26.6,65,208.0,Partly Cloudy,Partly cloudy
2024-02-09T09:00,27.8,30.7,74,4.555555555555555,38,9.0,1016.0,0.4,9.2,,22.6,30.789025956391143,27.8,46,428.0,Light Rain,Light drizzle
2024-02-09T10:00,28.6,31.3,69,5.249999999999999,39,10.388888888888888,1016.2,0.5,9.0,,22.3,31.71053418529779,28.6,73,624.0,Light Rain,Moderate drizzle
2024-02-09T11:00,29.4,32.9,64,5.027777777777778,49,10.805555555555555,1015.7,0.1,9.8,,22.0,32.44148537907566,29.4,2,782.0,Light Rain,Light drizzle
2024-02-09T12:00,29.8,33.8,63,4.972222222222221,65,10.388888888888888,1014.6,0.0,14.8,,22.0,33.04306629900446,29.8,4,891.0,Sunny,Clear skies
2024-02-09T13:00,30.0,33.8,61,5.472222222222222,72,11.0,1013.1,0.0,15.0,,21.7,33.03359425555552,30.0,0,929.0,Sunny,Clear skies
2024-02-09T14:00,30.2,32.6,59,6.722222222222221,72,13.11111111111111,1012.0,0.0,15.0,,21.2,33.010685758524595,30.2,0,867.0,Sunny,Clear skies
2024-02-09T15:00,30.0,31.8,61,7.055555555555555,74,13.305555555555555,1011.2,0.0,14.95,,21.6,33.03359425555552,30.0,1,719.0,Sunny,Clear skies
2024-02-09T16:00,29.9,30.9,61,6.916666666666666,72,13.305555555555555,1011.3,0.0,5,,21.6,32.8392382569156,29.9,93,516.0,Cloudy,Overcast
2024-02-09T17:00,28.8,30.4,66,6.277777777777778,68,12.805555555555555,1011.9,0.0,11.5,,21.8,31.62092591255121,28.8,70,279.0,Partly Cloudy,Partly cloudy
2024-02-09T18:00,27.9,30.4,71,4.694444444444444,63,10.499999999999998,1012.8,0.0,11.2,,22.1,30.602502230337848,27.9,76,59.0,Partly Cloudy,Partly cloudy
2024-02-09T19:00,28.2,29.9,66,5.249999999999999,50,8.805555555555555,1013.6,0.0,14.95,,21.2,30.506467281351142,28.2,1,0.0,Sunny,Clear skies
2024-02-09T20:00,28.1,29.6,65,5.444444444444445,47,9.5,1014.7,0.0,15.0,,21.0,30.201574858071076,28.1,0,0.0,Sunny,Clear skies
2024-02-09T21:00,27.5,29.5,73,5.944444444444444,45,10.0,1015.6,0.0,15.0,,22.2,30.058952405555562,27.5,0,0.0,Sunny,Clear skies
2024-02-09T22:00,27.3,29.4,76,6.166666666666666,50,10.611111111111112,1015.8,0.0,14.95,,22.7,29.982842629295558,27.3,1,0.0,Sunny,Clear skies
2024-02-09T23:00,27.4,29.5,74,5.694444444444445,52,10.499999999999998,1015.9,0.0,14.75,,22.3,29.971525281031088,27.4,5,0.0,Sunny,Clear skies
2024-02-10T00:00,27.3,29.6,73,5.138888888888888,53,9.694444444444445,1015.6,0.0,13.55,,22.0,29.67131653611567,27.3,29,0.0,Partly Cloudy,Mainly clear
2024-02-10T01:00,27.2,29.4,72,4.916666666666666,57,8.694444444444445,1015.2,0.0,12.95,,21.7,29.38553160092445,27.2,41,0.0,Partly Cloudy,Mainly clear
2024-02-10T02:00,27.3,29.2,70,5.083333333333333,58,8.61111111111111,1014.8,0.0,12.7,,21.4,29.3725812688956,27.3,46,0.0,Partly Cloudy,Mainly clear
2024-02-10T03:00,26.8,28.8,73,5.027777777777778,55,9.194444444444445,1014.4,0.0,12.95,,21.5,28.747747814915684,26.8,41,0.0,Partly Cloudy,Mainly clear
2024-02-10T04:00,26.2,28.6,77,4.583333333333333,44,8.694444444444445,1014.2,0.1,9.8,,21.8,26.2,26.2,45,0.0,Light Rain,Light drizzle
2024-02-10T05:00,25.5,28.5,81,3.7222222222222223,31,7.805555555555555,1014.2,0.1,9.8,,22.0,25.5,25.5,43,0.0,Light Rain,Light drizzle
2024-02-10T06:00,26.0,28.3,80,5.305555555555556,46,8.88888888888889,1015.4,0.3,9.4,,22.3,26.0,26.0,23,0.0,Light Rain,Light drizzle
2024-02-10T07:00,26.4,28.8,79,5.249999999999999,35,9.0,1016.1,0.1,9.8,,22.5,26.4,26.4,19,45.0,Light Rain,Light drizzle
2024-02-10T08:00,27.3,29.4,74,5.694444444444445,28,10.305555555555555,1016.7,0.1,9.8,,22.3,29.77373736429115,27.3,27,240.0,Light Rain,Light drizzle
2024-02-10T09:00,28.4,30.6,70,5.666666666666666,32,10.88888888888889,1017.3,0.0,14.100000000000001,,22.4,31.460790009315602,28.4,18,471.0,Sunny,Clear skies
2024-02-10T10:00,29.4,31.7,65,6.0,46,11.805555555555555,1016.8,0.0,5,,22.1,32.62913009207115,29.4,83,650.0,Cloudy,Overcast
2024-02-10T11:00,30.1,33.0,61,6.361111111111111,57,12.5,1016.2,0.0,12.1,,21.8,33.23013583291552,30.1,58,841.0,Partly Cloudy,Partly cloudy
2024-02-10T12:00,30.4,33.3,60,6.888888888888889,64,13.38888888888889,1015.1,0.0,12.1,,21.7,33.611682245937764,30.4,58,930.0,Partly Cloudy,Partly cloudy
2024-02-10T13:00,30.3,33.1,62,7.444444444444445,70,14.305555555555555,1013.9,0.0,13.0,,22.1,33.85054273615785,30.3,40,942.0,Partly Cloudy,Mainly clear
2024-02-10T14:00,30.2,32.6,62,7.777777777777778,72,14.694444444444443,1012.9,0.0,12.2,,22.2,33.64460301505783,30.2,56,866.0,Partly Cloudy,Partly cloudy
2024-02-10T15:00,30.0,31.5,62,7.972222222222221,72,14.88888888888889,1012.2,0.0,12.15,,22.0,33.239386577777815,30.0,57,719.0,Partly Cloudy,Partly cloudy
2024-02-10T16:00,29.6,30.4,65,8.13888888888889,71,14.88888888888889,1012.1,0.0,11.9,,22.2,33.03749628887102,29.6,62,514.0,Partly Cloudy,Partly cloudy
2024-02-10T17:00,29.1,30.2,66,7.416666666666666,69,14.805555555555554,1012.6,0.0,11.8,,22.1,32.21003224517104,29.1,64,275.0,Partly Cloudy,Partly cloudy
2024-02-10T18:00,28.5,29.4,64,6.666666666666666,57,13.61111111111111,1013.3,0.0,5,,21.1,30.76289075505561,28.5,99,58.0,Cloudy,Overcast
2024-02-10T19:00,28.2,29.4,65,6.027777777777778,47,11.5,1014.1,0.0,5,,21.0,30.374351411751135,28.2,94,0.0,Cloudy,Overcast
2024-02-10T20:00,27.6,29.3,70,5.805555555555555,44,10.388888888888888,1015.3,0.0,12.65,,21.7,29.912102020515718,27.6,47,0.0,Partly Cloudy,Mainly clear
2024-02-10T21:00,27.2,29.4,75,5.527777777777778,44,9.805555555555555,1015.9,0.0,14.15,,22.4,29.677083454151102,27.2,17,0.0,Sunny,Clear skies
2024-02-10T22:00,27.0,29.1,77,6.166666666666666,50,10.499999999999998,1015.9,0.0,14.75,,22.6,29.463232712444526,27.0,5,0.0,Sunny,Clear skies
2024-02-10T23:00,27.0,28.9,77,6.416666666666667,53,11.0,1016.0,0.0,14.65,,22.6,29.463232712444526,27.0,7,0.0,Sunny,Clear skies
2024-02-11T00:00,27.0,28.8,76,6.333333333333333,55,11.11111111111111,1015.7,0.0,13.95,,22.4,29.37311351955562,27.0,21,0.0,Partly Cloudy,Mainly clear
2024-02-11T01:00,26.8,28.6,76,6.055555555555555,59,11.0,1015.1,0.0,13.15,,22.2,28.98013683699556,26.8,37,0.0,Partly Cloudy,Mainly clear
2024-02-11T02:00,26.6,28.6,76,5.611111111111111,55,10.388888888888888,1014.5,0.0,11.4,,22.0,26.6,26.6,72,0.0,Partly Cloudy,Partly cloudy
2024-02-11T03:00,26.4,28.6,75,4.611111111111112,41,9.5,1014.2,0.0,12.6,,21.5,26.4,26.4,48,0.0,Partly Cloudy,Mainly clear
2024-02-11T04:00,25.6,28.1,77,3.861111111111111,17,7.805555555555555,1014.2,0.0,5,,21.3,25.6,25.6,100,0.0,Cloudy,Overcast
2024-02-11T05:00,24.5,27.4,84,3.638888888888889,344,6.388888888888888,1014.5,0.0,5,,21.7,24.5,24.5,95,0.0,Cloudy,Overcast
2024-02-11T06:00,25.5,28.5,82,3.9166666666666665,15,7.611111111111111,1015.3,0.0,5,,22.3,25.5,25.5,94,0.0,Cloudy,Overcast
2024-02-11T07:00,26.2,28.8,79,4.833333333333333,13,7.805555555555555,1016.3,0.1,9.8,,22.4,26.2,26.2,91,42.0,Light Rain,Light drizzle
2024-02-11T08:00,27.5,29.4,72,5.75,23,10.611111111111112,1017.2,0.0,5,,22.0,29.947589581944598,27.5,84,232.0,Cloudy,Overcast
2024-02-11T09:00,28.9,30.3,64,5.944444444444444,33,11.38888888888889,1017.8,0.0,5,,21.3,31.486018633775643,28.9,95,462.0,Cloudy,Overcast
2024-02-11T10:00,30.0,31.6,59,6.388888888888888,41,12.305555555555554,1017.6,0.0,5,,21.0,32.634700644444386,30.0,91,688.0,Cloudy,Overcast
2024-02-11T11:00,30.4,32.2,57,6.944444444444445,54,13.305555555555555,1017.0,0.0,5,,20.8,32.97593265303116,30.4,95,823.0,Cloudy,Overcast
2024-02-11T12:00,30.0,32.4,60,6.833333333333334,63,13.38888888888889,1016.0,0.0,5,,21.5,32.83203227777776,30.0,100,845.0,Cloudy,Overcast
2024-02-11T13:00,30.0,32.6,62,7.361111111111111,72,14.0,1014.9,0.0,5,,21.9,33.239386577777815,30.0,94,902.0,Cloudy,Overcast
2024-02-11T14:00,30.0,31.6,61,8.25,73,15.388888888888888,1013.6,0.0,5,,21.7,33.03359425555552,30.0,100,826.0,Cloudy,Overcast
2024-02-11T15:00,29.8,30.4,61,8.777777777777779,73,16.194444444444443,1012.8,0.0,5,,21.4,32.64706783699556,29.8,98,702.0,Cloudy,Overcast
2024-02-11T16:00,29.5,29.2,58,8.38888888888889,73,16.11111111111111,1012.7,0.0,5,,20.5,31.561349239055556,29.5,95,513.0,Cloudy,Overcast
2024-02-11T17:00,29.1,29.0,57,7.555555555555555,64,15.194444444444445,1012.9,0.0,13.35,,19.9,30.745002439831094,29.1,33,280.0,Partly Cloudy,Mainly clear
2024-02-11T18:00,28.4,28.3,57,6.666666666666666,54,14.11111111111111,1013.6,0.0,15.0,,19.1,29.686704121831312,28.4,0,61.0,Sunny,Clear skies
2024-02-11T19:00,28.1,28.0,56,6.361111111111111,45,11.5,1014.5,0.0,15.0,,18.6,29.156750657171138,28.1,0,0.0,Sunny,Clear skies
2024-02-11T20:00,27.5,28.2,65,6.361111111111111,46,11.0,1015.5,0.0,15.0,,20.4,29.21377016111115,27.5,0,0.0,Sunny,Clear skies
2024-02-11T21:00,27.2,28.4,71,6.527777777777778,49,11.194444444444443,1016.2,0.0,15.0,,21.4,29.290977959217653,27.2,0,0.0,Sunny,Clear skies
2024-02-11T22:00,27.0,28.2,71,6.444444444444444,47,11.305555555555555,1016.4,0.0,15.0,,21.4,28.939056981777714,27.0,0,0.0,Sunny,Clear skies
2024-02-11T23:00,27.0,28.2,69,6.0,46,11.194444444444443,1016.4,0.0,15.0,,20.8,28.773152765777816,27.0,0,0.0,Sunny,Clear skies
2024-02-12T00:00,26.9,27.8,66,5.694444444444445,39,10.305555555555555,1015.7,0.0,14.95,,20.1,28.383422587970983,26.9,1,0.0,Sunny,Clear skies
2024-02-12T01:00,26.4,27.8,69,4.833333333333333,30,9.694444444444445,1014.9,0.0,15.0,,20.2,26.4,26.4,0,0.0,Sunny,Clear skies
2024-02-12T02:00,25.3,27.4,75,3.7777777777777777,12,8.11111111111111,1014.2,0.0,14.95,,20.5,25.3,25.3,1,0.0,Sunny,Clear skies
2024-02-12T03:00,24.5,26.5,77,3.6944444444444446,360,6.388888888888888,1013.9,0.0,14.95,,20.3,24.5,24.5,1,0.0,Sunny,Clear skies
2024-02-12T04:00,24.2,26.1,78,3.888888888888889,1,6.499999999999999,1013.6,0.0,14.75,,20.2,24.2,24.2,5,0.0,Sunny,Clear skies
2024-02-12T05:00,23.8,25.6,80,4.111111111111112,359,6.805555555555555,1013.8,0.0,14.5,,20.2,23.8,23.8,10,0.0,Sunny,Clear skies
2024-02-12T06:00,24.0,25.9,82,4.5,357,7.611111111111111,1014.9,0.0,14.7,,20.7,24.0,24.0,6,0.0,Sunny,Clear skies
2024-02-12T07:00,24.6,26.3,80,4.916666666666666,358,8.694444444444445,1015.9,0.0,14.350000000000001,,20.9,24.6,24.6,13,50.0,Sunny,Clear skies
2024-02-12T08:00,26.2,27.7,74,5.611111111111111,5,10.388888888888888,1016.8,0.0,11.6,,21.2,26.2,26.2,68,253.0,Partly Cloudy,Partly cloudy
2024-02-12T09:00,27.8,29.0,67,6.111111111111111,18,11.61111111111111,1017.2,0.0,5,,21.0,29.92618577523553,27.8,83,444.0,Cloudy,Overcast
2024-02-12T10:00,29.2,30.5,60,6.583333333333333,30,12.61111111111111,1016.7,0.0,12.6,,20.8,31.37593294241789,29.2,48,651.0,Partly Cloudy,Mainly clear
2024-02-12T11:00,30.2,31.9,55,6.444444444444444,41,12.61111111111111,1015.8,0.0,5,,20.1,32.22754258419562,30.2,100,801.0,Cloudy,Overcast
2024-02-12T12:00,31.0,33.5,53,6.277777777777778,53,12.805555555555555,1014.6,0.0,5,,20.3,33.2305723817778,31.0,94,926.0,Cloudy,Overcast
2024-02-12T13:00,31.1,34.1,54,6.055555555555555,68,12.5,1013.5,0.0,12.3,,20.8,33.6296077330646,31.1,54,935.0,Partly Cloudy,Partly cloudy
2024-02-12T14:00,30.7,32.8,57,7.166666666666667,77,13.694444444444443,1012.6,0.0,14.350000000000001,,21.1,33.539781603991294,30.7,13,867.0,Sunny,Clear skies
2024-02-12T15:00,30.3,31.0,57,8.166666666666666,75,15.11111111111111,1011.9,0.0,14.55,,20.7,32.79206791119113,30.3,9,720.0,Sunny,Clear skies
2024-02-12T16:00,30.5,30.2,53,7.722222222222222,71,15.305555555555555,1011.8,0.0,13.55,,19.8,32.361347263777766,30.5,29,512.0,Partly Cloudy,Mainly clear
2024-02-12T17:00,29.8,30.6,56,6.027777777777778,63,14.0,1012.1,0.0,14.600000000000001,,20.2,31.727523914951135,29.8,8,278.0,Sunny,Clear skies
2024-02-12T18:00,28.6,29.3,57,5.444444444444445,47,12.0,1013.5,0.0,5,,19.3,29.978862798631113,28.6,99,60.0,Cloudy,Overcast
2024-02-12T19:00,28.3,29.1,60,5.388888888888888,48,9.305555555555555,1014.3,0.0,5,,19.7,29.90229714791783,28.3,94,0.0,Cloudy,Overcast
2024-02-12T20:00,28.0,28.9,62,5.75,49,9.805555555555555,1015.3,0.0,11.5,,20.0,29.675842565777796,28.0,70,0.0,Partly Cloudy,Partly cloudy
2024-02-12T21:00,27.4,29.1,69,5.444444444444445,47,9.805555555555555,1015.9,0.0,12.4,,21.3,29.44833931489782,27.4,52,0.0,Partly Cloudy,Partly cloudy
2024-02-12T22:00,26.9,29.0,75,5.583333333333334,46,9.5,1016.1,0.0,14.8,,22.1,29.09160639727105,26.9,4,0.0,Sunny,Clear skies
2024-02-12T23:00,26.6,28.9,78,5.305555555555556,41,9.5,1016.0,0.0,14.850000000000001,,22.4,26.6,26.6,3,0.0,Sunny,Clear skies
2024-02-13T00:00,26.2,28.6,80,5.388888888888888,42,9.194444444444445,1015.5,0.0,14.850000000000001,,22.5,26.2,26.2,3,0.0,Sunny,Clear skies
2024-02-13T01:00,25.9,28.7,83,4.722222222222222,36,9.194444444444445,1014.7,0.0,14.9,,22.7,25.9,25.9,2,0.0,Sunny,Clear skies
2024-02-13T02:00,25.4,28.3,85,4.666666666666667,31,8.11111111111111,1014.0,0.0,14.350000000000001,,22.6,25.4,25.4,13,0.0,Sunny,Clear skies
2024-02-13T03:00,25.0,27.9,85,4.388888888888889,17,7.888888888888888,1013.4,0.0,14.75,,22.4,25.0,25.0,5,0.0,Sunny,Clear skies
2024-02-13T04:00,24.6,27.3,85,4.166666666666667,11,7.5,1013.3,0.0,5,,21.9,24.6,24.6,89,0.0,Cloudy,Overcast
2024-02-13T05:00,24.3,26.9,85,4.138888888888889,8,7.305555555555555,1013.5,0.0,5,,21.6,24.3,24.3,100,0.0,Cloudy,Overcast
2024-02-13T06:00,25.1,28.8,87,3.138888888888889,22,6.888888888888889,1014.2,0.1,9.8,,22.7,25.1,25.1,92,0.0,Light Rain,Light drizzle
2024-02-13T07:00,25.2,28.4,87,4.25,34,6.888888888888889,1014.9,0.6,8.8,,22.9,25.2,25.2,86,35.0,Light Rain,Moderate drizzle
2024-02-13T08:00,26.6,30.1,81,3.9166666666666665,13,8.0,1015.4,0.5,9.0,,23.1,26.6,26.6,63,194.0,Light Rain,Moderate drizzle
2024-02-13T09:00,28.3,30.7,72,5.583333333333334,29,10.388888888888888,1015.9,0.1,9.8,,22.8,31.55937428402462,28.3,87,446.0,Light Rain,Light drizzle
2024-02-13T10:00,29.8,32.3,65,6.194444444444445,38,12.0,1015.5,0.1,9.8,,22.5,33.45516812855104,29.8,52,674.0,Light Rain,Light drizzle
2024-02-13T11:00,30.6,33.8,62,6.444444444444444,48,12.61111111111111,1014.7,0.1,9.8,,22.4,34.481687909297854,30.6,74,854.0,Light Rain,Light drizzle
2024-02-13T12:00,30.6,34.3,62,5.888888888888888,55,12.694444444444445,1013.9,0.1,9.8,,22.5,34.481687909297854,30.6,13,876.0,Light Rain,Light drizzle
2024-02-13T13:00,31.0,35.0,61,5.583333333333334,61,11.694444444444445,1012.7,0.0,11.55,,22.7,35.09736107155551,31.0,69,880.0,Partly Cloudy,Partly cloudy
2024-02-13T14:00,30.5,34.2,65,6.222222222222221,71,12.194444444444443,1012.0,0.0,11.2,,23.1,34.99030150511109,30.5,76,851.0,Partly Cloudy,Partly cloudy
2024-02-13T15:00,30.1,33.0,68,7.055555555555555,72,13.305555555555555,1011.4,0.0,5,,23.5,34.7963550685846,30.1,84,708.0,Cloudy,Overcast
2024-02-13T16:00,29.8,31.2,67,7.861111111111111,68,14.388888888888888,1011.3,0.0,14.100000000000001,,23.0,33.88337332563552,29.8,18,504.0,Sunny,Clear skies
2024-02-13T17:00,28.5,30.9,77,7.111111111111112,70,14.388888888888888,1011.8,0.0,13.2,,24.0,32.84086814644454,28.5,36,273.0,Partly Cloudy,Mainly clear
2024-02-13T18:00,27.9,31.2,81,5.666666666666666,64,12.305555555555554,1012.4,0.0,13.75,,24.3,31.999362965804615,27.9,25,60.0,Partly Cloudy,Mainly clear
2024-02-13T19:00,27.8,31.4,82,5.111111111111111,50,9.88888888888889,1013.4,0.0,14.75,,24.4,31.892086701635613,27.8,5,0.0,Sunny,Clear skies
2024-02-13T20:00,27.9,31.6,79,4.472222222222222,40,8.805555555555555,1014.1,0.0,14.9,,23.9,31.70355495307562,27.9,2,0.0,Sunny,Clear skies
2024-02-13T21:00,27.6,31.2,79,4.194444444444445,33,7.694444444444444,1014.5,0.0,15.0,,23.6,30.99275153827562,27.6,0,0.0,Sunny,Clear skies
2024-02-13T22:00,27.3,30.5,81,5.055555555555555,34,8.11111111111111,1014.6,0.0,12.55,,23.7,30.530476842284575,27.3,49,0.0,Partly Cloudy,Mainly clear
2024-02-13T23:00,27.0,30.1,82,5.444444444444445,36,10.305555555555555,1014.8,0.0,12.1,,23.7,29.930368103555566,27.0,58,0.0,Partly Cloudy,Partly cloudy
2024-02-14T00:00,26.5,29.5,84,5.5,25,9.388888888888888,1014.2,0.0,5,,23.7,26.5,26.5,86,0.0,Cloudy,Overcast
2024-02-14T01:00,25.9,28.9,85,5.111111111111111,17,9.388888888888888,1013.6,0.0,14.2,,23.2,25.9,25.9,16,0.0,Sunny,Clear skies
2024-02-14T02:00,25.6,28.5,85,4.666666666666667,23,8.805555555555555,1013.2,0.0,12.35,,22.8,25.6,25.6,53,0.0,Partly Cloudy,Partly cloudy
