recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2021-02-13T16:00,27.0,28.1,68,6.055555555555555,98,11.5,1010.2,0.0,12.0,,20.7,28.691854600444522,27.0,60,530.0,Partly Cloudy,Partly cloudy
2021-02-13T17:00,26.0,26.8,67,5.194444444444444,88,11.38888888888889,1011.1,0.0,12.0,,19.4,26.0,26.0,60,286.0,Partly Cloudy,Partly cloudy
2021-02-13T18:00,25.8,26.4,66,5.166666666666667,80,9.61111111111111,1011.6,0.0,12.8,,19.0,25.8,25.8,44,63.0,Partly Cloudy,Mainly clear
2021-02-13T19:00,25.7,26.6,68,4.944444444444445,72,9.11111111111111,1012.1,0.0,14.3,,19.3,25.7,25.7,14,0.0,Sunny,Clear skies
2021-02-13T20:00,25.6,26.9,72,4.972222222222221,68,8.61111111111111,1012.8,0.0,15.0,,20.1,25.6,25.6,0,0.0,Sunny,Clear skies
2021-02-13T21:00,25.4,27.2,76,4.75,65,8.694444444444445,1013.5,0.0,15.0,,20.8,25.4,25.4,0,0.0,Sunny,Clear skies
2021-02-13T22:00,25.0,27.5,81,4.305555555555555,65,8.194444444444445,1013.7,0.0,15.0,,21.6,25.0,25.0,0,0.0,Sunny,Clear skies
2021-02-13T23:00,24.8,27.8,85,3.861111111111111,59,7.305555555555555,1013.8,0.0,15.0,,22.1,24.8,24.8,0,0.0,Sunny,Clear skies
2021-02-14T00:00,24.1,27.7,89,2.833333333333333,39,6.694444444444445,1013.4,0.0,14.7,,22.3,24.1,24.1,6,0.0,Sunny,Clear skies
2021-02-14T01:00,23.3,27.1,93,2.3333333333333335,10,4.888888888888889,1012.8,0.0,13.25,,22.1,23.3,23.3,35,0.0,Partly Cloudy,Mainly clear
2021-02-14T02:00,22.7,25.3,86,2.7222222222222223,343,4.694444444444444,1012.2,0.0,13.35,,20.3,22.7,22.7,33,0.0,Partly Cloudy,Mainly clear
2021-02-14T03:00,22.4,24.3,84,3.2777777777777777,333,5.611111111111111,1011.9,0.0,13.2,,19.6,22.4,22.4,36,0.0,Partly Cloudy,Mainly clear
2021-02-14T04:00,22.2,24.4,87,3.333333333333333,339,5.888888888888888,1011.8,0.0,13.45,,20.0,22.2,22.2,31,0.0,Partly Cloudy,Mainly clear
2021-02-14T05:00,22.8,25.2,87,3.5277777777777777,352,5.805555555555555,1012.4,0.0,13.6,,20.6,22.8,22.8,28,0.0,Partly Cloudy,Mainly clear
2021-02-14T06:00,22.8,25.2,88,3.5833333333333335,347,6.305555555555555,1013.1,0.0,13.9,,20.7,22.8,22.8,22,0.0,Partly Cloudy,Mainly clear
2021-02-14T07:00,23.7,26.1,86,3.9166666666666665,345,7.0,1013.9,0.0,13.4,,21.1,23.7,23.7,32,45.0,Partly Cloudy,Mainly clear
2021-02-14T08:00,24.9,27.1,81,4.611111111111112,359,8.88888888888889,1014.6,0.0,14.0,,21.4,24.9,24.9,20,219.0,Partly Cloudy,Mainly clear
2021-02-14T09:00,26.2,28.3,72,4.166666666666667,11,8.88888888888889,1015.0,0.0,14.600000000000001,,20.7,26.2,26.2,8,474.0,Sunny,Clear skies
2021-02-14T10:00,27.4,30.1,64,3.944444444444444,30,8.694444444444445,1015.0,0.0,14.8,,20.1,28.96333104387554,27.4,4,696.0,Sunny,Clear skies
2021-02-14T11:00,28.1,31.7,62,3.9722222222222223,51,8.88888888888889,1014.4,0.0,14.8,,20.2,29.832920250797834,28.1,4,861.0,Sunny,Clear skies
2021-02-14T12:00,28.4,32.2,61,4.222222222222222,68,9.305555555555555,1013.5,0.0,15.0,,20.1,30.186167723715712,28.4,0,949.0,Sunny,Clear skies
2021-02-14T13:00,28.4,32.2,62,4.388888888888889,89,9.388888888888888,1012.2,0.0,15.0,,20.3,30.3174793156979,28.4,0,958.0,Sunny,Clear skies
2021-02-14T14:00,28.3,32.0,66,4.916666666666666,92,10.194444444444445,1011.1,0.0,13.55,,21.3,30.68630723525122,28.3,29,878.0,Partly Cloudy,Mainly clear
2021-02-14T15:00,27.9,30.5,68,5.555555555555555,98,11.0,1010.5,0.0,11.6,,21.5,30.223506432184465,27.9,68,733.0,Partly Cloudy,Partly cloudy
2021-02-14T16:00,27.4,28.8,68,5.416666666666667,94,11.194444444444443,1010.7,0.0,11.5,,20.9,29.348283445084306,27.4,70,520.0,Partly Cloudy,Partly cloudy
2021-02-14T17:00,26.6,27.5,68,5.916666666666667,86,11.194444444444443,1011.1,0.0,11.6,,20.3,26.6,26.6,68,275.0,Partly Cloudy,Partly cloudy
2021-02-14T18:00,26.0,27.4,73,5.249999999999999,76,10.694444444444445,1011.2,0.0,5,,20.7,26.0,26.0,84,62.0,Cloudy,Overcast
2021-02-14T19:00,25.9,28.0,75,4.416666666666667,72,9.305555555555555,1011.9,0.0,12.2,,21.1,25.9,25.9,56,0.0,Partly Cloudy,Partly cloudy
2021-02-14T20:00,26.1,27.9,68,3.7222222222222223,66,7.694444444444444,1012.6,0.0,14.95,,19.7,26.1,26.1,1,0.0,Sunny,Clear skies
2021-02-14T21:00,26.0,27.9,67,3.2777777777777777,59,6.499999999999999,1013.4,0.0,12.2,,19.5,26.0,26.0,56,0.0,Partly Cloudy,Partly cloudy
2021-02-14T22:00,25.5,28.2,75,2.833333333333333,48,5.805555555555555,1013.4,0.0,5,,20.8,25.5,25.5,85,0.0,Cloudy,Overcast
2021-02-14T23:00,24.5,28.0,82,2.0,18,4.888888888888889,1013.3,0.0,14.95,,21.3,24.5,24.5,1,0.0,Sunny,Clear skies
2021-02-15T00:00,23.7,26.7,84,2.388888888888889,338,4.111111111111112,1012.9,0.0,14.75,,20.8,23.7,23.7,5,0.0,Sunny,Clear skies
2021-02-15T01:00,23.1,25.1,79,2.861111111111111,335,4.888888888888889,1012.3,0.0,12.95,,19.2,23.1,23.1,41,0.0,Partly Cloudy,Mainly clear
2021-02-15T02:00,22.9,24.8,80,3.1111111111111107,345,5.388888888888888,1011.9,0.0,12.35,,19.2,22.9,22.9,53,0.0,Partly Cloudy,Partly cloudy
2021-02-15T03:00,22.9,25.0,82,3.2499999999999996,349,5.611111111111111,1011.6,0.0,12.7,,19.8,22.9,22.9,46,0.0,Partly Cloudy,Mainly clear
2021-02-15T04:00,22.6,24.7,86,3.2777777777777777,348,5.611111111111111,1011.4,0.0,14.5,,20.0,22.6,22.6,10,0.0,Sunny,Clear skies
2021-02-15T05:00,22.8,24.8,86,3.8333333333333335,354,5.805555555555555,1011.8,0.0,14.7,,20.4,22.8,22.8,6,0.0,Sunny,Clear skies
2021-02-15T06:00,22.7,24.9,88,3.611111111111111,355,6.499999999999999,1012.5,0.0,13.85,,20.5,22.7,22.7,23,0.0,Partly Cloudy,Mainly clear
2021-02-15T07:00,23.4,25.6,85,3.9166666666666665,354,7.0,1013.2,0.0,12.7,,20.7,23.4,23.4,46,49.0,Partly Cloudy,Mainly clear
2021-02-15T08:00,24.9,26.8,79,4.916666666666666,12,8.88888888888889,1013.7,0.0,12.65,,21.1,24.9,24.9,47,222.0,Partly Cloudy,Mainly clear
2021-02-15T09:00,26.3,28.1,73,4.805555555555555,23,10.0,1013.9,0.0,12.45,,21.0,26.3,26.3,51,445.0,Partly Cloudy,Partly cloudy
2021-02-15T10:00,27.3,29.6,65,4.444444444444445,36,9.5,1013.7,0.0,13.45,,20.3,28.90311321455128,27.3,31,661.0,Partly Cloudy,Mainly clear
2021-02-15T11:00,28.2,31.7,62,4.305555555555555,54,9.305555555555555,1012.9,0.0,12.25,,20.4,29.99221893745774,28.2,55,871.0,Partly Cloudy,Partly cloudy
2021-02-15T12:00,28.4,32.6,64,4.416666666666667,77,9.5,1011.7,0.0,12.15,,21.0,30.58783732947565,28.4,57,955.0,Partly Cloudy,Partly cloudy
2021-02-15T13:00,28.2,32.5,66,4.611111111111112,89,9.88888888888889,1010.8,0.0,5,,21.3,30.506467281351142,28.2,89,956.0,Cloudy,Overcast
2021-02-15T14:00,28.6,32.4,66,5.0,89,10.388888888888888,1009.7,0.0,5,,21.6,31.239994660071034,28.6,93,878.0,Cloudy,Overcast
2021-02-15T15:00,28.0,30.6,69,5.888888888888888,100,11.38888888888889,1009.0,0.0,5,,21.8,30.53506764577775,28.0,92,732.0,Cloudy,Overcast
2021-02-15T16:00,27.3,29.1,70,5.333333333333333,95,11.61111111111111,1009.0,0.0,13.85,,21.4,29.3725812688956,27.3,23,517.0,Partly Cloudy,Mainly clear
2021-02-15T17:00,26.5,27.7,74,6.499999999999999,90,11.61111111111111,1009.2,0.0,14.850000000000001,,21.4,26.5,26.5,3,268.0,Sunny,Clear skies
2021-02-15T18:00,26.1,27.7,76,5.694444444444445,80,11.805555555555555,1009.3,0.0,14.5,,21.5,26.1,26.1,10,60.0,Sunny,Clear skies
2021-02-15T19:00,26.0,28.2,78,5.111111111111111,84,10.0,1009.8,0.0,14.95,,21.8,26.0,26.0,1,0.0,Sunny,Clear skies
2021-02-15T20:00,25.9,29.5,80,2.694444444444444,88,8.88888888888889,1011.1,0.0,14.45,,22.2,25.9,25.9,11,0.0,Sunny,Clear skies
2021-02-15T21:00,25.0,29.5,86,1.4444444444444444,78,4.611111111111112,1012.0,0.0,14.3,,22.6,25.0,25.0,14,0.0,Sunny,Clear skies
2021-02-15T22:00,25.4,29.7,85,2.055555555555556,61,3.611111111111111,1012.3,0.0,13.25,,22.7,25.4,25.4,35,0.0,Partly Cloudy,Mainly clear
2021-02-15T23:00,25.1,29.3,87,2.055555555555556,39,3.6944444444444446,1012.4,0.0,13.1,,22.7,25.1,25.1,38,0.0,Partly Cloudy,Mainly clear
2021-02-16T00:00,24.6,28.9,89,2.111111111111111,31,3.6944444444444446,1012.0,0.0,14.7,,22.7,24.6,24.6,6,0.0,Sunny,Clear skies
2021-02-16T01:00,24.1,28.4,92,2.055555555555556,23,3.6944444444444446,1011.4,0.0,13.25,,22.8,24.1,24.1,35,0.0,Partly Cloudy,Mainly clear
2021-02-16T02:00,23.6,27.7,93,2.111111111111111,8,3.8055555555555554,1010.9,0.0,11.9,,22.4,23.6,23.6,62,0.0,Partly Cloudy,Partly cloudy
2021-02-16T03:00,23.6,26.9,89,2.694444444444444,358,4.694444444444444,1010.7,0.0,12.65,,21.7,23.6,23.6,47,0.0,Partly Cloudy,Mainly clear
2021-02-16T04:00,23.4,26.1,87,3.2777777777777777,348,5.694444444444445,1010.7,0.0,12.35,,21.2,23.4,23.4,53,0.0,Partly Cloudy,Partly cloudy
2021-02-16T05:00,24.0,26.7,85,3.611111111111111,358,6.0,1011.4,0.0,12.75,,21.4,24.0,24.0,45,0.0,Partly Cloudy,Mainly clear
2021-02-16T06:00,24.1,26.9,86,3.416666666666667,3,6.305555555555555,1012.0,0.0,11.15,,21.5,24.1,24.1,77,0.0,Partly Cloudy,Partly cloudy
2021-02-16T07:00,24.7,27.6,84,3.638888888888889,9,6.499999999999999,1012.7,0.0,5,,21.8,24.7,24.7,90,45.0,Cloudy,Overcast
2021-02-16T08:00,25.9,28.5,78,4.305555555555555,25,8.38888888888889,1013.3,0.0,5,,21.8,25.9,25.9,87,230.0,Cloudy,Overcast
2021-02-16T09:00,26.9,29.3,72,4.194444444444445,38,8.694444444444445,1014.0,0.0,5,,21.4,28.846579773864416,26.9,83,455.0,Cloudy,Overcast
2021-02-16T10:00,27.5,30.1,69,4.027777777777778,48,8.694444444444445,1013.9,0.0,5,,21.2,29.623298327777928,27.5,87,600.0,Cloudy,Overcast
2021-02-16T11:00,28.2,31.8,65,3.7222222222222223,59,8.805555555555555,1013.2,0.0,5,,20.9,30.374351411751135,28.2,84,780.0,Cloudy,Overcast
2021-02-16T12:00,28.2,32.4,67,4.0,87,8.805555555555555,1011.8,0.0,5,,21.6,30.64095234003563,28.2,85,847.0,Cloudy,Overcast
2021-02-16T13:00,28.2,32.5,68,4.055555555555555,80,9.194444444444445,1010.8,0.0,5,,21.8,30.777806587804534,28.2,90,843.0,Cloudy,Overcast
2021-02-16T14:00,28.6,32.9,67,3.944444444444444,97,8.88888888888889,1009.9,0.0,5,,22.0,31.394054377475655,28.6,85,809.0,Cloudy,Overcast
2021-02-16T15:00,28.0,30.9,70,4.638888888888888,104,9.5,1008.8,0.0,5,,22.0,30.666452199555515,28.0,94,638.0,Cloudy,Overcast
2021-02-16T16:00,27.6,30.1,72,4.472222222222222,106,9.5,1008.8,0.0,5,,22.0,30.14007694316459,27.6,90,428.0,Cloudy,Overcast
2021-02-16T17:00,26.9,29.6,74,3.944444444444444,97,8.88888888888889,1009.3,0.0,5,,21.8,29.008934705731015,26.9,90,234.0,Cloudy,Overcast
2021-02-16T18:00,26.1,28.7,78,4.25,99,7.805555555555555,1009.8,0.0,5,,22.0,26.1,26.1,94,56.0,Cloudy,Overcast
2021-02-16T19:00,26.0,28.9,78,3.9166666666666665,87,7.5,1010.4,0.0,5,,21.9,26.0,26.0,95,0.0,Cloudy,Overcast
2021-02-16T20:00,25.8,29.2,81,3.1111111111111107,75,6.805555555555555,1011.5,0.0,11.0,,22.2,25.8,25.8,80,0.0,Cloudy,Overcast
2021-02-16T21:00,25.5,29.4,82,2.0277777777777777,79,5.388888888888888,1012.0,0.0,11.95,,22.1,25.5,25.5,61,0.0,Partly Cloudy,Partly cloudy
2021-02-16T22:00,25.1,29.4,84,1.4444444444444444,78,3.6944444444444446,1012.2,0.0,13.65,,22.3,25.1,25.1,27,0.0,Partly Cloudy,Mainly clear
2021-02-16T23:00,24.9,29.4,88,1.5277777777777777,67,2.611111111111111,1012.2,0.0,14.45,,22.7,24.9,24.9,11,0.0,Sunny,Clear skies
2021-02-17T00:00,24.7,29.2,90,1.777777777777778,52,3.194444444444444,1011.5,0.0,13.15,,22.9,24.7,24.7,37,0.0,Partly Cloudy,Mainly clear
2021-02-17T01:00,24.2,28.9,93,1.611111111111111,22,3.1111111111111107,1010.9,0.0,5,,23.0,24.2,24.2,90,0.0,Cloudy,Overcast
2021-02-17T02:00,24.0,28.2,93,2.1944444444444446,357,3.8055555555555554,1010.4,0.0,11.3,,22.8,24.0,24.0,74,0.0,Partly Cloudy,Partly cloudy
2021-02-17T03:00,23.7,26.9,87,2.7222222222222223,343,4.805555555555555,1010.1,0.0,14.0,,21.4,23.7,23.7,20,0.0,Partly Cloudy,Mainly clear
2021-02-17T04:00,23.4,26.2,86,2.9166666666666665,344,5.111111111111111,1010.0,0.0,14.2,,20.9,23.4,23.4,16,0.0,Sunny,Clear skies
2021-02-17T05:00,23.8,26.6,86,3.416666666666667,357,5.5,1010.1,0.0,14.05,,21.4,23.8,23.8,19,0.0,Sunny,Clear skies
2021-02-17T06:00,23.7,26.5,88,3.611111111111111,2,6.194444444444445,1010.6,0.0,14.65,,21.5,23.7,23.7,7,0.0,Sunny,Clear skies
2021-02-17T07:00,24.5,27.2,84,3.8333333333333335,6,6.888888888888889,1011.5,0.0,12.05,,21.7,24.5,24.5,59,51.0,Partly Cloudy,Partly cloudy
2021-02-17T08:00,25.8,28.3,78,4.333333333333333,19,8.194444444444445,1012.3,0.0,11.5,,21.8,25.8,25.8,70,245.0,Partly Cloudy,Partly cloudy
2021-02-17T09:00,27.0,29.1,71,4.666666666666667,31,9.388888888888888,1012.8,0.0,11.15,,21.3,28.939056981777714,27.0,77,485.0,Partly Cloudy,Partly cloudy
2021-02-17T10:00,27.9,30.4,65,4.611111111111112,41,9.694444444444445,1012.8,0.0,11.2,,20.7,29.863000982871135,27.9,76,691.0,Partly Cloudy,Partly cloudy
2021-02-17T11:00,28.1,31.4,67,4.305555555555555,65,9.61111111111111,1012.0,0.0,12.25,,21.4,30.458666748275643,28.1,55,730.0,Partly Cloudy,Partly cloudy
2021-02-17T12:00,28.1,32.0,69,4.361111111111111,81,9.5,1010.9,0.0,12.4,,21.8,30.72481636009782,28.1,52,816.0,Partly Cloudy,Partly cloudy
2021-02-17T13:00,28.5,32.3,66,4.916666666666666,86,10.194444444444445,1009.8,0.0,12.9,,21.6,31.053070924611045,28.5,42,884.0,Partly Cloudy,Mainly clear
2021-02-17T14:00,28.9,31.8,66,5.916666666666667,93,11.5,1008.7,0.0,14.65,,21.9,31.814933429571195,28.9,7,796.0,Sunny,Clear skies
2021-02-17T15:00,27.6,29.6,70,6.444444444444444,96,12.999999999999998,1008.2,0.0,13.9,,21.7,29.912102020515718,27.6,22,679.0,Partly Cloudy,Mainly clear
2021-02-17T16:00,27.8,29.2,69,6.111111111111111,87,12.38888888888889,1008.4,0.0,14.25,,21.5,30.1629650678577,27.8,15,477.0,Sunny,Clear skies
2021-02-17T17:00,26.7,27.6,69,6.25,77,12.0,1008.6,0.0,14.4,,20.6,28.292644831457842,26.7,12,251.0,Sunny,Clear skies
2021-02-17T18:00,26.4,28.0,74,5.75,77,11.38888888888889,1009.1,0.0,14.850000000000001,,21.5,26.4,26.4,3,59.0,Sunny,Clear skies
2021-02-17T19:00,26.5,28.3,75,5.638888888888889,67,10.0,1009.9,0.0,14.95,,21.7,26.5,26.5,1,0.0,Sunny,Clear skies
2021-02-17T20:00,26.3,28.3,78,5.722222222222222,57,9.88888888888889,1011.1,0.0,14.65,,22.1,26.3,26.3,7,0.0,Sunny,Clear skies
2021-02-17T21:00,26.2,28.1,77,5.555555555555555,52,9.88888888888889,1011.7,0.0,14.100000000000001,,21.9,26.2,26.2,18,0.0,Sunny,Clear skies
2021-02-17T22:00,26.0,28.2,78,5.138888888888888,53,9.694444444444445,1012.1,0.0,13.65,,21.8,26.0,26.0,27,0.0,Partly Cloudy,Mainly clear
2021-02-17T23:00,25.8,28.4,78,4.111111111111112,45,8.88888888888889,1012.3,0.0,12.15,,21.7,25.8,25.8,57,0.0,Partly Cloudy,Partly cloudy
2021-02-18T00:00,25.4,28.4,80,3.4444444444444446,36,7.194444444444444,1011.9,0.0,13.1,,21.7,25.4,25.4,38,0.0,Partly Cloudy,Mainly clear
2021-02-18T01:00,25.0,28.1,82,3.138888888888889,27,6.0,1011.4,0.0,14.05,,21.7,25.0,25.0,19,0.0,Sunny,Clear skies
2021-02-18T02:00,24.7,27.8,82,2.8055555555555554,17,5.388888888888888,1010.9,0.0,13.1,,21.4,24.7,24.7,38,0.0,Partly Cloudy,Mainly clear
2021-02-18T03:00,24.2,27.2,83,2.833333333333333,8,5.0,1010.7,0.0,13.5,,21.2,24.2,24.2,30,0.0,Partly Cloudy,Mainly clear
2021-02-18T04:00,23.9,26.6,83,3.1111111111111107,356,5.388888888888888,1010.8,0.0,13.4,,20.9,23.9,23.9,32,0.0,Partly Cloudy,Mainly clear
2021-02-18T05:00,24.3,27.4,84,3.083333333333333,13,5.805555555555555,1011.2,0.0,13.55,,21.5,24.3,24.3,29,0.0,Partly Cloudy,Mainly clear
2021-02-18T06:00,24.3,27.2,84,3.138888888888889,7,5.5,1012.1,0.1,9.8,,21.4,24.3,24.3,24,0.0,Light Rain,Light drizzle
2021-02-18T07:00,24.9,27.7,81,3.416666666666667,7,6.111111111111111,1013.1,0.0,14.15,,21.4,24.9,24.9,17,42.0,Sunny,Clear skies
2021-02-18T08:00,26.0,28.4,75,3.944444444444444,16,7.5,1013.9,0.0,12.85,,21.2,26.0,26.0,43,219.0,Partly Cloudy,Mainly clear
2021-02-18T09:00,27.0,29.1,70,4.305555555555555,28,8.5,1014.5,0.0,11.95,,21.0,28.855553559555556,27.0,61,414.0,Partly Cloudy,Partly cloudy
2021-02-18T10:00,27.8,29.9,65,4.666666666666667,42,9.5,1014.3,0.0,11.15,,20.6,29.697203661351036,27.8,77,619.0,Partly Cloudy,Partly cloudy
2021-02-18T11:00,28.2,31.0,63,4.888888888888889,55,10.194444444444445,1013.6,0.0,11.0,,20.6,30.117227239804485,28.2,80,778.0,Cloudy,Overcast
2021-02-18T12:00,28.1,31.3,66,4.944444444444445,72,10.388888888888888,1012.2,0.0,11.2,,21.1,30.32898858797118,28.1,76,812.0,Partly Cloudy,Partly cloudy
2021-02-18T13:00,28.4,31.4,62,5.305555555555556,79,10.805555555555555,1011.2,0.0,5,,20.5,30.3174793156979,28.4,83,889.0,Cloudy,Overcast
2021-02-18T14:00,28.9,31.1,58,5.722222222222222,85,11.38888888888889,1010.3,0.0,11.05,,19.8,30.573637958495713,28.9,79,837.0,Partly Cloudy,Partly cloudy
2021-02-18T15:00,28.3,29.3,57,6.111111111111111,91,12.0,1009.5,0.0,11.65,,19.1,29.54368846479128,28.3,67,720.0,Partly Cloudy,Partly cloudy
2021-02-18T16:00,27.8,28.0,61,6.638888888888888,95,12.694444444444445,1009.2,0.0,14.75,,19.6,29.262630969795584,27.8,5,515.0,Sunny,Clear skies
2021-02-18T17:00,27.0,28.0,70,6.361111111111111,77,12.305555555555554,1010.1,0.0,14.55,,21.0,28.855553559555556,27.0,9,267.0,Sunny,Clear skies
2021-02-18T18:00,26.5,27.5,71,6.277777777777778,73,11.805555555555555,1010.5,0.0,14.75,,20.8,26.5,26.5,5,59.0,Sunny,Clear skies
2021-02-18T19:00,26.5,27.3,69,6.166666666666666,63,11.0,1011.2,0.0,14.75,,20.4,26.5,26.5,5,0.0,Sunny,Clear skies
2021-02-18T20:00,26.5,27.8,68,5.138888888888888,53,10.694444444444445,1012.1,0.0,14.75,,20.2,26.5,26.5,5,0.0,Sunny,Clear skies
2021-02-18T21:00,26.0,27.7,72,4.888888888888889,44,9.0,1012.7,0.0,14.65,,20.7,26.0,26.0,7,0.0,Sunny,Clear skies
2021-02-18T22:00,25.7,27.5,76,4.888888888888889,41,8.5,1013.0,0.0,14.9,,21.1,25.7,25.7,2,0.0,Sunny,Clear skies
2021-02-18T23:00,25.4,27.6,79,4.694444444444444,38,8.5,1013.0,0.0,14.850000000000001,,21.5,25.4,25.4,3,0.0,Sunny,Clear skies
2021-02-19T00:00,25.1,27.7,82,4.222222222222222,36,8.305555555555555,1012.5,0.0,14.7,,21.8,25.1,25.1,6,0.0,Sunny,Clear skies
2021-02-19T01:00,24.8,27.7,84,3.8333333333333335,33,7.5,1012.0,0.0,14.25,,21.9,24.8,24.8,15,0.0,Sunny,Clear skies
2021-02-19T02:00,24.5,27.5,85,3.4444444444444446,22,6.805555555555555,1011.2,0.0,14.100000000000001,,21.9,24.5,24.5,18,0.0,Sunny,Clear skies
2021-02-19T03:00,24.0,27.0,86,3.194444444444444,2,6.111111111111111,1011.0,0.0,13.85,,21.6,24.0,24.0,23,0.0,Partly Cloudy,Mainly clear
2021-02-19T04:00,23.6,26.2,85,3.333333333333333,344,5.805555555555555,1010.9,0.0,13.85,,20.9,23.6,23.6,23,0.0,Partly Cloudy,Mainly clear
2021-02-19T05:00,24.1,26.3,81,3.8333333333333335,353,6.0,1011.4,0.0,13.65,,20.7,24.1,24.1,27,0.0,Partly Cloudy,Mainly clear
2021-02-19T06:00,24.0,26.0,80,3.944444444444444,351,7.0,1012.4,0.0,13.45,,20.3,24.0,24.0,31,0.0,Partly Cloudy,Mainly clear
2021-02-19T07:00,24.7,26.3,76,4.25,352,7.611111111111111,1013.3,0.0,12.65,,20.1,24.7,24.7,47,48.0,Partly Cloudy,Mainly clear
2021-02-19T08:00,25.9,27.4,71,4.694444444444444,2,8.88888888888889,1014.0,0.0,13.4,,20.2,25.9,25.9,32,228.0,Partly Cloudy,Mainly clear
2021-02-19T09:00,27.2,29.0,68,4.694444444444444,11,9.5,1014.3,0.0,14.600000000000001,,20.8,29.015207962204563,27.2,8,467.0,Sunny,Clear skies
2021-02-19T10:00,28.5,31.1,63,4.472222222222222,27,9.388888888888888,1014.2,0.0,14.75,,20.7,30.62182457844439,28.5,5,688.0,Sunny,Clear skies
2021-02-19T11:00,29.4,33.0,59,4.25,45,9.388888888888888,1013.3,0.0,14.75,,20.7,31.557488575164573,29.4,5,853.0,Sunny,Clear skies
2021-02-19T12:00,29.6,34.0,62,4.277777777777778,74,9.305555555555555,1012.1,0.0,14.850000000000001,,21.5,32.45560572289786,29.6,3,929.0,Sunny,Clear skies
2021-02-19T13:00,28.8,33.2,69,5.138888888888888,82,10.694444444444445,1011.1,0.0,14.95,,22.5,32.12207596705782,28.8,1,927.0,Sunny,Clear skies
2021-02-19T14:00,29.2,32.8,67,5.472222222222222,75,10.88888888888889,1010.0,0.0,14.7,,22.4,32.59558644483562,29.2,6,836.0,Sunny,Clear skies
2021-02-19T15:00,28.8,31.8,71,5.944444444444444,82,11.61111111111111,1009.3,0.0,14.25,,23.0,32.47114966481776,28.8,15,684.0,Sunny,Clear skies
2021-02-19T16:00,28.1,30.3,74,6.305555555555555,79,11.805555555555555,1009.4,0.0,13.9,,23.1,31.429817921731154,28.1,22,486.0,Partly Cloudy,Mainly clear
2021-02-19T17:00,27.4,29.9,78,6.111111111111111,80,12.305555555555554,1009.5,0.0,14.15,,23.2,30.417561994417863,27.4,17,245.0,Sunny,Clear skies
2021-02-19T18:00,26.9,29.0,81,6.75,75,11.888888888888888,1010.1,0.0,14.65,,23.3,29.608555705004328,26.9,7,59.0,Sunny,Clear skies
2021-02-19T19:00,26.8,28.9,81,6.833333333333334,69,12.11111111111111,1010.9,0.0,13.85,,23.3,29.385242455484406,26.8,23,0.0,Partly Cloudy,Mainly clear
2021-02-19T20:00,26.7,28.4,82,7.583333333333333,67,13.11111111111111,1011.6,0.0,12.95,,23.3,29.24256325473562,26.7,41,0.0,Partly Cloudy,Mainly clear
2021-02-19T21:00,26.4,28.0,83,7.666666666666667,66,13.5,1012.2,0.0,12.7,,23.3,26.4,26.4,46,0.0,Partly Cloudy,Mainly clear
2021-02-19T22:00,26.3,28.2,85,7.333333333333333,64,13.305555555555555,1012.3,0.0,13.65,,23.5,26.3,26.3,27,0.0,Partly Cloudy,Mainly clear
2021-02-19T23:00,26.1,28.3,86,6.694444444444445,58,12.694444444444445,1012.2,0.0,14.45,,23.5,26.1,26.1,11,0.0,Sunny,Clear skies
2021-02-20T00:00,25.8,28.5,87,5.916666666666667,53,11.694444444444445,1011.7,0.0,14.55,,23.5,25.8,25.8,9,0.0,Sunny,Clear skies
2021-02-20T01:00,25.5,28.1,86,5.527777777777778,46,10.305555555555555,1011.0,0.1,9.8,,22.9,25.5,25.5,33,0.0,Light Rain,Light drizzle
2021-02-20T02:00,25.4,28.0,86,5.194444444444444,38,9.61111111111111,1010.5,0.1,9.8,,22.8,25.4,25.4,47,0.0,Light Rain,Light drizzle
2021-02-20T03:00,24.6,27.2,88,4.972222222222221,40,9.0,1010.5,0.6,8.8,,22.5,24.6,24.6,77,0.0,Light Rain,Moderate drizzle
2021-02-20T04:00,24.4,27.2,88,4.388888888888889,43,8.694444444444445,1010.7,0.8,8.4,,22.3,24.4,24.4,84,0.0,Light Rain,Moderate drizzle
2021-02-20T05:00,24.7,27.8,87,3.944444444444444,24,7.694444444444444,1010.9,0.7,8.6,,22.4,24.7,24.7,100,0.0,Light Rain,Moderate drizzle
2021-02-20T06:00,24.1,27.4,91,3.8055555555555554,35,6.888888888888889,1011.8,0.6,8.8,,22.6,24.1,24.1,74,0.0,Light Rain,Moderate drizzle
2021-02-20T07:00,24.8,27.8,88,4.277777777777778,33,7.388888888888889,1012.3,0.2,9.6,,22.6,24.8,24.8,45,35.0,Light Rain,Light drizzle
2021-02-20T08:00,25.4,28.2,85,4.75,41,9.11111111111111,1013.0,0.1,9.8,,22.7,25.4,25.4,86,184.0,Light Rain,Light drizzle
2021-02-20T09:00,26.0,29.1,83,4.388888888888889,45,9.0,1013.5,0.1,9.8,,22.8,26.0,26.0,84,299.0,Light Rain,Light drizzle
2021-02-20T10:00,26.6,29.5,79,4.666666666666667,47,9.305555555555555,1013.2,0.0,13.35,,22.7,26.6,26.6,33,438.0,Partly Cloudy,Mainly clear
