recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2020-03-03T02:00,24.7,29.1,89,1.6388888888888888,346,2.888888888888889,1010.8,0.0,5,,22.7,24.7,24.7,85,0.0,Cloudy,Overcast
2020-03-03T03:00,24.6,28.5,86,2.111111111111111,341,3.6944444444444446,1010.7,0.0,5,,22.2,24.6,24.6,91,0.0,Cloudy,Overcast
2020-03-03T04:00,24.5,28.1,85,2.388888888888889,345,4.194444444444445,1010.8,0.0,12.3,,21.8,24.5,24.5,54,0.0,Partly Cloudy,Partly cloudy
2020-03-03T05:00,25.2,28.6,82,2.611111111111111,356,4.194444444444445,1010.9,0.0,11.35,,21.8,25.2,25.2,73,0.0,Partly Cloudy,Partly cloudy
2020-03-03T06:00,25.0,28.6,83,2.4166666666666665,355,4.5,1011.5,0.0,5,,21.9,25.0,25.0,94,0.0,Cloudy,Overcast
2020-03-03T07:00,25.9,29.3,79,2.888888888888889,360,5.388888888888888,1012.6,0.0,5,,22.0,25.9,25.9,93,57.0,Cloudy,Overcast
2020-03-03T08:00,27.1,30.2,74,3.6666666666666665,17,7.388888888888889,1013.7,0.0,5,,22.1,29.38606623333116,27.1,89,267.0,Cloudy,Overcast
2020-03-03T09:00,27.9,30.9,69,3.2499999999999996,34,7.5,1014.2,0.0,11.4,,21.6,30.347783881697765,27.9,72,457.0,Partly Cloudy,Partly cloudy
2020-03-03T10:00,28.7,32.5,64,2.7777777777777777,60,7.305555555555555,1013.7,0.0,5,,21.1,31.119871859135532,28.7,87,695.0,Cloudy,Overcast
2020-03-03T11:00,29.2,33.8,61,3.0,75,7.5,1012.9,0.0,5,,21.0,31.539942470595683,29.2,93,870.0,Cloudy,Overcast
2020-03-03T12:00,29.6,34.1,58,3.5,87,8.305555555555555,1011.9,0.0,5,,20.5,31.733242361795597,29.6,91,955.0,Cloudy,Overcast
2020-03-03T13:00,29.7,33.6,57,4.25,99,9.194444444444445,1010.6,0.0,5,,20.2,31.731770999191188,29.7,89,959.0,Cloudy,Overcast
2020-03-03T14:00,29.6,33.6,63,4.777777777777778,110,10.0,1009.2,0.0,5,,21.8,32.64574847868452,29.6,93,883.0,Cloudy,Overcast
2020-03-03T15:00,29.3,32.8,65,4.333333333333333,119,10.0,1008.4,0.0,5,,22.1,32.42843660975104,29.3,98,718.0,Cloudy,Overcast
2020-03-03T16:00,28.9,32.1,70,4.416666666666667,115,9.194444444444445,1008.5,0.0,5,,23.0,32.50994487721562,28.9,90,500.0,Cloudy,Overcast
2020-03-03T17:00,27.8,31.0,72,3.555555555555556,112,8.88888888888889,1008.8,0.0,5,,22.2,30.53275371692448,27.8,96,256.0,Cloudy,Overcast
2020-03-03T18:00,27.4,30.9,72,2.4722222222222223,148,6.611111111111111,1009.3,0.0,5,,21.8,29.757669571164392,27.4,95,49.0,Cloudy,Overcast
2020-03-03T19:00,27.1,31.4,78,2.1944444444444446,180,4.388888888888889,1010.2,0.0,11.2,,22.9,29.766078975517935,27.1,76,0.0,Partly Cloudy,Partly cloudy
2020-03-03T20:00,26.8,31.5,81,1.6944444444444442,180,3.888888888888889,1011.2,0.0,5,,23.3,29.385242455484406,26.8,84,0.0,Cloudy,Overcast
2020-03-03T21:00,26.5,31.6,84,1.611111111111111,176,3.194444444444444,1011.5,0.0,5,,23.7,26.5,26.5,81,0.0,Cloudy,Overcast
2020-03-03T22:00,26.1,31.4,88,1.5555555555555554,195,3.0,1012.2,0.0,5,,23.9,26.1,26.1,83,0.0,Cloudy,Overcast
2020-03-03T23:00,25.6,30.8,89,1.5277777777777777,212,2.888888888888889,1012.4,0.0,5,,23.7,25.6,25.6,84,0.0,Cloudy,Overcast
2020-03-04T00:00,25.1,30.1,90,1.472222222222222,208,2.694444444444444,1011.9,0.0,5,,23.4,25.1,25.1,95,0.0,Cloudy,Overcast
2020-03-04T01:00,25.1,30.2,92,1.3611111111111112,216,2.305555555555556,1011.1,0.0,5,,23.6,25.1,25.1,93,0.0,Cloudy,Overcast
2020-03-04T02:00,24.6,29.8,95,1.5,228,2.1944444444444446,1010.3,0.0,5,,23.8,24.6,24.6,91,0.0,Cloudy,Overcast
2020-03-04T03:00,24.8,30.4,95,0.888888888888889,297,2.1944444444444446,1010.1,0.0,5,,23.9,24.8,24.8,97,0.0,Cloudy,Overcast
2020-03-04T04:00,24.4,30.0,96,0.8055555555555555,353,1.611111111111111,1010.2,0.0,5,,23.8,24.4,24.4,98,0.0,Cloudy,Overcast
2020-03-04T05:00,25.4,30.6,91,1.5277777777777777,337,3.1111111111111107,1010.3,0.0,5,,23.9,25.4,25.4,98,0.0,Cloudy,Overcast
2020-03-04T06:00,25.3,30.2,90,1.6944444444444442,320,2.888888888888889,1010.8,0.0,5,,23.5,25.3,25.3,96,0.0,Cloudy,Overcast
2020-03-04T07:00,26.2,30.2,83,2.833333333333333,318,5.194444444444444,1011.9,0.0,5,,23.0,26.2,26.2,92,47.0,Cloudy,Overcast
2020-03-04T08:00,27.8,31.8,75,2.944444444444444,342,6.111111111111111,1012.7,0.0,5,,23.0,30.920086018151103,27.8,95,241.0,Cloudy,Overcast
2020-03-04T09:00,28.9,33.3,71,2.0,6,6.194444444444445,1013.0,0.0,5,,23.0,32.69144395913779,28.9,96,373.0,Cloudy,Overcast
2020-03-04T10:00,30.1,35.3,66,2.111111111111111,59,5.694444444444445,1013.0,0.0,5,,23.1,34.32720195437116,30.1,94,678.0,Cloudy,Overcast
2020-03-04T11:00,30.3,35.5,65,3.611111111111111,84,8.194444444444445,1012.3,0.0,5,,23.1,34.540059915351065,30.3,97,837.0,Cloudy,Overcast
2020-03-04T12:00,30.3,34.2,59,4.305555555555555,91,9.305555555555555,1011.0,0.0,5,,21.3,33.20184977012445,30.3,94,856.0,Cloudy,Overcast
2020-03-04T13:00,30.8,34.6,58,4.583333333333333,101,9.388888888888888,1009.5,0.0,5,,21.6,33.95807895651558,30.8,92,842.0,Cloudy,Overcast
2020-03-04T14:00,30.0,34.1,66,5.083333333333333,110,10.611111111111112,1008.4,0.0,5,,23.0,34.10485931111106,30.0,93,802.0,Cloudy,Overcast
2020-03-04T15:00,29.6,33.6,70,4.638888888888888,123,10.388888888888888,1007.7,0.0,5,,23.5,34.08372922291551,29.6,88,668.0,Cloudy,Overcast
2020-03-04T16:00,29.0,32.7,72,3.8333333333333335,133,9.5,1007.8,0.0,5,,23.5,33.104471796444386,29.0,84,463.0,Cloudy,Overcast
2020-03-04T17:00,28.2,32.1,74,3.0277777777777777,153,7.805555555555555,1007.8,0.0,5,,23.1,31.64868504519108,28.2,83,231.0,Cloudy,Overcast
2020-03-04T18:00,27.5,32.0,78,2.3333333333333335,149,6.0,1008.3,0.0,5,,23.4,30.64025956527784,27.5,98,57.0,Cloudy,Overcast
2020-03-04T19:00,27.0,32.2,83,1.5277777777777777,122,4.305555555555555,1009.1,0.0,5,,23.8,30.027103067111145,27.0,99,0.0,Cloudy,Overcast
2020-03-04T20:00,26.5,31.8,85,1.3055555555555556,122,2.888888888888889,1009.9,0.0,5,,23.8,26.5,26.5,98,0.0,Cloudy,Overcast
2020-03-04T21:00,25.9,31.4,90,1.1944444444444444,156,2.388888888888889,1010.5,0.0,5,,24.0,25.9,25.9,97,0.0,Cloudy,Overcast
2020-03-04T22:00,25.7,31.4,93,1.25,209,2.111111111111111,1010.9,0.0,5,,24.5,25.7,25.7,98,0.0,Cloudy,Overcast
2020-03-04T23:00,25.7,31.5,94,1.4444444444444444,214,2.611111111111111,1011.0,0.0,5,,24.7,25.7,25.7,98,0.0,Cloudy,Overcast
2020-03-05T00:00,25.6,31.2,95,1.6944444444444442,208,3.1111111111111107,1010.3,0.0,5,,24.7,25.6,25.6,97,0.0,Cloudy,Overcast
2020-03-05T01:00,25.4,30.8,94,1.777777777777778,207,3.3055555555555554,1009.7,0.0,5,,24.4,25.4,25.4,97,0.0,Cloudy,Overcast
2020-03-05T02:00,25.0,30.6,96,1.4444444444444444,205,3.3055555555555554,1009.0,0.0,5,,24.3,25.0,25.0,97,0.0,Cloudy,Overcast
2020-03-05T03:00,25.1,30.8,96,1.4166666666666665,176,2.388888888888889,1008.9,0.0,5,,24.5,25.1,25.1,91,0.0,Cloudy,Overcast
2020-03-05T04:00,24.7,30.3,99,1.5555555555555554,140,2.0,1009.2,0.0,11.0,,24.5,24.7,24.7,80,0.0,Cloudy,Overcast
2020-03-05T05:00,25.7,31.6,92,0.8611111111111112,324,2.611111111111111,1009.3,0.0,13.7,,24.4,25.7,25.7,26,0.0,Partly Cloudy,Mainly clear
2020-03-05T06:00,25.5,30.9,89,0.75,23,1.3888888888888888,1010.3,0.0,12.45,,23.6,25.5,25.5,51,0.0,Partly Cloudy,Partly cloudy
2020-03-05T07:00,27.0,32.0,79,0.8333333333333333,14,2.1944444444444446,1011.4,0.0,12.9,,23.0,29.646778983555535,27.0,42,54.0,Partly Cloudy,Mainly clear
2020-03-05T08:00,28.2,32.6,68,0.8055555555555555,353,3.1111111111111107,1012.4,0.0,13.95,,21.8,30.777806587804534,28.2,21,227.0,Partly Cloudy,Mainly clear
2020-03-05T09:00,29.3,33.4,62,0.8055555555555555,30,3.611111111111111,1012.7,0.0,13.3,,21.3,31.89109059895784,29.3,34,431.0,Partly Cloudy,Mainly clear
2020-03-05T10:00,30.0,34.5,61,1.1111111111111112,80,4.388888888888889,1012.6,0.0,13.75,,21.6,33.03359425555552,30.0,25,622.0,Partly Cloudy,Mainly clear
2020-03-05T11:00,30.2,35.5,66,2.694444444444444,90,6.611111111111111,1011.7,0.0,14.350000000000001,,23.2,34.55190585815129,30.2,13,754.0,Sunny,Clear skies
2020-03-05T12:00,30.3,36.1,69,3.611111111111111,88,8.305555555555555,1010.4,0.0,14.2,,23.9,35.52292048585787,30.3,16,851.0,Sunny,Clear skies
2020-03-05T13:00,30.5,35.6,64,3.6944444444444446,92,8.5,1009.4,0.0,13.15,,22.8,34.74515697105547,30.5,37,839.0,Partly Cloudy,Mainly clear
2020-03-05T14:00,30.3,34.6,64,4.138888888888889,97,8.805555555555555,1008.0,0.0,13.5,,22.7,34.30568483193559,30.3,30,770.0,Partly Cloudy,Mainly clear
2020-03-05T15:00,29.7,33.7,70,4.083333333333333,107,8.88888888888889,1007.3,0.0,13.55,,23.6,34.31855246569572,29.7,29,614.0,Partly Cloudy,Mainly clear
2020-03-05T16:00,29.3,33.3,73,3.944444444444444,117,8.61111111111111,1007.3,0.0,13.4,,23.9,34.015890740915644,29.3,32,446.0,Partly Cloudy,Mainly clear
2020-03-05T17:00,28.5,32.7,74,3.0,127,8.0,1007.7,0.0,13.8,,23.5,32.321095820611205,28.5,24,249.0,Partly Cloudy,Mainly clear
2020-03-05T18:00,27.9,32.7,81,2.888888888888889,136,5.888888888888888,1008.2,0.0,13.05,,24.3,31.999362965804615,27.9,39,56.0,Partly Cloudy,Mainly clear
2020-03-05T19:00,27.7,32.7,84,2.972222222222222,147,5.5,1009.1,0.0,12.0,,24.8,31.919170116691127,27.7,60,0.0,Partly Cloudy,Partly cloudy
2020-03-05T20:00,27.4,32.8,87,2.694444444444444,158,5.305555555555556,1009.9,0.0,12.35,,25.0,31.51048040609772,27.4,53,0.0,Partly Cloudy,Partly cloudy
2020-03-05T21:00,27.1,32.8,90,2.5833333333333335,167,4.805555555555555,1010.9,0.0,14.15,,25.4,31.022177669704618,27.1,17,0.0,Sunny,Clear skies
2020-03-05T22:00,26.8,32.6,93,2.5277777777777777,171,4.5,1011.3,0.0,14.7,,25.5,30.4482279064712,26.8,6,0.0,Sunny,Clear skies
2020-03-05T23:00,26.7,32.4,92,2.4166666666666665,173,4.5,1011.2,0.0,14.25,,25.4,30.063287649891095,26.7,15,0.0,Sunny,Clear skies
2020-03-06T00:00,26.3,32.1,94,2.2222222222222223,188,4.194444444444445,1010.7,0.0,14.600000000000001,,25.3,26.3,26.3,8,0.0,Sunny,Clear skies
2020-03-06T01:00,26.1,32.0,96,2.1944444444444446,196,3.888888888888889,1009.9,0.0,14.5,,25.4,26.1,26.1,10,0.0,Sunny,Clear skies
2020-03-06T02:00,25.9,31.6,96,2.111111111111111,199,3.888888888888889,1009.3,0.0,14.600000000000001,,25.1,25.9,25.9,8,0.0,Sunny,Clear skies
2020-03-06T03:00,25.6,31.1,96,2.1944444444444446,210,3.888888888888889,1009.0,0.0,14.7,,24.9,25.6,25.6,6,0.0,Sunny,Clear skies
2020-03-06T04:00,25.1,30.7,97,1.6944444444444442,220,3.8055555555555554,1009.2,0.0,14.95,,24.6,25.1,25.1,1,0.0,Sunny,Clear skies
2020-03-06T05:00,25.2,31.6,99,0.8611111111111112,249,3.0,1009.0,0.0,14.95,,25.1,25.2,25.2,1,0.0,Sunny,Clear skies
2020-03-06T06:00,25.0,31.0,99,1.1111111111111112,280,2.1944444444444446,1009.6,0.0,5,,24.9,25.0,25.0,100,0.0,Cloudy,Overcast
2020-03-06T07:00,26.0,32.0,94,1.1388888888888888,308,3.1111111111111107,1010.6,0.0,5,,24.9,26.0,26.0,81,66.0,Cloudy,Overcast
2020-03-06T08:00,28.0,33.6,82,1.6666666666666665,335,4.305555555555555,1011.7,0.0,11.15,,24.6,32.41151006355561,28.0,77,265.0,Partly Cloudy,Partly cloudy
2020-03-06T09:00,29.8,35.3,72,1.3055555555555556,337,4.888888888888889,1012.0,0.0,11.2,,24.1,35.02433855132435,29.8,76,483.0,Partly Cloudy,Partly cloudy
2020-03-06T10:00,31.0,36.9,64,1.1111111111111112,90,4.611111111111112,1012.0,0.0,12.6,,23.4,35.883937127555576,31.0,48,678.0,Partly Cloudy,Mainly clear
2020-03-06T11:00,30.8,37.3,70,3.194444444444444,110,7.388888888888889,1011.3,0.1,9.8,,24.7,37.06655711299558,30.8,50,833.0,Light Rain,Light drizzle
2020-03-06T12:00,30.0,36.8,76,4.111111111111112,116,9.194444444444445,1010.4,0.0,11.95,,25.4,36.5646652555556,30.0,61,914.0,Partly Cloudy,Partly cloudy
2020-03-06T13:00,30.5,36.5,68,3.8333333333333335,139,9.388888888888888,1009.3,0.0,11.15,,23.9,35.75416966794443,30.5,77,930.0,Partly Cloudy,Partly cloudy
2020-03-06T14:00,30.9,35.9,66,4.666666666666667,149,9.61111111111111,1008.3,0.0,11.7,,23.8,36.19094847917128,30.9,66,818.0,Partly Cloudy,Partly cloudy
2020-03-06T15:00,30.4,34.4,70,5.5,151,10.88888888888889,1007.6,0.0,12.05,,24.4,36.03229351891557,30.4,59,666.0,Partly Cloudy,Partly cloudy
2020-03-06T16:00,30.4,33.6,68,5.222222222222222,160,10.88888888888889,1007.7,0.0,14.350000000000001,,23.7,35.51107022268456,30.4,13,499.0,Sunny,Clear skies
2020-03-06T17:00,29.1,32.6,75,5.249999999999999,162,10.11111111111111,1007.9,0.0,14.7,,24.3,33.94281318847107,29.1,6,267.0,Sunny,Clear skies
2020-03-06T18:00,28.3,32.1,78,4.638888888888888,173,9.61111111111111,1008.6,0.0,14.850000000000001,,24.2,32.521498294237915,28.3,3,64.0,Sunny,Clear skies
2020-03-06T19:00,27.7,31.7,81,4.333333333333333,188,8.305555555555555,1009.4,0.0,14.9,,24.2,31.498267002284436,27.7,2,0.0,Sunny,Clear skies
2020-03-06T20:00,27.2,31.5,85,4.083333333333333,191,7.611111111111111,1010.3,0.0,14.95,,24.5,30.73440801939556,27.2,1,0.0,Sunny,Clear skies
2020-03-06T21:00,27.0,31.8,89,3.8055555555555554,185,7.0,1011.5,0.0,15.0,,25.1,30.630668045777686,27.0,0,0.0,Sunny,Clear skies
2020-03-06T22:00,26.8,31.7,91,3.7222222222222223,188,6.611111111111111,1011.7,0.0,15.0,,25.2,30.262168373795518,26.8,0,0.0,Sunny,Clear skies
2020-03-06T23:00,26.6,31.5,92,3.7777777777777777,191,6.611111111111111,1012.2,0.0,15.0,,25.2,26.6,26.6,0,0.0,Sunny,Clear skies
2020-03-07T00:00,26.4,31.2,92,3.638888888888889,196,6.499999999999999,1011.8,0.0,15.0,,25.0,26.4,26.4,0,0.0,Sunny,Clear skies
2020-03-07T01:00,26.2,31.0,93,3.6944444444444446,199,6.499999999999999,1011.3,0.0,14.95,,24.9,26.2,26.2,1,0.0,Sunny,Clear skies
2020-03-07T02:00,26.0,30.6,92,3.7222222222222223,204,6.611111111111111,1010.5,0.0,14.8,,24.6,26.0,26.0,4,0.0,Sunny,Clear skies
2020-03-07T03:00,25.7,30.3,93,3.3888888888888884,204,6.499999999999999,1010.4,0.0,14.9,,24.5,25.7,25.7,2,0.0,Sunny,Clear skies
2020-03-07T04:00,25.4,30.1,94,3.222222222222222,206,6.0,1010.4,0.0,14.9,,24.4,25.4,25.4,2,0.0,Sunny,Clear skies
2020-03-07T05:00,25.9,30.7,91,3.0,206,5.611111111111111,1010.5,0.0,14.850000000000001,,24.4,25.9,25.9,3,0.0,Sunny,Clear skies
2020-03-07T06:00,25.9,30.8,90,2.361111111111111,208,5.111111111111111,1011.3,0.0,13.0,,24.1,25.9,25.9,40,0.0,Partly Cloudy,Mainly clear
2020-03-07T07:00,27.0,31.8,83,2.361111111111111,208,4.611111111111112,1012.4,0.0,12.9,,23.9,30.027103067111145,27.0,42,68.0,Partly Cloudy,Mainly clear
2020-03-07T08:00,28.2,33.1,77,2.0833333333333335,197,5.111111111111111,1013.4,0.0,12.6,,23.8,32.11610832652437,28.2,48,251.0,Partly Cloudy,Mainly clear
2020-03-07T09:00,29.4,33.6,69,2.5555555555555554,169,6.0,1013.8,0.2,9.6,,23.2,33.41586011809787,29.4,42,443.0,Light Rain,Light drizzle
2020-03-07T10:00,30.0,34.3,68,3.6666666666666665,154,7.888888888888888,1014.0,0.3,9.4,,23.4,34.56297774444439,30.0,47,633.0,Light Rain,Light drizzle
2020-03-07T11:00,29.5,34.5,75,4.916666666666666,141,10.194444444444445,1013.4,0.0,13.1,,24.5,34.96361076511119,29.5,38,774.0,Partly Cloudy,Mainly clear
2020-03-07T12:00,29.3,34.5,76,5.555555555555555,142,11.38888888888889,1012.4,0.1,9.8,,24.5,34.669135328495585,29.3,49,895.0,Light Rain,Light drizzle
2020-03-07T13:00,29.7,34.7,72,5.305555555555556,137,11.38888888888889,1011.5,0.0,11.25,,24.2,34.775369480424466,29.7,75,880.0,Partly Cloudy,Partly cloudy
2020-03-07T14:00,29.4,34.2,74,5.527777777777778,135,11.305555555555555,1010.3,0.0,14.350000000000001,,24.3,34.48061279223117,29.4,13,832.0,Sunny,Clear skies
2020-03-07T15:00,29.1,33.0,74,5.388888888888888,138,11.305555555555555,1009.7,0.0,14.0,,23.9,33.7370596941311,29.1,20,693.0,Partly Cloudy,Mainly clear
2020-03-07T16:00,28.8,32.2,74,4.916666666666666,147,10.88888888888889,1009.6,0.0,13.45,,23.8,33.01722070359112,28.8,31,513.0,Partly Cloudy,Mainly clear
2020-03-07T17:00,28.2,31.9,78,4.666666666666667,149,9.694444444444445,1009.7,0.0,13.75,,24.1,32.27665446513778,28.2,25,278.0,Partly Cloudy,Mainly clear
2020-03-07T18:00,27.5,31.8,82,3.861111111111111,159,8.694444444444445,1010.3,0.0,5,,24.3,31.134696943055765,27.5,94,62.0,Cloudy,Overcast
2020-03-07T19:00,27.2,31.9,84,2.972222222222222,166,7.0,1011.1,0.0,5,,24.2,30.62275736679103,27.2,92,0.0,Cloudy,Overcast
2020-03-07T20:00,26.9,31.9,86,2.694444444444444,165,5.305555555555556,1011.8,0.0,5,,24.5,30.06674093090443,26.9,95,0.0,Cloudy,Overcast
2020-03-07T21:00,26.7,31.8,89,2.888888888888889,166,5.111111111111111,1012.3,0.0,11.45,,24.7,29.808851304257693,26.7,71,0.0,Partly Cloudy,Partly cloudy
2020-03-07T22:00,26.5,31.8,92,2.7777777777777777,165,5.111111111111111,1012.3,0.0,14.9,,25.0,26.5,26.5,2,0.0,Sunny,Clear skies
2020-03-07T23:00,26.2,31.7,93,2.3333333333333335,170,5.0,1012.1,0.0,12.45,,25.0,26.2,26.2,51,0.0,Partly Cloudy,Partly cloudy
2020-03-08T00:00,25.6,31.5,96,1.3888888888888888,180,4.111111111111112,1011.2,0.0,13.45,,24.9,25.6,25.6,31,0.0,Partly Cloudy,Mainly clear
2020-03-08T01:00,24.4,29.8,99,1.6944444444444442,208,2.611111111111111,1010.5,0.0,14.25,,24.2,24.4,24.4,15,0.0,Sunny,Clear skies
2020-03-08T02:00,24.3,29.8,100,1.4444444444444444,245,2.5,1010.0,0.0,5,,24.3,24.3,24.3,91,0.0,Cloudy,Overcast
2020-03-08T03:00,24.5,30.4,100,0.888888888888889,270,2.111111111111111,1009.7,0.0,5,,24.4,24.5,24.5,100,0.0,Cloudy,Overcast
2020-03-08T04:00,24.5,30.3,100,1.3055555555555556,274,2.611111111111111,1010.1,0.1,9.8,,24.5,24.5,24.5,96,0.0,Light Rain,Light drizzle
2020-03-08T05:00,25.3,31.4,96,0.7777777777777777,230,2.8055555555555554,1010.5,0.2,9.6,,24.6,25.3,25.3,100,0.0,Light Rain,Light drizzle
2020-03-08T06:00,25.2,31.2,96,0.8055555555555555,240,2.8055555555555554,1011.3,0.7,8.6,,24.5,25.2,25.2,91,0.0,Light Rain,Moderate drizzle
2020-03-08T07:00,25.8,31.5,92,1.3055555555555556,274,3.888888888888889,1012.2,0.7,8.6,,24.4,25.8,25.8,55,60.0,Light Rain,Moderate drizzle
2020-03-08T08:00,26.5,32.4,89,1.0555555555555556,287,4.388888888888889,1013.0,0.1,9.8,,24.5,26.5,26.5,27,220.0,Light Rain,Light drizzle
2020-03-08T09:00,27.7,33.7,84,0.8611111111111112,54,4.0,1013.4,0.0,13.55,,24.6,31.919170116691127,27.7,29,445.0,Partly Cloudy,Mainly clear
2020-03-08T10:00,28.4,33.7,79,2.4444444444444446,81,6.194444444444445,1013.6,0.2,9.6,,24.5,32.94425269987566,28.4,28,588.0,Light Rain,Light drizzle
2020-03-08T11:00,28.9,34.6,76,3.194444444444444,90,7.611111111111111,1012.7,0.1,9.8,,24.2,33.64541668881568,28.9,30,754.0,Light Rain,Light drizzle
2020-03-08T12:00,29.0,35.0,74,3.416666666666667,97,8.194444444444445,1011.8,0.0,14.0,,24.0,33.494478463111044,29.0,20,855.0,Partly Cloudy,Mainly clear
2020-03-08T13:00,29.4,35.6,73,3.555555555555556,106,8.305555555555555,1010.9,0.0,13.2,,24.1,34.26043202259561,29.4,36,890.0,Partly Cloudy,Mainly clear
2020-03-08T14:00,29.6,35.1,73,4.333333333333333,119,9.388888888888888,1009.9,0.0,13.9,,24.3,34.75731817779557,29.6,22,832.0,Partly Cloudy,Mainly clear
2020-03-08T15:00,29.2,34.2,75,3.888888888888889,119,9.5,1009.5,0.0,14.350000000000001,,24.3,34.1940098909512,29.2,13,705.0,Sunny,Clear skies
2020-03-08T16:00,28.8,33.6,76,2.6666666666666665,124,8.5,1009.2,0.0,14.600000000000001,,24.2,33.39624172419558,28.8,8,487.0,Sunny,Clear skies
2020-03-08T17:00,28.6,33.0,74,2.8055555555555554,96,6.305555555555555,1009.2,0.0,14.9,,23.5,32.55050254743109,28.6,2,268.0,Sunny,Clear skies
2020-03-08T18:00,27.9,32.6,78,2.5277777777777777,97,5.694444444444445,1009.6,0.0,14.75,,23.8,31.558732671517816,27.9,5,63.0,Sunny,Clear skies
2020-03-08T19:00,27.6,32.6,82,2.388888888888889,92,4.694444444444444,1010.3,0.0,14.75,,24.3,31.384260824675703,27.6,5,0.0,Sunny,Clear skies
2020-03-08T20:00,27.3,32.6,85,2.0277777777777777,81,4.388888888888889,1010.8,0.0,14.8,,24.5,30.994165864595615,27.3,4,0.0,Sunny,Clear skies
2020-03-08T21:00,26.9,32.4,87,1.6666666666666665,73,3.6944444444444446,1011.3,0.0,14.850000000000001,,24.5,30.161366427297864,26.9,3,0.0,Sunny,Clear skies
2020-03-08T22:00,26.9,32.1,86,2.2777777777777777,67,3.888888888888889,1011.8,0.0,14.850000000000001,,24.5,30.06674093090443,26.9,3,0.0,Sunny,Clear skies
2020-03-08T23:00,27.0,32.2,87,2.7222222222222223,54,4.805555555555555,1011.5,0.0,14.25,,24.7,30.42506920577787,27.0,15,0.0,Sunny,Clear skies
2020-03-09T00:00,26.8,32.0,89,2.833333333333333,48,5.0,1011.1,0.0,14.45,,24.8,30.079666957457718,26.8,11,0.0,Sunny,Clear skies
2020-03-09T01:00,26.6,31.6,89,2.833333333333333,45,5.0,1010.2,0.1,9.8,,24.6,26.6,26.6,24,0.0,Light Rain,Light drizzle
2020-03-09T02:00,26.5,31.3,88,2.972222222222222,48,5.194444444444444,1009.6,0.1,9.8,,24.4,26.5,26.5,26,0.0,Light Rain,Light drizzle
2020-03-09T03:00,26.3,31.3,89,2.611111111111111,58,5.194444444444444,1009.5,0.1,9.8,,24.3,26.3,26.3,28,0.0,Light Rain,Light drizzle
2020-03-09T04:00,26.2,31.0,89,2.833333333333333,72,5.111111111111111,1009.5,0.1,9.8,,24.2,26.2,26.2,20,0.0,Light Rain,Light drizzle
2020-03-09T05:00,26.5,31.1,86,3.0,69,5.111111111111111,1009.7,0.1,9.8,,24.1,26.5,26.5,25,0.0,Light Rain,Light drizzle
2020-03-09T06:00,26.5,31.1,87,2.9166666666666665,68,5.305555555555556,1010.1,0.1,9.8,,24.1,26.5,26.5,20,0.0,Light Rain,Light drizzle
2020-03-09T07:00,27.3,31.6,82,3.333333333333333,69,6.0,1010.9,0.0,13.15,,24.0,30.644267293535577,27.3,37,65.0,Partly Cloudy,Mainly clear
2020-03-09T08:00,28.2,31.9,75,3.7222222222222223,66,7.388888888888889,1011.5,0.0,11.65,,23.4,31.802123616551146,28.2,67,261.0,Partly Cloudy,Partly cloudy
2020-03-09T09:00,29.0,32.4,70,3.861111111111111,65,8.194444444444445,1012.0,0.0,11.45,,22.9,32.7272735315556,29.0,71,463.0,Partly Cloudy,Partly cloudy
2020-03-09T10:00,29.4,33.2,68,4.25,63,9.0,1012.0,0.0,12.0,,22.9,33.21375493548458,29.4,60,665.0,Partly Cloudy,Partly cloudy
2020-03-09T11:00,29.4,33.7,67,4.25,66,9.388888888888888,1011.3,0.0,14.5,,22.6,33.015264870275686,29.4,10,776.0,Sunny,Clear skies
2020-03-09T12:00,29.9,34.8,65,4.388888888888889,90,9.61111111111111,1010.3,0.0,14.95,,22.6,33.6674936644711,29.9,1,912.0,Sunny,Clear skies
2020-03-09T13:00,29.7,34.8,69,5.138888888888888,97,10.88888888888889,1009.2,0.0,14.95,,23.4,34.096029021857845,29.7,1,960.0,Sunny,Clear skies
2020-03-09T14:00,29.8,34.6,67,4.611111111111112,91,10.805555555555555,1008.1,0.0,15.0,,22.9,33.88337332563552,29.8,0,891.0,Sunny,Clear skies
2020-03-09T15:00,29.6,33.0,65,4.694444444444444,92,9.805555555555555,1007.3,0.0,15.0,,22.4,33.03749628887102,29.6,0,703.0,Sunny,Clear skies
2020-03-09T16:00,29.4,31.5,62,4.611111111111112,91,9.805555555555555,1007.1,0.0,14.95,,21.2,32.077041305297904,29.4,1,521.0,Sunny,Clear skies
2020-03-09T17:00,28.6,31.0,63,3.8055555555555554,87,9.11111111111111,1007.4,0.0,14.9,,21.0,30.794536253884417,28.6,2,282.0,Sunny,Clear skies
2020-03-09T18:00,28.0,31.3,70,3.0277777777777777,84,7.0,1008.1,0.0,12.7,,22.0,30.666452199555515,28.0,46,65.0,Partly Cloudy,Mainly clear
2020-03-09T19:00,27.5,31.8,77,2.361111111111111,78,5.388888888888888,1008.8,0.0,13.25,,23.1,30.520732394444508,27.5,35,0.0,Partly Cloudy,Mainly clear
