recorded_at,wave_height_m,wave_direction_deg,wave_period_s,sea_surface_temp_c,sea_level_height_msl_m
2024-04-25T20:00,0.88,166,10.05,32.8,0.25
2024-04-25T21:00,0.92,166,10.3,32.7,0.25
2024-04-25T22:00,0.98,165,10.75,32.7,0.33
2024-04-25T23:00,1.02,165,11.05,32.6,0.47
2024-04-26T00:00,1.0,165,11.05,32.6,0.62
2024-04-26T01:00,1.0,165,10.9,32.6,0.72
2024-04-26T02:00,0.98,165,10.75,32.5,0.74
2024-04-26T03:00,0.96,165,10.65,32.5,0.71
2024-04-26T04:00,0.96,165,10.6,32.5,0.62
2024-04-26T05:00,0.94,165,10.55,32.5,0.47
2024-04-26T06:00,0.94,165,10.55,32.5,0.3
2024-04-26T07:00,0.92,165,10.55,32.5,0.19
2024-04-26T08:00,0.92,165,10.55,32.6,0.16
2024-04-26T09:00,0.92,165,10.5,32.6,0.22
2024-04-26T10:00,0.9,165,10.4,32.6,0.36
2024-04-26T11:00,0.9,165,10.3,32.7,0.55
2024-04-26T12:00,0.88,165,10.2,32.7,0.75
2024-04-26T13:00,0.86,165,10.1,32.8,0.9
2024-04-26T14:00,0.84,165,10.0,32.8,0.97
2024-04-26T15:00,0.82,165,9.9,32.9,0.97
2024-04-26T16:00,0.82,164,9.75,32.9,0.89
2024-04-26T17:00,0.8,164,9.7,32.9,0.72
2024-04-26T18:00,0.8,164,9.7,32.9,0.53
2024-04-26T19:00,0.78,164,9.7,32.9,0.36
2024-04-26T20:00,0.78,164,9.75,32.9,0.27
2024-04-26T21:00,0.78,164,9.75,32.8,0.23
2024-04-26T22:00,0.78,164,9.8,32.8,0.27
2024-04-26T23:00,0.78,164,9.8,32.8,0.38
2024-04-27T00:00,0.8,164,9.85,32.7,0.52
2024-04-27T01:00,0.8,164,9.9,32.7,0.63
2024-04-27T02:00,0.82,164,9.95,32.7,0.67
2024-04-27T03:00,0.82,164,10.0,32.6,0.66
2024-04-27T04:00,0.82,164,10.05,32.6,0.59
2024-04-27T05:00,0.82,164,10.05,32.6,0.46
2024-04-27T06:00,0.82,164,10.05,32.6,0.31
2024-04-27T07:00,0.8,164,10.05,32.6,0.18
2024-04-27T08:00,0.8,164,10.05,32.7,0.12
2024-04-27T09:00,0.8,164,10.05,32.7,0.14
2024-04-27T10:00,0.78,164,10.1,32.8,0.25
2024-04-27T11:00,0.78,164,10.1,32.8,0.41
2024-04-27T12:00,0.78,164,10.1,32.9,0.61
2024-04-27T13:00,0.8,163,10.15,32.9,0.78
2024-04-27T14:00,0.8,163,10.15,33.0,0.88
2024-04-27T15:00,0.8,163,10.15,33.0,0.91
2024-04-27T16:00,0.78,163,10.1,33.0,0.86
2024-04-27T17:00,0.78,163,10.1,33.0,0.74
2024-04-27T18:00,0.78,163,10.1,33.0,0.57
2024-04-27T19:00,0.8,162,10.05,33.0,0.4
2024-04-27T20:00,0.8,162,10.1,33.0,0.28
2024-04-27T21:00,0.82,162,10.2,32.9,0.23
2024-04-27T22:00,0.82,162,10.35,32.9,0.25
2024-04-27T23:00,0.84,162,10.5,32.9,0.33
2024-04-28T00:00,0.86,162,10.65,32.8,0.45
2024-04-28T01:00,0.9,161,10.8,32.8,0.56
2024-04-28T02:00,0.92,161,10.9,32.8,0.63
2024-04-28T03:00,0.94,161,11.0,32.8,0.64
2024-04-28T04:00,0.94,161,11.05,32.7,0.59
2024-04-28T05:00,0.96,161,11.05,32.7,0.5
2024-04-28T06:00,0.96,161,10.95,32.7,0.38
2024-04-28T07:00,0.94,161,10.8,32.7,0.26
2024-04-28T08:00,0.94,161,10.75,32.8,0.18
2024-04-28T09:00,0.96,161,10.8,32.8,0.18
2024-04-28T10:00,0.96,161,10.95,32.8,0.26
2024-04-28T11:00,0.98,161,11.05,32.9,0.4
2024-04-28T12:00,1.0,161,11.15,32.9,0.57
2024-04-28T13:00,1.02,161,11.3,33.0,0.74
2024-04-28T14:00,1.04,161,11.35,33.0,0.87
2024-04-28T15:00,1.02,161,11.35,33.1,0.92
2024-04-28T16:00,1.02,161,11.25,33.1,0.9
2024-04-28T17:00,1.0,161,11.2,33.1,0.82
2024-04-28T18:00,0.98,161,11.1,33.1,0.69
2024-04-28T19:00,0.98,161,11.05,33.1,0.55
2024-04-28T20:00,0.96,161,11.05,33.0,0.42
2024-04-28T21:00,0.98,162,11.25,33.0,0.34
2024-04-28T22:00,1.0,162,11.55,33.0,0.33
2024-04-28T23:00,1.02,163,11.8,32.9,0.38
2024-04-29T00:00,0.98,163,11.9,32.9,0.47
2024-04-29T01:00,0.96,164,11.9,32.9,0.56
2024-04-29T02:00,0.92,164,11.9,32.8,0.64
2024-04-29T03:00,0.94,164,12.0,32.8,0.67
2024-04-29T04:00,0.94,164,12.1,32.8,0.63
2024-04-29T05:00,0.96,164,12.15,32.8,0.57
2024-04-29T06:00,0.96,164,12.15,32.8,0.47
2024-04-29T07:00,0.98,165,12.05,32.8,0.37
2024-04-29T08:00,0.98,165,12.05,32.9,0.29
2024-04-29T09:00,0.98,165,12.15,32.9,0.27
2024-04-29T10:00,1.0,165,12.25,33.0,0.31
2024-04-29T11:00,1.0,165,12.4,33.0,0.41
2024-04-29T12:00,1.02,165,12.5,33.1,0.56
2024-04-29T13:00,1.02,165,12.65,33.1,0.71
2024-04-29T14:00,1.04,165,12.7,33.2,0.84
2024-04-29T15:00,1.06,165,12.7,33.2,0.92
2024-04-29T16:00,1.1,165,12.65,33.2,0.93
2024-04-29T17:00,1.12,165,12.6,33.2,0.88
2024-04-29T18:00,1.12,165,12.55,33.2,0.78
2024-04-29T19:00,1.12,165,12.45,33.2,0.67
2024-04-29T20:00,1.12,165,12.4,33.1,0.56
2024-04-29T21:00,1.12,165,12.4,33.1,0.47
2024-04-29T22:00,1.12,166,12.4,33.0,0.44
2024-04-29T23:00,1.12,166,12.4,33.0,0.45
2024-04-30T00:00,1.12,166,12.4,32.9,0.47
2024-04-30T01:00,1.12,167,12.4,32.9,0.55
2024-04-30T02:00,1.12,167,12.35,32.8,0.6
2024-04-30T03:00,1.1,167,12.25,32.8,0.64
2024-04-30T04:00,1.06,167,12.15,32.8,0.63
2024-04-30T05:00,1.04,167,12.1,32.8,0.59
2024-04-30T06:00,1.06,167,12.2,32.8,0.53
2024-04-30T07:00,1.08,167,12.3,32.8,0.46
2024-04-30T08:00,1.1,167,12.3,32.9,0.37
2024-04-30T09:00,1.04,167,11.95,32.9,0.33
2024-04-30T10:00,0.96,166,11.45,32.9,0.35
2024-04-30T11:00,0.9,166,11.15,33.0,0.41
2024-04-30T12:00,0.94,166,11.2,33.0,0.5
2024-04-30T13:00,0.98,167,11.45,33.1,0.62
2024-04-30T14:00,1.02,167,11.55,33.1,0.74
2024-04-30T15:00,1.06,167,11.3,33.1,0.82
2024-04-30T16:00,1.12,167,10.9,33.2,0.85
2024-04-30T17:00,1.16,167,10.5,33.2,0.82
2024-04-30T18:00,1.2,169,10.1,33.2,0.75
2024-04-30T19:00,1.22,171,9.75,33.1,0.68
2024-04-30T20:00,1.26,173,9.45,33.1,0.61
2024-04-30T21:00,1.26,173,9.3,33.0,0.52
2024-04-30T22:00,1.24,172,9.25,33.0,0.47
2024-04-30T23:00,1.24,172,9.25,32.9,0.45
2024-05-01T00:00,1.22,172,9.3,32.9,0.47
2024-05-01T01:00,1.18,171,9.35,32.8,0.5
2024-05-01T02:00,1.16,171,9.5,32.8,0.54
2024-05-01T03:00,1.16,171,9.75,32.8,0.57
2024-05-01T04:00,1.16,171,10.0,32.7,0.57
2024-05-01T05:00,1.16,171,10.15,32.7,0.56
2024-05-01T06:00,1.12,171,10.1,32.7,0.53
2024-05-01T07:00,1.06,170,9.9,32.8,0.49
2024-05-01T08:00,1.02,170,9.75,32.8,0.45
2024-05-01T09:00,1.0,170,9.7,32.8,0.43
2024-05-01T10:00,0.98,170,9.7,32.9,0.43
2024-05-01T11:00,0.96,170,9.6,32.9,0.45
2024-05-01T12:00,0.96,170,9.35,33.0,0.5
2024-05-01T13:00,0.98,169,9.0,33.0,0.57
2024-05-01T14:00,0.98,169,8.6,33.1,0.66
2024-05-01T15:00,1.04,171,8.05,33.1,0.73
2024-05-01T16:00,1.12,173,7.45,33.1,0.77
2024-05-01T17:00,1.18,175,7.0,33.1,0.78
2024-05-01T18:00,1.18,176,6.85,33.1,0.76
2024-05-01T19:00,1.2,176,6.8,33.1,0.71
2024-05-01T20:00,1.2,177,6.85,33.0,0.67
2024-05-01T21:00,1.18,177,6.85,33.0,0.63
2024-05-01T22:00,1.18,178,6.9,33.0,0.57
2024-05-01T23:00,1.16,178,7.0,32.9,0.53
2024-05-02T00:00,1.12,178,7.1,32.9,0.5
2024-05-02T01:00,1.08,177,7.25,32.8,0.49
2024-05-02T02:00,1.04,177,7.4,32.8,0.48
2024-05-02T03:00,1.0,176,7.6,32.8,0.49
2024-05-02T04:00,0.94,175,7.85,32.7,0.5
2024-05-02T05:00,0.9,174,8.1,32.7,0.5
2024-05-02T06:00,0.86,173,8.3,32.7,0.5
2024-05-02T07:00,0.84,173,8.45,32.8,0.49
2024-05-02T08:00,0.8,172,8.55,32.8,0.49
2024-05-02T09:00,0.78,172,8.6,32.9,0.49
2024-05-02T10:00,0.78,172,8.55,32.9,0.49
2024-05-02T11:00,0.76,172,8.4,33.0,0.5
2024-05-02T12:00,0.78,172,8.15,33.0,0.53
2024-05-02T13:00,0.78,171,7.8,33.1,0.54
2024-05-02T14:00,0.8,171,7.4,33.1,0.56
2024-05-02T15:00,0.86,171,6.95,33.1,0.6
2024-05-02T16:00,0.9,172,6.5,33.2,0.64
2024-05-02T17:00,0.96,172,6.15,33.2,0.65
2024-05-02T18:00,0.96,173,6.0,33.2,0.65
2024-05-02T19:00,0.98,173,6.0,33.1,0.65
2024-05-02T20:00,0.98,174,6.05,33.1,0.66
2024-05-02T21:00,1.02,175,6.25,33.0,0.66
2024-05-02T22:00,1.08,176,6.55,33.0,0.63
2024-05-02T23:00,1.12,177,6.75,32.9,0.58
2024-05-03T00:00,1.06,177,6.8,32.9,0.55
2024-05-03T01:00,1.02,177,6.75,32.8,0.52
2024-05-03T02:00,0.96,177,6.75,32.8,0.47
2024-05-03T03:00,0.92,177,6.85,32.8,0.44
2024-05-03T04:00,0.9,176,7.0,32.7,0.45
2024-05-03T05:00,0.86,176,7.05,32.7,0.46
2024-05-03T06:00,0.86,176,6.95,32.7,0.48
2024-05-03T07:00,0.84,176,6.8,32.7,0.51
2024-05-03T08:00,0.84,176,6.6,32.8,0.57
2024-05-03T09:00,0.86,176,6.35,32.8,0.62
2024-05-03T10:00,0.9,176,6.1,32.8,0.66
2024-05-03T11:00,0.92,176,5.85,32.9,0.67
2024-05-03T12:00,0.94,176,5.7,32.9,0.67
2024-05-03T13:00,0.98,177,5.6,33.0,0.65
2024-05-03T14:00,1.0,177,5.55,33.0,0.62
2024-05-03T15:00,1.04,178,5.5,33.0,0.61
2024-05-03T16:00,1.06,178,5.4,33.1,0.6
2024-05-03T17:00,1.1,179,5.4,33.1,0.59
2024-05-03T18:00,1.08,180,5.45,33.1,0.6
2024-05-03T19:00,1.08,180,5.5,33.0,0.62
2024-05-03T20:00,1.06,181,5.6,33.0,0.66
2024-05-03T21:00,1.04,181,5.65,32.9,0.69
2024-05-03T22:00,1.0,182,5.7,32.8,0.71
2024-05-03T23:00,0.98,182,5.85,32.8,0.7
2024-05-04T00:00,0.94,182,6.1,32.7,0.65
2024-05-04T01:00,0.88,181,6.4,32.7,0.59
2024-05-04T02:00,0.84,181,6.7,32.6,0.52
2024-05-04T03:00,0.8,180,7.05,32.6,0.46
2024-05-04T04:00,0.76,178,7.45,32.6,0.42
2024-05-04T05:00,0.72,177,7.8,32.6,0.42
2024-05-04T06:00,0.7,176,8.15,32.6,0.45
2024-05-04T07:00,0.68,176,8.5,32.6,0.52
2024-05-04T08:00,0.66,175,8.8,32.7,0.61
2024-05-04T09:00,0.66,175,9.05,32.7,0.7
2024-05-04T10:00,0.66,174,9.25,32.8,0.79
2024-05-04T11:00,0.66,174,9.3,32.8,0.83
2024-05-04T12:00,0.7,174,9.15,32.9,0.83
2024-05-04T13:00,0.72,173,8.8,32.9,0.78
2024-05-04T14:00,0.76,173,8.4,33.0,0.71
2024-05-04T15:00,0.84,175,7.85,33.0,0.64
2024-05-04T16:00,0.94,177,7.25,33.1,0.58
2024-05-04T17:00,1.02,179,6.85,33.1,0.52
2024-05-04T18:00,1.04,180,6.85,33.1,0.51
2024-05-04T19:00,1.06,180,7.05,33.0,0.55
2024-05-04T20:00,1.08,181,7.35,33.0,0.62
2024-05-04T21:00,1.08,181,7.65,32.9,0.7
2024-05-04T22:00,1.08,182,8.0,32.9,0.75
2024-05-04T23:00,1.08,182,8.45,32.8,0.77
2024-05-05T00:00,1.06,182,8.95,32.8,0.74
2024-05-05T01:00,1.06,181,9.55,32.8,0.66
2024-05-05T02:00,1.04,181,10.1,32.7,0.56
2024-05-05T03:00,1.02,180,10.7,32.7,0.47
2024-05-05T04:00,1.0,180,11.25,32.7,0.39
2024-05-05T05:00,0.98,179,11.8,32.7,0.35
2024-05-05T06:00,0.98,179,12.25,32.7,0.37
2024-05-05T07:00,0.96,178,12.65,32.7,0.44
2024-05-05T08:00,0.96,178,12.95,32.8,0.56
2024-05-05T09:00,0.96,178,13.1,32.8,0.71
2024-05-05T10:00,0.98,177,13.15,32.9,0.83
2024-05-05T11:00,0.98,177,13.1,32.9,0.92
2024-05-05T12:00,0.98,176,12.9,33.0,0.95
2024-05-05T13:00,1.0,175,12.6,33.0,0.89
2024-05-05T14:00,1.0,174,12.1,33.1,0.79
2024-05-05T15:00,1.02,175,11.25,33.1,0.68
2024-05-05T16:00,1.02,177,10.2,33.2,0.57
2024-05-05T17:00,1.04,178,9.5,33.2,0.46
2024-05-05T18:00,1.12,179,9.4,33.2,0.42
2024-05-05T19:00,1.2,181,9.6,33.2,0.43
2024-05-05T20:00,1.28,182,9.9,33.1,0.51
2024-05-05T21:00,1.28,182,10.2,33.1,0.61
2024-05-05T22:00,1.26,182,10.6,33.1,0.7
2024-05-05T23:00,1.26,182,10.95,33.0,0.76
2024-05-06T00:00,1.24,181,11.3,33.0,0.77
2024-05-06T01:00,1.2,181,11.6,33.0,0.71
2024-05-06T02:00,1.18,180,11.85,32.9,0.6
2024-05-06T03:00,1.18,180,12.05,32.9,0.47
2024-05-06T04:00,1.16,179,12.15,32.9,0.36
2024-05-06T05:00,1.16,179,12.25,32.9,0.29
2024-05-06T06:00,1.14,179,12.3,32.9,0.27
2024-05-06T07:00,1.14,178,12.35,32.9,0.32
2024-05-06T08:00,1.12,178,12.3,33.0,0.45
2024-05-06T09:00,1.12,178,12.2,33.0,0.63
2024-05-06T10:00,1.1,177,12.1,33.0,0.8
2024-05-06T11:00,1.1,177,11.9,33.1,0.94
2024-05-06T12:00,1.1,177,11.6,33.1,1.01
2024-05-06T13:00,1.08,176,11.3,33.2,0.99
2024-05-06T14:00,1.08,176,10.9,33.2,0.9
2024-05-06T15:00,1.1,176,10.45,33.3,0.75
2024-05-06T16:00,1.1,177,10.0,33.3,0.59
2024-05-06T17:00,1.12,177,9.6,33.3,0.45
2024-05-06T18:00,1.12,177,9.3,33.3,0.37
2024-05-06T19:00,1.14,178,9.1,33.3,0.34
2024-05-06T20:00,1.14,178,9.0,33.3,0.39
2024-05-06T21:00,1.1,178,9.0,33.2,0.49
2024-05-06T22:00,1.08,178,9.05,33.2,0.6
2024-05-06T23:00,1.04,178,9.15,33.1,0.71
2024-05-07T00:00,1.02,178,9.3,33.1,0.76
2024-05-07T01:00,1.0,178,9.55,33.1,0.73
2024-05-07T02:00,0.98,178,9.75,33.0,0.62
2024-05-07T03:00,0.98,178,10.0,33.0,0.49
2024-05-07T04:00,0.96,177,10.2,33.0,0.37
2024-05-07T05:00,0.96,177,10.4,33.0,0.25
2024-05-07T06:00,0.96,177,10.55,33.0,0.19
2024-05-07T07:00,0.94,176,10.65,33.0,0.21
2024-05-07T08:00,0.94,176,10.7,33.0,0.32
2024-05-07T09:00,0.94,176,10.75,33.1,0.51
2024-05-07T10:00,0.94,175,10.75,33.1,0.72
2024-05-07T11:00,0.94,175,10.6,33.1,0.91
2024-05-07T12:00,0.96,175,10.35,33.2,1.04
2024-05-07T13:00,0.96,174,9.95,33.2,1.06
2024-05-07T14:00,0.98,174,9.45,33.3,0.99
2024-05-07T15:00,1.04,175,8.65,33.3,0.85
2024-05-07T16:00,1.1,177,7.75,33.3,0.68
2024-05-07T17:00,1.16,178,7.15,33.3,0.51
2024-05-07T18:00,1.18,178,7.05,33.3,0.37
2024-05-07T19:00,1.2,179,7.25,33.3,0.29
2024-05-07T20:00,1.22,179,7.45,33.2,0.3
2024-05-07T21:00,1.2,179,7.6,33.2,0.38
2024-05-07T22:00,1.16,179,7.75,33.1,0.52
2024-05-07T23:00,1.14,179,7.9,33.1,0.65
2024-05-08T00:00,1.1,179,8.05,33.0,0.74
2024-05-08T01:00,1.08,179,8.2,33.0,0.75
2024-05-08T02:00,1.04,179,8.4,33.0,0.68
2024-05-08T03:00,1.02,178,8.8,33.0,0.56
2024-05-08T04:00,1.0,176,9.3,32.9,0.42
2024-05-08T05:00,0.98,175,9.65,32.9,0.28
2024-05-08T06:00,0.92,174,9.7,32.9,0.19
2024-05-08T07:00,0.86,174,9.6,32.9,0.15
2024-05-08T08:00,0.8,173,9.55,33.0,0.22
2024-05-08T09:00,0.78,173,9.6,33.0,0.38
2024-05-08T10:00,0.74,172,9.7,33.0,0.59
2024-05-08T11:00,0.72,172,9.7,33.0,0.81
2024-05-08T12:00,0.72,169,9.6,33.1,0.98
2024-05-08T13:00,0.72,167,9.45,33.1,1.06
2024-05-08T14:00,0.72,164,9.35,33.2,1.04
2024-05-08T15:00,0.74,162,9.45,33.2,0.93
2024-05-08T16:00,0.74,161,9.6,33.3,0.76
2024-05-08T17:00,0.76,159,9.75,33.3,0.56
2024-05-08T18:00,0.76,160,9.85,33.3,0.4
2024-05-08T19:00,0.78,162,9.95,33.2,0.3
2024-05-08T20:00,0.78,163,10.0,33.2,0.27
2024-05-08T21:00,0.78,165,10.0,33.2,0.32
2024-05-08T22:00,0.76,166,9.95,33.1,0.44
2024-05-08T23:00,0.76,168,9.9,33.1,0.59
2024-05-09T00:00,0.76,169,9.9,33.0,0.7
2024-05-09T01:00,0.78,170,9.95,33.0,0.74
2024-05-09T02:00,0.78,171,10.0,32.9,0.72
2024-05-09T03:00,0.78,171,10.1,32.9,0.63
2024-05-09T04:00,0.8,172,10.2,32.9,0.48
2024-05-09T05:00,0.8,172,10.3,32.9,0.31
2024-05-09T06:00,0.8,172,10.45,32.9,0.2
2024-05-09T07:00,0.8,172,10.6,32.9,0.14
2024-05-09T08:00,0.8,172,10.7,33.0,0.17
2024-05-09T09:00,0.8,172,10.8,33.0,0.29
2024-05-09T10:00,0.82,171,10.85,33.1,0.48
2024-05-09T11:00,0.82,171,10.85,33.1,0.7
2024-05-09T12:00,0.82,171,10.8,33.2,0.89
2024-05-09T13:00,0.82,171,10.7,33.2,1.02
2024-05-09T14:00,0.82,171,10.6,33.2,1.03
2024-05-09T15:00,0.82,171,10.55,33.2,0.97
2024-05-09T16:00,0.84,170,10.5,33.2,0.84
2024-05-09T17:00,0.84,170,10.4,33.2,0.65
2024-05-09T18:00,0.86,170,10.3,33.2,0.47
2024-05-09T19:00,0.86,170,10.15,33.2,0.33
2024-05-09T20:00,0.88,170,10.05,33.1,0.28
2024-05-09T21:00,0.9,170,9.95,33.1,0.28
2024-05-09T22:00,0.94,171,9.85,33.1,0.34
2024-05-09T23:00,0.96,171,9.85,33.0,0.49
2024-05-10T00:00,0.96,171,9.9,33.0,0.64
2024-05-10T01:00,0.98,171,10.05,32.9,0.71
2024-05-10T02:00,0.98,171,10.2,32.9,0.72
2024-05-10T03:00,0.98,171,10.35,32.8,0.66
2024-05-10T04:00,0.98,170,10.5,32.8,0.54
2024-05-10T05:00,0.98,170,10.6,32.8,0.39
2024-05-10T06:00,0.98,170,10.65,32.8,0.25
2024-05-10T07:00,0.98,170,10.7,32.8,0.17
2024-05-10T08:00,0.98,170,10.7,32.9,0.14
2024-05-10T09:00,0.98,170,10.75,32.9,0.21
2024-05-10T10:00,0.98,169,10.75,32.9,0.36
2024-05-10T11:00,0.98,169,10.75,33.0,0.58
2024-05-10T12:00,0.98,169,10.7,33.0,0.77
2024-05-10T13:00,0.98,168,10.6,33.0,0.91
2024-05-10T14:00,0.98,168,10.45,33.1,0.98
2024-05-10T15:00,1.0,168,10.15,33.1,0.97
2024-05-10T16:00,1.02,169,9.75,33.1,0.86
2024-05-10T17:00,1.04,169,9.45,33.1,0.69
2024-05-10T18:00,1.04,169,9.3,33.1,0.51
2024-05-10T19:00,1.02,170,9.25,33.0,0.36
2024-05-10T20:00,1.02,170,9.25,33.0,0.26
2024-05-10T21:00,1.0,170,9.25,32.9,0.23
2024-05-10T22:00,0.96,170,9.25,32.9,0.28
2024-05-10T23:00,0.94,170,9.25,32.9,0.39
2024-05-11T00:00,0.92,170,9.3,32.8,0.51
2024-05-11T01:00,0.9,170,9.35,32.8,0.62
2024-05-11T02:00,0.88,170,9.45,32.8,0.67
2024-05-11T03:00,0.86,170,9.55,32.8,0.65
2024-05-11T04:00,0.86,170,9.7,32.7,0.56
2024-05-11T05:00,0.84,170,9.85,32.7,0.43
2024-05-11T06:00,0.84,170,10.0,32.7,0.3
2024-05-11T07:00,0.82,170,10.1,32.8,0.18
2024-05-11T08:00,0.82,170,10.2,32.8,0.13
2024-05-11T09:00,0.82,170,10.25,32.8,0.17
2024-05-11T10:00,0.82,170,10.3,32.8,0.28
2024-05-11T11:00,0.82,170,10.35,32.9,0.42
2024-05-11T12:00,0.82,170,10.35,32.9,0.61
2024-05-11T13:00,0.82,169,10.35,33.0,0.77
2024-05-11T14:00,0.82,169,10.35,33.0,0.87
2024-05-11T15:00,0.82,169,10.3,33.0,0.89
2024-05-11T16:00,0.8,169,10.3,33.1,0.84
2024-05-11T17:00,0.8,169,10.25,33.1,0.72
2024-05-11T18:00,0.8,169,10.25,33.1,0.55
2024-05-11T19:00,0.78,169,10.2,33.0,0.4
2024-05-11T20:00,0.78,169,10.2,33.0,0.28
2024-05-11T21:00,0.78,169,10.15,33.0,0.22
2024-05-11T22:00,0.76,169,10.15,32.9,0.24
2024-05-11T23:00,0.76,169,10.1,32.9,0.31
2024-05-12T00:00,0.76,169,10.1,32.8,0.43
2024-05-12T01:00,0.74,169,10.1,32.8,0.53
2024-05-12T02:00,0.74,169,9.95,32.8,0.59
2024-05-12T03:00,0.76,168,9.6,32.8,0.6
2024-05-12T04:00,0.76,168,9.1,32.7,0.56
2024-05-12T05:00,0.78,167,8.7,32.7,0.47
2024-05-12T06:00,0.76,167,8.55,32.7,0.35
2024-05-12T07:00,0.76,167,8.5,32.7,0.22
2024-05-12T08:00,0.74,167,8.5,32.7,0.15
2024-05-12T09:00,0.72,167,8.55,32.7,0.15
2024-05-12T10:00,0.72,167,8.7,32.8,0.21
2024-05-12T11:00,0.7,167,8.8,32.8,0.33
2024-05-12T12:00,0.68,167,8.9,32.8,0.49
2024-05-12T13:00,0.68,167,8.95,32.8,0.64
2024-05-12T14:00,0.66,167,8.9,32.9,0.76
2024-05-12T15:00,0.68,167,8.7,32.9,0.8
2024-05-12T16:00,0.7,168,8.45,32.9,0.78
2024-05-12T17:00,0.72,168,8.25,32.9,0.73
2024-05-12T18:00,0.72,168,8.15,32.9,0.61
2024-05-12T19:00,0.72,168,8.1,32.9,0.45
2024-05-12T20:00,0.72,168,8.15,32.8,0.34
2024-05-12T21:00,0.72,168,8.3,32.8,0.29
2024-05-12T22:00,0.74,168,8.55,32.8,0.26
2024-05-12T23:00,0.74,168,8.7,32.7,0.31
2024-05-13T00:00,0.72,168,8.75,32.7,0.4
2024-05-13T01:00,0.68,168,8.7,32.7,0.5
2024-05-13T02:00,0.66,168,8.7,32.6,0.55
2024-05-13T03:00,0.66,168,8.75,32.6,0.58
2024-05-13T04:00,0.64,168,8.85,32.6,0.58
2024-05-13T05:00,0.64,168,8.95,32.6,0.52
2024-05-13T06:00,0.64,168,9.05,32.6,0.43
2024-05-13T07:00,0.66,168,9.2,32.6,0.33
2024-05-13T08:00,0.66,168,9.3,32.7,0.26
2024-05-13T09:00,0.66,168,9.35,32.7,0.26
2024-05-13T10:00,0.64,167,9.35,32.8,0.29
2024-05-13T11:00,0.64,167,9.35,32.8,0.37
2024-05-13T12:00,0.64,167,9.35,32.9,0.5
2024-05-13T13:00,0.64,167,9.35,32.9,0.64
2024-05-13T14:00,0.64,167,9.35,32.9,0.75
2024-05-13T15:00,0.62,167,9.3,32.9,0.82
2024-05-13T16:00,0.6,166,9.2,32.9,0.84
2024-05-13T17:00,0.58,166,9.15,32.9,0.79
2024-05-13T18:00,0.58,166,9.15,32.9,0.72
2024-05-13T19:00,0.58,166,9.25,32.9,0.62
2024-05-13T20:00,0.58,166,9.3,32.9,0.5
2024-05-13T21:00,0.58,166,9.35,32.8,0.42
2024-05-13T22:00,0.58,165,9.45,32.8,0.4
2024-05-13T23:00,0.58,165,9.5,32.8,0.41
2024-05-14T00:00,0.58,165,9.55,32.7,0.45
2024-05-14T01:00,0.58,165,9.55,32.7,0.5
2024-05-14T02:00,0.58,165,9.6,32.7,0.56
2024-05-14T03:00,0.6,165,9.75,32.6,0.6
2024-05-14T04:00,0.64,166,9.95,32.6,0.62
2024-05-14T05:00,0.66,166,10.05,32.6,0.6
2024-05-14T06:00,0.66,165,10.0,32.6,0.54
2024-05-14T07:00,0.64,165,9.85,32.6,0.47
2024-05-14T08:00,0.64,164,9.75,32.7,0.42
2024-05-14T09:00,0.64,164,9.7,32.7,0.38
2024-05-14T10:00,0.64,164,9.7,32.8,0.38
2024-05-14T11:00,0.64,164,9.7,32.8,0.43
2024-05-14T12:00,0.64,164,9.7,32.9,0.52
2024-05-14T13:00,0.64,163,9.7,32.9,0.62
2024-05-14T14:00,0.64,163,9.75,32.9,0.7
2024-05-14T15:00,0.64,163,9.8,32.9,0.78
2024-05-14T16:00,0.66,163,9.9,32.9,0.82
2024-05-14T17:00,0.66,163,9.95,32.9,0.79
2024-05-14T18:00,0.66,162,9.85,32.9,0.75
2024-05-14T19:00,0.66,162,9.75,32.9,0.69
2024-05-14T20:00,0.66,161,9.65,32.8,0.6
2024-05-14T21:00,0.66,161,9.7,32.8,0.51
2024-05-14T22:00,0.66,160,9.85,32.8,0.45
2024-05-14T23:00,0.66,160,9.9,32.7,0.43
2024-05-15T00:00,0.64,160,9.7,32.7,0.45
2024-05-15T01:00,0.6,161,9.45,32.6,0.49
2024-05-15T02:00,0.58,161,9.3,32.6,0.53
2024-05-15T03:00,0.6,162,9.4,32.6,0.56
2024-05-15T04:00,0.62,163,9.65,32.5,0.58
2024-05-15T05:00,0.64,164,9.95,32.5,0.59
2024-05-15T06:00,0.64,165,10.4,32.5,0.58
2024-05-15T07:00,0.66,166,11.0,32.6,0.54
2024-05-15T08:00,0.66,167,11.4,32.6,0.51
2024-05-15T09:00,0.68,167,11.65,32.7,0.48
2024-05-15T10:00,0.68,168,11.7,32.7,0.48
2024-05-15T11:00,0.7,168,11.6,32.8,0.5
2024-05-15T12:00,0.64,168,11.1,32.8,0.55
2024-05-15T13:00,0.58,168,10.35,32.8,0.6
2024-05-15T14:00,0.52,168,9.95,32.8,0.66
2024-05-15T15:00,0.56,168,10.15,32.8,0.71
2024-05-15T16:00,0.6,167,10.65,32.8,0.73
2024-05-15T17:00,0.64,167,11.1,32.8,0.74
2024-05-15T18:00,0.66,167,11.35,32.8,0.72
2024-05-15T19:00,0.7,166,11.55,32.7,0.69
