recorded_at,wave_height_m,wave_direction_deg,wave_period_s,sea_surface_temp_c,sea_level_height_msl_m
2022-05-12T13:00,1.56,184,8.15,,
2022-05-12T14:00,1.64,186,7.9,,
2022-05-12T15:00,1.7,187,7.7,,
2022-05-12T16:00,1.74,189,7.5,,
2022-05-12T17:00,1.8,190,7.4,,
2022-05-12T18:00,1.76,189,7.45,,
2022-05-12T19:00,1.74,188,7.6,,
2022-05-12T20:00,1.7,187,7.75,,
2022-05-12T21:00,1.66,186,7.9,,
2022-05-12T22:00,1.62,185,8.0,,
2022-05-12T23:00,1.58,184,8.15,,
2022-05-13T00:00,1.54,183,8.3,,
2022-05-13T01:00,1.5,181,8.4,,
2022-05-13T02:00,1.46,180,8.55,,
2022-05-13T03:00,1.44,179,8.7,,
2022-05-13T04:00,1.42,179,8.85,,
2022-05-13T05:00,1.4,178,8.95,,
2022-05-13T06:00,1.38,177,9.05,,
2022-05-13T07:00,1.38,177,9.1,,
2022-05-13T08:00,1.36,176,9.15,,
2022-05-13T09:00,1.36,176,9.1,,
2022-05-13T10:00,1.36,177,9.05,,
2022-05-13T11:00,1.36,177,8.95,,
2022-05-13T12:00,1.38,177,8.8,,
2022-05-13T13:00,1.42,178,8.65,,
2022-05-13T14:00,1.44,178,8.5,,
2022-05-13T15:00,1.48,180,8.3,,
2022-05-13T16:00,1.5,182,8.1,,
2022-05-13T17:00,1.54,184,7.95,,
2022-05-13T18:00,1.54,185,7.85,,
2022-05-13T19:00,1.54,185,7.85,,
2022-05-13T20:00,1.54,186,7.85,,
2022-05-13T21:00,1.54,185,7.9,,
2022-05-13T22:00,1.52,185,7.95,,
2022-05-13T23:00,1.52,184,8.0,,
2022-05-14T00:00,1.48,183,8.05,,
2022-05-14T01:00,1.46,183,8.15,,
2022-05-14T02:00,1.42,182,8.25,,
2022-05-14T03:00,1.4,182,8.4,,
2022-05-14T04:00,1.4,181,8.5,,
2022-05-14T05:00,1.38,181,8.6,,
2022-05-14T06:00,1.38,181,8.6,,
2022-05-14T07:00,1.4,182,8.6,,
2022-05-14T08:00,1.4,182,8.5,,
2022-05-14T09:00,1.44,183,8.35,,
2022-05-14T10:00,1.46,184,8.15,,
2022-05-14T11:00,1.5,185,8.0,,
2022-05-14T12:00,1.54,185,7.9,,
2022-05-14T13:00,1.6,186,7.8,,
2022-05-14T14:00,1.64,186,7.75,,
2022-05-14T15:00,1.7,187,7.7,,
2022-05-14T16:00,1.74,187,7.7,,
2022-05-14T17:00,1.8,188,7.7,,
2022-05-14T18:00,1.84,188,7.75,,
2022-05-14T19:00,1.88,188,7.9,,
2022-05-14T20:00,1.92,188,8.0,,
2022-05-14T21:00,1.92,188,8.1,,
2022-05-14T22:00,1.94,187,8.2,,
2022-05-14T23:00,1.94,187,8.3,,
2022-05-15T00:00,1.9,186,8.45,,
2022-05-15T01:00,1.88,186,8.6,,
2022-05-15T02:00,1.84,185,8.75,,
2022-05-15T03:00,1.78,184,8.9,,
2022-05-15T04:00,1.74,182,9.1,,
2022-05-15T05:00,1.68,181,9.15,,
2022-05-15T06:00,1.56,180,9.0,,
2022-05-15T07:00,1.46,180,8.8,,
2022-05-15T08:00,1.34,179,8.6,,
2022-05-15T09:00,1.28,178,8.5,,
2022-05-15T10:00,1.22,178,8.4,,
2022-05-15T11:00,1.16,177,8.4,,
2022-05-15T12:00,1.24,177,8.6,,
2022-05-15T13:00,1.32,178,8.85,,
2022-05-15T14:00,1.4,178,9.0,,
2022-05-15T15:00,1.42,179,8.85,,
2022-05-15T16:00,1.44,181,8.55,,
2022-05-15T17:00,1.46,182,8.3,,
2022-05-15T18:00,1.46,182,8.2,,
2022-05-15T19:00,1.44,182,8.15,,
2022-05-15T20:00,1.44,182,8.2,,
2022-05-15T21:00,1.4,181,8.3,,
2022-05-15T22:00,1.38,180,8.45,,
2022-05-15T23:00,1.34,179,8.6,,
2022-05-16T00:00,1.32,178,8.8,,
2022-05-16T01:00,1.3,177,9.0,,
2022-05-16T02:00,1.28,176,9.2,,
2022-05-16T03:00,1.28,175,9.4,,
2022-05-16T04:00,1.26,174,9.65,,
2022-05-16T05:00,1.26,173,9.8,,
2022-05-16T06:00,1.28,173,9.95,,
2022-05-16T07:00,1.3,172,10.0,,
2022-05-16T08:00,1.32,172,10.05,,
2022-05-16T09:00,1.36,172,10.0,,
2022-05-16T10:00,1.38,173,9.9,,
2022-05-16T11:00,1.42,173,9.75,,
2022-05-16T12:00,1.46,174,9.55,,
2022-05-16T13:00,1.52,175,9.25,,
2022-05-16T14:00,1.56,176,9.0,,
2022-05-16T15:00,1.62,178,8.7,,
2022-05-16T16:00,1.68,179,8.4,,
2022-05-16T17:00,1.74,181,8.2,,
2022-05-16T18:00,1.72,181,8.15,,
2022-05-16T19:00,1.7,180,8.25,,
2022-05-16T20:00,1.68,180,8.35,,
2022-05-16T21:00,1.64,179,8.5,,
2022-05-16T22:00,1.58,177,8.7,,
2022-05-16T23:00,1.54,176,8.8,,
2022-05-17T00:00,1.48,176,8.75,,
2022-05-17T01:00,1.44,175,8.6,,
2022-05-17T02:00,1.38,175,8.45,,
2022-05-17T03:00,1.38,176,8.3,,
2022-05-17T04:00,1.4,177,8.1,,
2022-05-17T05:00,1.4,178,7.9,,
2022-05-17T06:00,1.42,179,7.75,,
2022-05-17T07:00,1.46,181,7.55,,
2022-05-17T08:00,1.48,182,7.45,,
2022-05-17T09:00,1.52,182,7.4,,
2022-05-17T10:00,1.58,183,7.35,,
2022-05-17T11:00,1.62,183,7.35,,
2022-05-17T12:00,1.64,183,7.4,,
2022-05-17T13:00,1.68,182,7.5,,
2022-05-17T14:00,1.7,182,7.55,,
2022-05-17T15:00,1.74,183,7.55,,
2022-05-17T16:00,1.8,183,7.55,,
2022-05-17T17:00,1.84,184,7.5,,
2022-05-17T18:00,1.74,184,7.3,,
2022-05-17T19:00,1.62,184,7.05,,
2022-05-17T20:00,1.52,184,6.85,,
2022-05-17T21:00,1.5,184,6.8,,
2022-05-17T22:00,1.5,184,6.8,,
2022-05-17T23:00,1.48,184,6.85,,
2022-05-18T00:00,1.5,184,6.9,,
2022-05-18T01:00,1.54,185,6.95,,
2022-05-18T02:00,1.56,185,7.0,,
2022-05-18T03:00,1.6,185,7.05,,
2022-05-18T04:00,1.64,186,7.05,,
2022-05-18T05:00,1.68,186,7.1,,
2022-05-18T06:00,1.7,186,7.15,,
2022-05-18T07:00,1.72,185,7.2,,
2022-05-18T08:00,1.74,185,7.25,,
2022-05-18T09:00,1.72,185,7.25,,
2022-05-18T10:00,1.72,185,7.25,,
2022-05-18T11:00,1.7,185,7.2,,
2022-05-18T12:00,1.7,185,7.15,,
2022-05-18T13:00,1.68,185,7.05,,
2022-05-18T14:00,1.68,185,7.0,,
2022-05-18T15:00,1.68,185,6.95,,
2022-05-18T16:00,1.66,186,6.85,,
2022-05-18T17:00,1.66,186,6.8,,
2022-05-18T18:00,1.62,186,6.7,,
2022-05-18T19:00,1.58,187,6.65,,
2022-05-18T20:00,1.54,187,6.6,,
2022-05-18T21:00,1.54,188,6.6,,
2022-05-18T22:00,1.56,188,6.6,,
2022-05-18T23:00,1.56,189,6.65,,
2022-05-19T00:00,1.56,189,6.65,,
2022-05-19T01:00,1.58,189,6.7,,
2022-05-19T02:00,1.58,189,6.7,,
2022-05-19T03:00,1.58,189,6.7,,
2022-05-19T04:00,1.58,188,6.75,,
2022-05-19T05:00,1.58,188,6.75,,
2022-05-19T06:00,1.6,188,6.75,,
2022-05-19T07:00,1.6,187,6.8,,
2022-05-19T08:00,1.62,187,6.8,,
2022-05-19T09:00,1.62,187,6.75,,
2022-05-19T10:00,1.6,187,6.7,,
2022-05-19T11:00,1.6,187,6.65,,
2022-05-19T12:00,1.58,187,6.6,,
2022-05-19T13:00,1.58,187,6.55,,
2022-05-19T14:00,1.56,187,6.55,,
2022-05-19T15:00,1.54,187,6.55,,
2022-05-19T16:00,1.54,186,6.6,,
2022-05-19T17:00,1.52,186,6.6,,
2022-05-19T18:00,1.52,186,6.6,,
2022-05-19T19:00,1.52,186,6.65,,
2022-05-19T20:00,1.52,186,6.65,,
2022-05-19T21:00,1.52,186,6.65,,
2022-05-19T22:00,1.52,187,6.65,,
2022-05-19T23:00,1.52,187,6.65,,
2022-05-20T00:00,1.5,187,6.7,,
2022-05-20T01:00,1.48,186,6.8,,
2022-05-20T02:00,1.46,186,6.8,,
2022-05-20T03:00,1.32,186,6.6,,
2022-05-20T04:00,1.2,185,6.3,,
2022-05-20T05:00,1.06,185,6.15,,
2022-05-20T06:00,1.12,186,6.25,,
2022-05-20T07:00,1.18,186,6.45,,
2022-05-20T08:00,1.24,187,6.65,,
2022-05-20T09:00,1.26,187,6.75,,
2022-05-20T10:00,1.3,186,6.85,,
2022-05-20T11:00,1.32,186,6.9,,
2022-05-20T12:00,1.34,186,6.9,,
2022-05-20T13:00,1.34,186,6.9,,
2022-05-20T14:00,1.36,186,6.85,,
2022-05-20T15:00,1.38,187,6.8,,
2022-05-20T16:00,1.38,187,6.75,,
2022-05-20T17:00,1.4,188,6.75,,
2022-05-20T18:00,1.4,188,6.8,,
2022-05-20T19:00,1.38,188,6.9,,
2022-05-20T20:00,1.38,188,7.0,,
2022-05-20T21:00,1.34,188,7.1,,
2022-05-20T22:00,1.32,187,7.25,,
2022-05-20T23:00,1.28,187,7.4,,
2022-05-21T00:00,1.26,186,7.55,,
2022-05-21T01:00,1.24,186,7.65,,
2022-05-21T02:00,1.22,185,7.75,,
2022-05-21T03:00,1.2,184,7.8,,
2022-05-21T04:00,1.18,184,7.85,,
2022-05-21T05:00,1.16,183,7.9,,
2022-05-21T06:00,1.16,183,7.9,,
2022-05-21T07:00,1.18,183,7.9,,
2022-05-21T08:00,1.18,183,7.85,,
2022-05-21T09:00,1.2,183,7.8,,
2022-05-21T10:00,1.24,184,7.7,,
2022-05-21T11:00,1.26,184,7.65,,
2022-05-21T12:00,1.28,184,7.6,,
2022-05-21T13:00,1.28,185,7.55,,
2022-05-21T14:00,1.3,185,7.5,,
2022-05-21T15:00,1.3,185,7.5,,
2022-05-21T16:00,1.3,186,7.5,,
2022-05-21T17:00,1.3,186,7.5,,
2022-05-21T18:00,1.3,186,7.5,,
2022-05-21T19:00,1.28,186,7.5,,
2022-05-21T20:00,1.28,186,7.6,,
2022-05-21T21:00,1.32,186,7.9,,
2022-05-21T22:00,1.38,185,8.25,,
2022-05-21T23:00,1.42,185,8.5,,
2022-05-22T00:00,1.34,184,8.55,,
2022-05-22T01:00,1.26,183,8.5,,
2022-05-22T02:00,1.18,182,8.45,,
2022-05-22T03:00,1.14,181,8.55,,
2022-05-22T04:00,1.1,181,8.65,,
2022-05-22T05:00,1.06,180,8.75,,
2022-05-22T06:00,1.06,179,8.8,,
2022-05-22T07:00,1.04,179,8.8,,
2022-05-22T08:00,1.04,178,8.8,,
2022-05-22T09:00,1.04,178,8.75,,
2022-05-22T10:00,1.04,179,8.6,,
2022-05-22T11:00,1.04,179,8.5,,
2022-05-22T12:00,1.04,180,8.35,,
2022-05-22T13:00,1.06,181,8.2,,
2022-05-22T14:00,1.06,182,8.05,,
2022-05-22T15:00,1.06,185,8.0,,
2022-05-22T16:00,1.04,187,8.0,,
2022-05-22T17:00,1.04,190,8.0,,
2022-05-22T18:00,1.04,192,8.0,,
2022-05-22T19:00,1.02,193,8.0,,
2022-05-22T20:00,1.02,195,8.1,,
2022-05-22T21:00,1.0,192,8.3,,
2022-05-22T22:00,0.96,189,8.5,,
2022-05-22T23:00,0.94,186,8.75,,
2022-05-23T00:00,0.92,184,8.95,,
2022-05-23T01:00,0.92,183,9.1,,
2022-05-23T02:00,0.9,181,9.25,,
2022-05-23T03:00,0.88,181,9.35,,
2022-05-23T04:00,0.88,180,9.35,,
2022-05-23T05:00,0.86,180,9.35,,
2022-05-23T06:00,0.86,180,9.25,,
2022-05-23T07:00,0.84,180,9.15,,
2022-05-23T08:00,0.84,180,9.0,,
2022-05-23T09:00,0.84,181,8.9,,
2022-05-23T10:00,0.86,181,8.85,,
2022-05-23T11:00,0.86,182,8.75,,
2022-05-23T12:00,0.86,182,8.65,,
2022-05-23T13:00,0.88,183,8.55,,
2022-05-23T14:00,0.88,183,8.45,,
2022-05-23T15:00,0.88,185,8.4,,
2022-05-23T16:00,0.9,188,8.3,,
2022-05-23T17:00,0.9,190,8.3,,
2022-05-23T18:00,0.9,190,8.35,,
2022-05-23T19:00,0.9,190,8.4,,
2022-05-23T20:00,0.9,190,8.5,,
2022-05-23T21:00,0.9,189,8.65,,
2022-05-23T22:00,0.9,187,8.85,,
2022-05-23T23:00,0.9,186,9.0,,
2022-05-24T00:00,0.9,185,9.1,,
2022-05-24T01:00,0.92,185,9.15,,
2022-05-24T02:00,0.92,184,9.2,,
2022-05-24T03:00,0.94,185,9.2,,
2022-05-24T04:00,0.98,185,9.15,,
2022-05-24T05:00,1.0,186,9.05,,
2022-05-24T06:00,1.02,186,8.95,,
2022-05-24T07:00,1.04,186,8.8,,
2022-05-24T08:00,1.06,186,8.7,,
2022-05-24T09:00,1.1,186,8.6,,
2022-05-24T10:00,1.12,185,8.5,,
2022-05-24T11:00,1.16,185,8.45,,
2022-05-24T12:00,1.16,184,8.55,,
2022-05-24T13:00,1.16,184,8.7,,
2022-05-24T14:00,1.16,183,8.85,,
2022-05-24T15:00,1.14,183,8.95,,
2022-05-24T16:00,1.12,182,9.05,,
2022-05-24T17:00,1.1,182,9.2,,
2022-05-24T18:00,1.12,182,9.4,,
2022-05-24T19:00,1.14,182,9.65,,
2022-05-24T20:00,1.16,182,9.8,,
2022-05-24T21:00,1.14,182,9.85,,
2022-05-24T22:00,1.12,181,9.85,,
2022-05-24T23:00,1.1,181,9.85,,
2022-05-25T00:00,1.08,180,9.95,,
2022-05-25T01:00,1.08,180,10.05,,
2022-05-25T02:00,1.06,179,10.15,,
2022-05-25T03:00,1.08,179,10.25,,
2022-05-25T04:00,1.08,178,10.4,,
2022-05-25T05:00,1.1,178,10.5,,
2022-05-25T06:00,1.12,178,10.6,,
2022-05-25T07:00,1.14,178,10.65,,
2022-05-25T08:00,1.16,178,10.75,,
2022-05-25T09:00,1.16,177,10.85,,
2022-05-25T10:00,1.18,177,10.95,,
2022-05-25T11:00,1.18,176,11.05,,
2022-05-25T12:00,1.18,176,11.15,,
2022-05-25T13:00,1.18,175,11.2,,
2022-05-25T14:00,1.18,175,11.25,,
2022-05-25T15:00,1.2,175,11.25,,
2022-05-25T16:00,1.24,175,11.25,,
2022-05-25T17:00,1.26,175,11.25,,
2022-05-25T18:00,1.3,175,11.2,,
2022-05-25T19:00,1.34,175,11.15,,
2022-05-25T20:00,1.38,175,11.1,,
2022-05-25T21:00,1.4,175,11.0,,
2022-05-25T22:00,1.4,176,10.9,,
2022-05-25T23:00,1.42,176,10.8,,
2022-05-26T00:00,1.46,176,10.75,,
2022-05-26T01:00,1.48,177,10.75,,
2022-05-26T02:00,1.52,177,10.7,,
2022-05-26T03:00,1.54,177,10.65,,
2022-05-26T04:00,1.54,177,10.6,,
2022-05-26T05:00,1.56,177,10.5,,
2022-05-26T06:00,1.56,177,10.4,,
2022-05-26T07:00,1.58,178,10.25,,
2022-05-26T08:00,1.58,178,10.1,,
2022-05-26T09:00,1.6,178,9.95,,
2022-05-26T10:00,1.6,178,9.85,,
2022-05-26T11:00,1.62,178,9.7,,
2022-05-26T12:00,1.62,178,9.55,,
2022-05-26T13:00,1.64,179,9.35,,
2022-05-26T14:00,1.64,179,9.2,,
2022-05-26T15:00,1.66,180,9.0,,
2022-05-26T16:00,1.66,180,8.8,,
2022-05-26T17:00,1.68,181,8.65,,
2022-05-26T18:00,1.66,181,8.6,,
2022-05-26T19:00,1.62,182,8.6,,
2022-05-26T20:00,1.6,182,8.65,,
2022-05-26T21:00,1.56,181,8.7,,
2022-05-26T22:00,1.5,181,8.8,,
2022-05-26T23:00,1.46,180,8.95,,
2022-05-27T00:00,1.42,179,9.1,,
2022-05-27T01:00,1.38,179,9.3,,
2022-05-27T02:00,1.34,178,9.45,,
2022-05-27T03:00,1.32,177,9.65,,
2022-05-27T04:00,1.28,177,9.8,,
2022-05-27T05:00,1.26,176,9.95,,
2022-05-27T06:00,1.24,175,10.0,,
2022-05-27T07:00,1.24,175,10.0,,
2022-05-27T08:00,1.22,174,9.95,,
2022-05-27T09:00,1.24,174,9.8,,
2022-05-27T10:00,1.24,175,9.6,,
2022-05-27T11:00,1.26,175,9.4,,
2022-05-27T12:00,1.28,176,9.2,,
2022-05-27T13:00,1.28,176,9.0,,
2022-05-27T14:00,1.3,177,8.85,,
2022-05-27T15:00,1.3,177,8.75,,
2022-05-27T16:00,1.3,178,8.65,,
2022-05-27T17:00,1.3,178,8.55,,
2022-05-27T18:00,1.28,178,8.45,,
2022-05-27T19:00,1.24,179,8.35,,
2022-05-27T20:00,1.22,179,8.35,,
2022-05-27T21:00,1.2,179,8.5,,
2022-05-27T22:00,1.18,178,8.7,,
2022-05-27T23:00,1.16,178,8.9,,
2022-05-28T00:00,1.14,178,9.1,,
2022-05-28T01:00,1.12,177,9.25,,
2022-05-28T02:00,1.1,177,9.4,,
2022-05-28T03:00,1.08,177,9.5,,
2022-05-28T04:00,1.08,177,9.55,,
2022-05-28T05:00,1.06,177,9.5,,
2022-05-28T06:00,1.06,177,9.35,,
2022-05-28T07:00,1.06,178,9.15,,
2022-05-28T08:00,1.06,178,8.85,,
2022-05-28T09:00,1.1,179,8.5,,
2022-05-28T10:00,1.14,181,8.05,,
2022-05-28T11:00,1.18,182,7.7,,
2022-05-28T12:00,1.22,183,7.45,,
2022-05-28T13:00,1.24,183,7.3,,
2022-05-28T14:00,1.28,184,7.2,,
2022-05-28T15:00,1.3,185,7.1,,
2022-05-28T16:00,1.3,186,7.05,,
2022-05-28T17:00,1.32,187,7.0,,
2022-05-28T18:00,1.34,188,6.95,,
2022-05-28T19:00,1.34,188,6.9,,
2022-05-28T20:00,1.36,189,6.85,,
2022-05-28T21:00,1.36,190,6.8,,
2022-05-28T22:00,1.34,190,6.8,,
2022-05-28T23:00,1.34,191,6.8,,
2022-05-29T00:00,1.3,190,6.9,,
2022-05-29T01:00,1.26,190,7.05,,
2022-05-29T02:00,1.22,189,7.2,,
2022-05-29T03:00,1.18,187,7.4,,
2022-05-29T04:00,1.16,186,7.6,,
2022-05-29T05:00,1.12,184,7.75,,
2022-05-29T06:00,1.12,184,7.8,,
2022-05-29T07:00,1.12,183,7.8,,
2022-05-29T08:00,1.12,183,7.75,,
2022-05-29T09:00,1.14,183,7.55,,
2022-05-29T10:00,1.16,184,7.3,,
2022-05-29T11:00,1.18,184,7.1,,
2022-05-29T12:00,1.18,184,6.95,,
2022-05-29T13:00,1.2,185,6.8,,
2022-05-29T14:00,1.2,185,6.75,,
2022-05-29T15:00,1.22,185,6.9,,
2022-05-29T16:00,1.26,185,7.1,,
2022-05-29T17:00,1.28,185,7.25,,
2022-05-29T18:00,1.3,185,7.25,,
2022-05-29T19:00,1.32,186,7.2,,
2022-05-29T20:00,1.34,186,7.15,,
2022-05-29T21:00,1.36,187,7.05,,
2022-05-29T22:00,1.36,188,6.9,,
2022-05-29T23:00,1.38,189,6.8,,
2022-05-30T00:00,1.36,188,6.8,,
2022-05-30T01:00,1.32,188,6.9,,
2022-05-30T02:00,1.3,187,7.0,,
2022-05-30T03:00,1.28,186,7.1,,
2022-05-30T04:00,1.24,184,7.2,,
2022-05-30T05:00,1.22,183,7.3,,
2022-05-30T06:00,1.2,182,7.3,,
2022-05-30T07:00,1.2,182,7.3,,
2022-05-30T08:00,1.18,181,7.25,,
2022-05-30T09:00,1.2,181,7.2,,
2022-05-30T10:00,1.24,181,7.1,,
2022-05-30T11:00,1.26,181,7.0,,
2022-05-30T12:00,1.28,182,6.85,,
2022-05-30T13:00,1.28,182,6.65,,
2022-05-30T14:00,1.3,183,6.5,,
2022-05-30T15:00,1.38,185,6.4,,
2022-05-30T16:00,1.44,187,6.3,,
2022-05-30T17:00,1.52,189,6.3,,
2022-05-30T18:00,1.52,190,6.35,,
2022-05-30T19:00,1.54,190,6.5,,
2022-05-30T20:00,1.54,191,6.6,,
2022-05-30T21:00,1.5,191,6.65,,
2022-05-30T22:00,1.46,190,6.65,,
2022-05-30T23:00,1.42,190,6.7,,
2022-05-31T00:00,1.36,188,6.9,,
2022-05-31T01:00,1.32,187,7.15,,
2022-05-31T02:00,1.26,185,7.4,,
2022-05-31T03:00,1.22,184,7.65,,
2022-05-31T04:00,1.18,182,7.9,,
2022-05-31T05:00,1.14,181,8.1,,
2022-05-31T06:00,1.12,181,8.25,,
2022-05-31T07:00,1.12,180,8.35,,
2022-05-31T08:00,1.1,180,8.4,,
2022-05-31T09:00,1.1,180,8.35,,
2022-05-31T10:00,1.12,181,8.2,,
2022-05-31T11:00,1.12,181,8.0,,
2022-05-31T12:00,1.16,181,7.75,,
2022-05-31T13:00,1.18,180,7.45,,
2022-05-31T14:00,1.22,180,7.15,,
2022-05-31T15:00,1.3,181,6.9,,
2022-05-31T16:00,1.38,183,6.7,,
2022-05-31T17:00,1.46,184,6.6,,
2022-05-31T18:00,1.44,184,6.55,,
2022-05-31T19:00,1.4,185,6.6,,
2022-05-31T20:00,1.38,185,6.75,,
2022-05-31T21:00,1.42,185,7.05,,
2022-05-31T22:00,1.46,185,7.4,,
2022-05-31T23:00,1.5,185,7.7,,
2022-06-01T00:00,1.44,184,7.75,,
2022-06-01T01:00,1.36,184,7.7,,
2022-06-01T02:00,1.3,183,7.75,,
2022-06-01T03:00,1.28,182,7.95,,
2022-06-01T04:00,1.24,181,8.2,,
2022-06-01T05:00,1.22,180,8.4,,
2022-06-01T06:00,1.2,179,8.55,,
2022-06-01T07:00,1.18,179,8.6,,
2022-06-01T08:00,1.16,178,8.7,,
2022-06-01T09:00,1.14,178,8.8,,
2022-06-01T10:00,1.14,177,8.85,,
2022-06-01T11:00,1.12,177,8.85,,
2022-06-01T12:00,1.08,177,8.7,,
2022-06-01T13:00,1.06,178,8.5,,
2022-06-01T14:00,1.02,178,8.2,,
2022-06-01T15:00,1.08,180,7.8,,
2022-06-01T16:00,1.12,182,7.4,,
2022-06-01T17:00,1.18,184,7.05,,
2022-06-01T18:00,1.22,186,6.85,,
2022-06-01T19:00,1.24,188,6.8,,
2022-06-01T20:00,1.28,190,6.75,,
2022-06-01T21:00,1.24,190,6.75,,
2022-06-01T22:00,1.22,189,6.85,,
2022-06-01T23:00,1.18,189,6.9,,
2022-06-02T00:00,1.16,189,7.0,,
2022-06-02T01:00,1.12,188,7.05,,
2022-06-02T02:00,1.1,188,7.05,,
2022-06-02T03:00,1.0,188,6.85,,
2022-06-02T04:00,0.92,188,6.55,,
2022-06-02T05:00,0.82,188,6.45,,
2022-06-02T06:00,0.84,188,6.65,,
2022-06-02T07:00,0.86,188,7.0,,
2022-06-02T08:00,0.88,188,7.3,,
2022-06-02T09:00,0.88,187,7.4,,
2022-06-02T10:00,0.88,187,7.4,,
2022-06-02T11:00,0.88,186,7.4,,
2022-06-02T12:00,0.9,186,7.4,,
2022-06-02T13:00,0.9,186,7.4,,
2022-06-02T14:00,0.92,186,7.4,,
2022-06-02T15:00,0.94,186,7.4,,
2022-06-02T16:00,0.98,187,7.35,,
2022-06-02T17:00,1.0,187,7.35,,
2022-06-02T18:00,1.0,187,7.35,,
2022-06-02T19:00,1.02,188,7.35,,
2022-06-02T20:00,1.02,188,7.45,,
2022-06-02T21:00,1.0,187,7.6,,
2022-06-02T22:00,0.98,187,7.85,,
2022-06-02T23:00,0.96,186,8.05,,
2022-06-03T00:00,0.94,185,8.25,,
2022-06-03T01:00,0.92,184,8.5,,
2022-06-03T02:00,0.9,183,8.7,,
2022-06-03T03:00,0.88,182,8.95,,
2022-06-03T04:00,0.88,180,9.2,,
2022-06-03T05:00,0.86,179,9.4,,
2022-06-03T06:00,0.86,178,9.6,,
2022-06-03T07:00,0.86,178,9.8,,
2022-06-03T08:00,0.86,177,9.9,,
2022-06-03T09:00,0.88,177,9.8,,
2022-06-03T10:00,0.88,176,9.65,,
2022-06-03T11:00,0.9,176,9.45,,
2022-06-03T12:00,0.92,177,9.3,,
2022-06-03T13:00,0.92,177,9.2,,
2022-06-03T14:00,0.94,178,9.05,,
2022-06-03T15:00,0.96,178,8.9,,
2022-06-03T16:00,0.96,179,8.8,,
2022-06-03T17:00,0.98,179,8.7,,
2022-06-03T18:00,0.98,180,8.65,,
2022-06-03T19:00,1.0,180,8.7,,
2022-06-03T20:00,1.0,181,8.75,,
2022-06-03T21:00,1.0,181,8.9,,
2022-06-03T22:00,0.98,180,9.1,,
2022-06-03T23:00,0.98,180,9.3,,
2022-06-04T00:00,0.96,179,9.45,,
2022-06-04T01:00,0.94,177,9.65,,
2022-06-04T02:00,0.92,176,9.8,,
2022-06-04T03:00,0.92,175,9.95,,
2022-06-04T04:00,0.92,174,10.1,,
2022-06-04T05:00,0.92,173,10.25,,
2022-06-04T06:00,0.92,173,10.4,,
2022-06-04T07:00,0.9,172,10.5,,
2022-06-04T08:00,0.9,172,10.5,,
2022-06-04T09:00,0.92,172,10.35,,
2022-06-04T10:00,0.92,171,10.05,,
2022-06-04T11:00,0.94,171,9.8,,
2022-06-04T12:00,0.96,172,9.6,,
2022-06-04T13:00,0.96,173,9.4,,
2022-06-04T14:00,0.98,174,9.25,,
2022-06-04T15:00,1.0,174,9.1,,
2022-06-04T16:00,1.02,175,9.0,,
2022-06-04T17:00,1.04,175,8.9,,
2022-06-04T18:00,1.04,175,8.8,,
2022-06-04T19:00,1.04,176,8.7,,
2022-06-04T20:00,1.04,176,8.65,,
2022-06-04T21:00,1.04,176,8.6,,
2022-06-04T22:00,1.06,176,8.55,,
2022-06-04T23:00,1.06,176,8.5,,
2022-06-05T00:00,1.06,176,8.5,,
2022-06-05T01:00,1.04,176,8.45,,
2022-06-05T02:00,1.04,176,8.45,,
2022-06-05T03:00,1.0,175,8.4,,
2022-06-05T04:00,0.94,175,8.4,,
2022-06-05T05:00,0.9,174,8.4,,
2022-06-05T06:00,0.92,174,8.55,,
2022-06-05T07:00,0.94,173,8.8,,
2022-06-05T08:00,0.96,173,8.85,,
2022-06-05T09:00,0.98,174,8.65,,
2022-06-05T10:00,1.02,174,8.3,,
2022-06-05T11:00,1.04,175,7.9,,
2022-06-05T12:00,1.1,176,7.55,,
2022-06-05T13:00,1.14,178,7.15,,
2022-06-05T14:00,1.2,179,6.8,,
2022-06-05T15:00,1.26,181,6.5,,
2022-06-05T16:00,1.34,182,6.25,,
2022-06-05T17:00,1.4,184,6.1,,
2022-06-05T18:00,1.4,184,6.1,,
2022-06-05T19:00,1.38,185,6.15,,
2022-06-05T20:00,1.38,185,6.25,,
2022-06-05T21:00,1.34,185,6.3,,
2022-06-05T22:00,1.3,184,6.4,,
2022-06-05T23:00,1.26,184,6.5,,
2022-06-06T00:00,1.22,183,6.65,,
2022-06-06T01:00,1.16,181,6.8,,
2022-06-06T02:00,1.12,180,6.95,,
2022-06-06T03:00,1.08,179,7.15,,
2022-06-06T04:00,1.06,178,7.35,,
2022-06-06T05:00,1.02,177,7.45,,
2022-06-06T06:00,0.96,177,7.45,,
2022-06-06T07:00,0.9,176,7.4,,
2022-06-06T08:00,0.84,176,7.3,,
2022-06-06T09:00,0.86,177,7.25,,
2022-06-06T10:00,0.9,178,7.15,,
2022-06-06T11:00,0.92,179,7.05,,
2022-06-06T12:00,0.94,180,6.85,,
2022-06-06T13:00,0.96,180,6.6,,
2022-06-06T14:00,0.98,181,6.35,,
2022-06-06T15:00,1.04,182,6.15,,
2022-06-06T16:00,1.1,182,6.0,,
2022-06-06T17:00,1.16,183,5.9,,
2022-06-06T18:00,1.2,184,5.85,,
